PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,124560,18,0,40,35.00,35.13,35.13,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,137048,18,0,46,35.00,35.13,35.13,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,142520,18,0,51,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,147998,18,0,56,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,153475,18,1,2,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,158949,18,1,7,35.00,35.06,35.06,HTR,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,164424,18,1,13,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,169904,18,1,18,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,175378,18,1,24,35.00,35.06,35.06,HTR,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.81,37.81,HTR,
CRII_OCT2020,2020_October_11,180853,18,1,29,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,CHL,
CRII_OCT2020,2020_October_11,186333,18,1,42,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,198824,18,1,47,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,204300,18,1,53,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,209774,18,1,58,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,215252,18,2,4,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,220728,18,2,9,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,226201,18,2,15,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,231676,18,2,20,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,237154,18,2,26,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,242630,18,2,31,35.00,35.00,35.00,HTR,36.00,36.06,36.06,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,36093,18,3,19,35.00,34.94,34.94,CHL,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,41743,18,3,25,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,47214,18,3,30,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,52684,18,3,35,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,58157,18,3,41,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,63632,18,3,53,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,76123,18,3,59,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,81594,18,4,4,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,87066,18,4,10,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,92537,18,4,15,35.00,35.00,35.00,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,98006,18,4,21,35.00,35.00,35.00,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,103475,18,4,26,35.00,35.00,35.00,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,108947,18,4,32,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,114421,18,4,37,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,119895,18,4,43,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,125369,18,4,55,35.00,35.00,35.00,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,137864,18,5,1,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,143335,18,5,6,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,148806,18,5,12,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,154281,18,5,17,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,159759,18,5,23,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,165232,18,5,28,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,170705,18,5,33,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,176181,18,5,39,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,181661,18,5,44,35.00,35.19,35.19,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,187139,18,5,50,35.00,35.19,35.19,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,193111,18,5,56,35.00,35.19,35.19,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,198587,18,6,1,35.00,35.19,35.19,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,204065,18,6,7,35.00,35.19,35.19,CHL,36.00,36.06,36.06,HTR,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,209540,18,6,12,35.00,35.19,35.19,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,215017,18,6,18,35.00,35.19,35.19,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,220496,18,6,23,35.00,35.19,35.19,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,225972,18,6,29,35.00,35.13,35.13,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,231443,18,6,34,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,236916,18,6,40,35.00,35.13,35.13,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,242391,18,6,45,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,247863,18,6,52,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,255228,18,6,58,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,260701,18,7,3,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,266174,18,7,9,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,271646,18,7,14,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,277123,18,7,20,35.00,35.06,35.06,HTR,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,282597,18,7,25,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,288074,18,7,31,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,293550,18,7,36,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,299025,18,7,42,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,304500,18,7,47,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,309980,18,7,56,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,318745,18,8,1,35.00,35.00,35.00,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,324215,18,8,7,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,329682,18,8,12,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,335155,18,8,18,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,340625,18,8,23,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,346092,18,8,29,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,351563,18,8,34,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,357031,18,8,40,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,362504,18,8,45,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,367979,18,8,51,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,373456,18,9,1,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,383625,18,9,6,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,389099,18,9,12,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,394574,18,9,17,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,400053,18,9,23,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,405528,18,9,28,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,411003,18,9,34,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,416479,18,9,39,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,421956,18,9,45,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,427431,18,9,50,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,432906,18,9,56,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,438378,18,10,8,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,450870,18,10,14,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,456340,18,10,19,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,461810,18,10,24,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,467283,18,10,30,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,472757,18,10,35,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,478233,18,10,41,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,483709,18,10,46,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,489189,18,10,52,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,494665,18,10,57,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,500143,18,11,10,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,512668,18,11,15,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,518148,18,11,21,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,523623,18,11,26,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,529099,18,11,32,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,534576,18,11,37,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,540062,18,11,43,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,545540,18,11,48,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,551015,18,11,54,35.00,35.13,35.13,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,556491,18,11,59,35.00,35.06,35.06,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,561971,18,12,12,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,574533,18,12,17,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_11,580012,18,12,23,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,585489,18,12,28,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,590963,18,12,34,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,596436,18,12,39,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,601910,18,12,45,35.00,35.06,35.06,CHL,36.00,36.06,36.06,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,607388,18,12,50,35.00,35.00,35.00,HTR,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,612864,18,12,55,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,618340,18,13,1,35.00,35.00,35.00,CHL,36.00,36.06,36.06,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,623813,18,13,14,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,636408,18,13,19,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,641883,18,13,25,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,647520,18,13,30,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,652999,18,13,36,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,658476,18,13,41,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,663953,18,13,47,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,669432,18,13,52,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,674908,18,13,57,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,680384,18,14,3,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_11,685859,18,14,16,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,698487,18,14,21,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_11,703958,18,14,27,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,709431,18,14,32,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,714905,18,14,37,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,720379,18,14,43,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_11,725853,18,14,48,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,731327,18,14,54,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,736798,18,14,59,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,742276,18,15,5,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,747751,18,15,11,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,753730,18,15,16,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,759206,18,15,22,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,764687,18,15,27,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,770163,18,15,33,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,775640,18,15,38,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,781119,18,15,44,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,786595,18,15,49,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,792071,18,15,55,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_11,797545,18,16,0,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_11,803021,18,16,6,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
