dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T20:15:55Z,20:15,30,30.12,37,starboard,S2
2020-10-10T20:15:55Z,20:15,30,30,38,starboard,S1
2020-10-10T20:16:01Z,20:16,30,30.12,35,starboard,S4
2020-10-10T20:16:01Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:01Z,20:16,30,30.12,37,starboard,S2
2020-10-10T20:16:01Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:06Z,20:16,30,30.12,35,starboard,S4
2020-10-10T20:16:06Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:06Z,20:16,30,30.12,37,starboard,S2
2020-10-10T20:16:06Z,20:16,30,30,38,starboard,S1
2020-10-10T20:16:12Z,20:16,30,30.12,35,starboard,S4
2020-10-10T20:16:12Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:12Z,20:16,30,30.12,37,starboard,S2
2020-10-10T20:16:12Z,20:16,30,30,38,starboard,S1
2020-10-10T20:16:17Z,20:16,30,30.12,35,starboard,S4
2020-10-10T20:16:17Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:17Z,20:16,30,30.12,37,starboard,S2
2020-10-10T20:16:17Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:25Z,20:16,30,30.12,35,starboard,S4
2020-10-10T20:16:25Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:25Z,20:16,30,30.12,37,starboard,S2
2020-10-10T20:16:25Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:30Z,20:16,30,30.12,35,starboard,S4
2020-10-10T20:16:30Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:30Z,20:16,30,30.06,37,starboard,S2
2020-10-10T20:16:30Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:36Z,20:16,30,30.06,35,starboard,S4
2020-10-10T20:16:36Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:36Z,20:16,30,30.06,37,starboard,S2
2020-10-10T20:16:36Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:41Z,20:16,30,30.06,35,starboard,S4
2020-10-10T20:16:41Z,20:16,30,29.87,36,starboard,S3
2020-10-10T20:16:41Z,20:16,30,30.06,37,starboard,S2
2020-10-10T20:16:41Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:47Z,20:16,30,30.06,35,starboard,S4
2020-10-10T20:16:47Z,20:16,30,29.87,36,starboard,S3
2020-10-10T20:16:47Z,20:16,30,30.06,37,starboard,S2
2020-10-10T20:16:47Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:52Z,20:16,30,30.06,35,starboard,S4
2020-10-10T20:16:52Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:52Z,20:16,30,30.06,37,starboard,S2
2020-10-10T20:16:52Z,20:16,30,29.94,38,starboard,S1
2020-10-10T20:16:57Z,20:16,30,30.06,35,starboard,S4
2020-10-10T20:16:57Z,20:16,30,29.94,36,starboard,S3
2020-10-10T20:16:57Z,20:16,30,30.06,37,starboard,S2
2020-10-10T20:16:57Z,20:16,30,30,38,starboard,S1
2020-10-10T20:17:03Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:03Z,20:17,30,29.87,36,starboard,S3
2020-10-10T20:17:03Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:03Z,20:17,30,29.94,38,starboard,S1
2020-10-10T20:17:08Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:08Z,20:17,30,29.87,36,starboard,S3
2020-10-10T20:17:08Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:08Z,20:17,30,30,38,starboard,S1
2020-10-10T20:17:14Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:14Z,20:17,30,29.87,36,starboard,S3
2020-10-10T20:17:14Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:14Z,20:17,30,29.94,38,starboard,S1
2020-10-10T20:17:19Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:19Z,20:17,30,29.87,36,starboard,S3
2020-10-10T20:17:19Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:19Z,20:17,30,29.94,38,starboard,S1
2020-10-10T20:17:28Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:28Z,20:17,30,29.87,36,starboard,S3
2020-10-10T20:17:28Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:28Z,20:17,30,29.94,38,starboard,S1
2020-10-10T20:17:34Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:34Z,20:17,30,29.94,36,starboard,S3
2020-10-10T20:17:34Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:34Z,20:17,30,29.94,38,starboard,S1
2020-10-10T20:17:39Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:39Z,20:17,30,29.94,36,starboard,S3
2020-10-10T20:17:39Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:39Z,20:17,30,30,38,starboard,S1
2020-10-10T20:17:45Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:45Z,20:17,30,29.94,36,starboard,S3
2020-10-10T20:17:45Z,20:17,30,30,37,starboard,S2
2020-10-10T20:17:45Z,20:17,30,30,38,starboard,S1
2020-10-10T20:17:50Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:50Z,20:17,30,29.94,36,starboard,S3
2020-10-10T20:17:50Z,20:17,30,30.06,37,starboard,S2
2020-10-10T20:17:50Z,20:17,30,30,38,starboard,S1
2020-10-10T20:17:56Z,20:17,30,30.06,35,starboard,S4
2020-10-10T20:17:56Z,20:17,30,29.94,36,starboard,S3
2020-10-10T20:17:56Z,20:17,30,30,37,starboard,S2
2020-10-10T20:17:56Z,20:17,30,30,38,starboard,S1
2020-10-10T20:18:01Z,20:18,30,30.06,35,starboard,S4
2020-10-10T20:18:01Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:01Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:01Z,20:18,30,29.94,38,starboard,S1
2020-10-10T20:18:07Z,20:18,30,30.06,35,starboard,S4
2020-10-10T20:18:07Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:07Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:07Z,20:18,30,29.94,38,starboard,S1
2020-10-10T20:18:12Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:12Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:12Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:12Z,20:18,30,29.94,38,starboard,S1
2020-10-10T20:18:18Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:18Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:18Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:18Z,20:18,30,30,38,starboard,S1
2020-10-10T20:18:23Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:23Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:23Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:23Z,20:18,30,30,38,starboard,S1
2020-10-10T20:18:33Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:33Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:33Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:33Z,20:18,30,29.94,38,starboard,S1
2020-10-10T20:18:39Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:39Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:39Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:39Z,20:18,30,30,38,starboard,S1
2020-10-10T20:18:44Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:44Z,20:18,30,30,36,starboard,S3
2020-10-10T20:18:44Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:44Z,20:18,30,30,38,starboard,S1
2020-10-10T20:18:50Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:50Z,20:18,30,30.06,36,starboard,S3
2020-10-10T20:18:50Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:50Z,20:18,30,30,38,starboard,S1
2020-10-10T20:18:55Z,20:18,30,30,35,starboard,S4
2020-10-10T20:18:55Z,20:18,30,30.06,36,starboard,S3
2020-10-10T20:18:55Z,20:18,30,30,37,starboard,S2
2020-10-10T20:18:55Z,20:18,30,29.94,38,starboard,S1
2020-10-10T20:19:01Z,20:19,30,30,35,starboard,S4
2020-10-10T20:19:01Z,20:19,30,30.06,36,starboard,S3
2020-10-10T20:19:01Z,20:19,30,30,37,starboard,S2
2020-10-10T20:19:01Z,20:19,30,29.94,38,starboard,S1
2020-10-10T20:19:06Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:06Z,20:19,30,30,36,starboard,S3
2020-10-10T20:19:06Z,20:19,30,30,37,starboard,S2
2020-10-10T20:19:06Z,20:19,30,29.94,38,starboard,S1
2020-10-10T20:19:12Z,20:19,30,30,35,starboard,S4
2020-10-10T20:19:12Z,20:19,30,30.06,36,starboard,S3
2020-10-10T20:19:12Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:12Z,20:19,30,30,38,starboard,S1
2020-10-10T20:19:17Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:17Z,20:19,30,30,36,starboard,S3
2020-10-10T20:19:17Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:17Z,20:19,30,29.94,38,starboard,S1
2020-10-10T20:19:23Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:23Z,20:19,30,30,36,starboard,S3
2020-10-10T20:19:23Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:23Z,20:19,30,30,38,starboard,S1
2020-10-10T20:19:28Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:28Z,20:19,30,30,36,starboard,S3
2020-10-10T20:19:28Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:28Z,20:19,30,30,38,starboard,S1
2020-10-10T20:19:40Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:40Z,20:19,30,30,36,starboard,S3
2020-10-10T20:19:40Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:40Z,20:19,30,30,38,starboard,S1
2020-10-10T20:19:46Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:46Z,20:19,30,30,36,starboard,S3
2020-10-10T20:19:46Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:46Z,20:19,30,30,38,starboard,S1
2020-10-10T20:19:51Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:51Z,20:19,30,30,36,starboard,S3
2020-10-10T20:19:51Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:51Z,20:19,30,30,38,starboard,S1
2020-10-10T20:19:56Z,20:19,30,29.94,35,starboard,S4
2020-10-10T20:19:56Z,20:19,30,30.06,36,starboard,S3
2020-10-10T20:19:56Z,20:19,30,29.94,37,starboard,S2
2020-10-10T20:19:56Z,20:19,30,30,38,starboard,S1
2020-10-10T20:20:02Z,20:20,30,29.94,35,starboard,S4
2020-10-10T20:20:02Z,20:20,30,30.06,36,starboard,S3
2020-10-10T20:20:02Z,20:20,30,30,37,starboard,S2
2020-10-10T20:20:02Z,20:20,30,30,38,starboard,S1
2020-10-10T20:20:07Z,20:20,30,30,35,starboard,S4
2020-10-10T20:20:07Z,20:20,30,30.06,36,starboard,S3
2020-10-10T20:20:07Z,20:20,30,30,37,starboard,S2
2020-10-10T20:20:07Z,20:20,30,30,38,starboard,S1
2020-10-10T20:20:13Z,20:20,30,30,35,starboard,S4
2020-10-10T20:20:13Z,20:20,30,30.06,36,starboard,S3
2020-10-10T20:20:13Z,20:20,30,30,37,starboard,S2
2020-10-10T20:20:13Z,20:20,30,30,38,starboard,S1
2020-10-10T20:20:18Z,20:20,30,30,35,starboard,S4
2020-10-10T20:20:18Z,20:20,30,30,36,starboard,S3
2020-10-10T20:20:18Z,20:20,30,30.06,37,starboard,S2
2020-10-10T20:20:18Z,20:20,30,30,38,starboard,S1
2020-10-10T20:20:24Z,20:20,30,30.06,35,starboard,S4
2020-10-10T20:20:24Z,20:20,30,30,36,starboard,S3
2020-10-10T20:20:24Z,20:20,30,30.06,37,starboard,S2
2020-10-10T20:20:24Z,20:20,30,30,38,starboard,S1
2020-10-10T20:20:29Z,20:20,30,30.06,35,starboard,S4
2020-10-10T20:20:29Z,20:20,30,30,36,starboard,S3
2020-10-10T20:20:29Z,20:20,30,30.06,37,starboard,S2
2020-10-10T20:20:29Z,20:20,30,30,38,starboard,S1
2020-10-10T20:20:42Z,20:20,30,30.06,35,starboard,S4
2020-10-10T20:20:42Z,20:20,30,30,36,starboard,S3
2020-10-10T20:20:42Z,20:20,30,30.06,37,starboard,S2
2020-10-10T20:20:42Z,20:20,30,30,38,starboard,S1
2020-10-10T20:20:47Z,20:20,30,30.06,35,starboard,S4
2020-10-10T20:20:47Z,20:20,30,30,36,starboard,S3
2020-10-10T20:20:47Z,20:20,30,30.06,37,starboard,S2
2020-10-10T20:20:47Z,20:20,30,29.94,38,starboard,S1
2020-10-10T20:20:53Z,20:20,30,30.12,35,starboard,S4
2020-10-10T20:20:53Z,20:20,30,30,36,starboard,S3
2020-10-10T20:20:53Z,20:20,30,30.12,37,starboard,S2
2020-10-10T20:20:53Z,20:20,30,29.94,38,starboard,S1
2020-10-10T20:20:58Z,20:20,30,30.12,35,starboard,S4
2020-10-10T20:20:58Z,20:20,30,30,36,starboard,S3
2020-10-10T20:20:58Z,20:20,30,30.12,37,starboard,S2
2020-10-10T20:20:58Z,20:20,30,29.94,38,starboard,S1
2020-10-10T20:21:04Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:04Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:04Z,20:21,30,30.12,37,starboard,S2
2020-10-10T20:21:04Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:09Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:09Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:09Z,20:21,30,30.12,37,starboard,S2
2020-10-10T20:21:09Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:15Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:15Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:15Z,20:21,30,30.12,37,starboard,S2
2020-10-10T20:21:15Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:20Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:20Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:20Z,20:21,30,30.12,37,starboard,S2
2020-10-10T20:21:20Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:26Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:26Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:26Z,20:21,30,30.12,37,starboard,S2
2020-10-10T20:21:26Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:31Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:31Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:31Z,20:21,30,30.12,37,starboard,S2
2020-10-10T20:21:31Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:44Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:44Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:44Z,20:21,30,30.12,37,starboard,S2
2020-10-10T20:21:44Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:49Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:49Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:49Z,20:21,30,30.06,37,starboard,S2
2020-10-10T20:21:49Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:21:55Z,20:21,30,30.12,35,starboard,S4
2020-10-10T20:21:55Z,20:21,30,30,36,starboard,S3
2020-10-10T20:21:55Z,20:21,30,30.06,37,starboard,S2
2020-10-10T20:21:55Z,20:21,30,29.94,38,starboard,S1
2020-10-10T20:22:00Z,20:22,30,30.12,35,starboard,S4
2020-10-10T20:22:00Z,20:22,30,30,36,starboard,S3
2020-10-10T20:22:00Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:00Z,20:22,30,29.94,38,starboard,S1
2020-10-10T20:22:06Z,20:22,30,30.12,35,starboard,S4
2020-10-10T20:22:06Z,20:22,30,30,36,starboard,S3
2020-10-10T20:22:06Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:06Z,20:22,30,29.94,38,starboard,S1
2020-10-10T20:22:11Z,20:22,30,30.12,35,starboard,S4
2020-10-10T20:22:11Z,20:22,30,30,36,starboard,S3
2020-10-10T20:22:11Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:11Z,20:22,30,29.87,38,starboard,S1
2020-10-10T20:22:17Z,20:22,30,30.06,35,starboard,S4
2020-10-10T20:22:17Z,20:22,30,29.94,36,starboard,S3
2020-10-10T20:22:17Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:17Z,20:22,30,29.87,38,starboard,S1
2020-10-10T20:22:22Z,20:22,30,30.06,35,starboard,S4
2020-10-10T20:22:22Z,20:22,30,29.94,36,starboard,S3
2020-10-10T20:22:22Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:22Z,20:22,30,29.87,38,starboard,S1
2020-10-10T20:22:28Z,20:22,30,30.06,35,starboard,S4
2020-10-10T20:22:28Z,20:22,30,29.94,36,starboard,S3
2020-10-10T20:22:28Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:28Z,20:22,30,29.87,38,starboard,S1
2020-10-10T20:22:33Z,20:22,30,30.06,35,starboard,S4
2020-10-10T20:22:33Z,20:22,30,29.94,36,starboard,S3
2020-10-10T20:22:33Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:33Z,20:22,30,29.87,38,starboard,S1
2020-10-10T20:22:46Z,20:22,30,30.06,35,starboard,S4
2020-10-10T20:22:46Z,20:22,30,29.94,36,starboard,S3
2020-10-10T20:22:46Z,20:22,30,30.06,37,starboard,S2
2020-10-10T20:22:46Z,20:22,30,29.87,38,starboard,S1
2020-10-10T20:22:51Z,20:22,30,30.06,35,starboard,S4
2020-10-10T20:22:51Z,20:22,30,29.94,36,starboard,S3
2020-10-10T20:22:51Z,20:22,30,30,37,starboard,S2
2020-10-10T20:22:51Z,20:22,30,29.94,38,starboard,S1
2020-10-10T20:22:57Z,20:22,30,30.06,35,starboard,S4
2020-10-10T20:22:57Z,20:22,30,29.94,36,starboard,S3
2020-10-10T20:22:57Z,20:22,30,30,37,starboard,S2
2020-10-10T20:22:57Z,20:22,30,29.94,38,starboard,S1
2020-10-10T20:23:02Z,20:23,30,30.06,35,starboard,S4
2020-10-10T20:23:02Z,20:23,30,29.94,36,starboard,S3
2020-10-10T20:23:02Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:02Z,20:23,30,29.94,38,starboard,S1
2020-10-10T20:23:08Z,20:23,30,30.06,35,starboard,S4
2020-10-10T20:23:08Z,20:23,30,29.94,36,starboard,S3
2020-10-10T20:23:08Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:08Z,20:23,30,29.94,38,starboard,S1
2020-10-10T20:23:13Z,20:23,30,30.06,35,starboard,S4
2020-10-10T20:23:13Z,20:23,30,29.94,36,starboard,S3
2020-10-10T20:23:13Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:13Z,20:23,30,30,38,starboard,S1
2020-10-10T20:23:19Z,20:23,30,30.06,35,starboard,S4
2020-10-10T20:23:19Z,20:23,30,29.94,36,starboard,S3
2020-10-10T20:23:19Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:19Z,20:23,30,30,38,starboard,S1
2020-10-10T20:23:24Z,20:23,30,30.06,35,starboard,S4
2020-10-10T20:23:24Z,20:23,30,29.87,36,starboard,S3
2020-10-10T20:23:24Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:24Z,20:23,30,30,38,starboard,S1
2020-10-10T20:23:30Z,20:23,30,30.06,35,starboard,S4
2020-10-10T20:23:30Z,20:23,30,29.87,36,starboard,S3
2020-10-10T20:23:30Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:30Z,20:23,30,30,38,starboard,S1
2020-10-10T20:23:35Z,20:23,30,30,35,starboard,S4
2020-10-10T20:23:35Z,20:23,30,29.87,36,starboard,S3
2020-10-10T20:23:35Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:35Z,20:23,30,30,38,starboard,S1
2020-10-10T20:23:48Z,20:23,30,30,35,starboard,S4
2020-10-10T20:23:48Z,20:23,30,29.87,36,starboard,S3
2020-10-10T20:23:48Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:48Z,20:23,30,30,38,starboard,S1
2020-10-10T20:23:53Z,20:23,30,30,35,starboard,S4
2020-10-10T20:23:53Z,20:23,30,29.87,36,starboard,S3
2020-10-10T20:23:53Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:53Z,20:23,30,30.06,38,starboard,S1
2020-10-10T20:23:59Z,20:23,30,30,35,starboard,S4
2020-10-10T20:23:59Z,20:23,30,29.87,36,starboard,S3
2020-10-10T20:23:59Z,20:23,30,30,37,starboard,S2
2020-10-10T20:23:59Z,20:23,30,30.06,38,starboard,S1
2020-10-10T20:24:04Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:04Z,20:24,30,29.87,36,starboard,S3
2020-10-10T20:24:04Z,20:24,30,30,37,starboard,S2
2020-10-10T20:24:04Z,20:24,30,30.06,38,starboard,S1
2020-10-10T20:24:10Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:10Z,20:24,30,29.94,36,starboard,S3
2020-10-10T20:24:10Z,20:24,30,29.94,37,starboard,S2
2020-10-10T20:24:10Z,20:24,30,30,38,starboard,S1
2020-10-10T20:24:15Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:15Z,20:24,30,29.94,36,starboard,S3
2020-10-10T20:24:15Z,20:24,30,29.94,37,starboard,S2
2020-10-10T20:24:15Z,20:24,30,29.69,38,starboard,S1
2020-10-10T20:24:21Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:21Z,20:24,30,29.94,36,starboard,S3
2020-10-10T20:24:21Z,20:24,30,29.94,37,starboard,S2
2020-10-10T20:24:21Z,20:24,30,29.62,38,starboard,S1
2020-10-10T20:24:26Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:26Z,20:24,30,29.94,36,starboard,S3
2020-10-10T20:24:26Z,20:24,30,29.94,37,starboard,S2
2020-10-10T20:24:26Z,20:24,30,29.81,38,starboard,S1
2020-10-10T20:24:31Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:31Z,20:24,30,30,36,starboard,S3
2020-10-10T20:24:31Z,20:24,30,29.94,37,starboard,S2
2020-10-10T20:24:31Z,20:24,30,29.94,38,starboard,S1
2020-10-10T20:24:37Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:37Z,20:24,30,30,36,starboard,S3
2020-10-10T20:24:37Z,20:24,30,29.94,37,starboard,S2
2020-10-10T20:24:37Z,20:24,30,29.94,38,starboard,S1
2020-10-10T20:24:50Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:50Z,20:24,30,30,36,starboard,S3
2020-10-10T20:24:50Z,20:24,30,29.94,37,starboard,S2
2020-10-10T20:24:50Z,20:24,30,30,38,starboard,S1
2020-10-10T20:24:55Z,20:24,30,30,35,starboard,S4
2020-10-10T20:24:55Z,20:24,30,30,36,starboard,S3
2020-10-10T20:24:55Z,20:24,30,30,37,starboard,S2
2020-10-10T20:24:55Z,20:24,30,30,38,starboard,S1
2020-10-10T20:25:01Z,20:25,30,30,35,starboard,S4
2020-10-10T20:25:01Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:01Z,20:25,30,30,37,starboard,S2
2020-10-10T20:25:01Z,20:25,30,30,38,starboard,S1
2020-10-10T20:25:06Z,20:25,30,30,35,starboard,S4
2020-10-10T20:25:06Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:06Z,20:25,30,30,37,starboard,S2
2020-10-10T20:25:06Z,20:25,30,30,38,starboard,S1
2020-10-10T20:25:11Z,20:25,30,30,35,starboard,S4
2020-10-10T20:25:11Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:11Z,20:25,30,30,37,starboard,S2
2020-10-10T20:25:11Z,20:25,30,30,38,starboard,S1
2020-10-10T20:25:17Z,20:25,30,30,35,starboard,S4
2020-10-10T20:25:17Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:17Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:17Z,20:25,30,30,38,starboard,S1
2020-10-10T20:25:22Z,20:25,30,30,35,starboard,S4
2020-10-10T20:25:22Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:22Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:22Z,20:25,30,30,38,starboard,S1
2020-10-10T20:25:28Z,20:25,30,30,35,starboard,S4
2020-10-10T20:25:28Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:28Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:28Z,20:25,30,30,38,starboard,S1
2020-10-10T20:25:33Z,20:25,30,29.94,35,starboard,S4
2020-10-10T20:25:33Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:33Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:33Z,20:25,30,29.94,38,starboard,S1
2020-10-10T20:25:39Z,20:25,30,29.94,35,starboard,S4
2020-10-10T20:25:39Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:39Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:39Z,20:25,30,29.87,38,starboard,S1
2020-10-10T20:25:45Z,20:25,30,29.94,35,starboard,S4
2020-10-10T20:25:45Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:45Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:45Z,20:25,30,29.87,38,starboard,S1
2020-10-10T20:25:50Z,20:25,30,29.94,35,starboard,S4
2020-10-10T20:25:50Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:50Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:50Z,20:25,30,29.87,38,starboard,S1
2020-10-10T20:25:56Z,20:25,30,29.94,35,starboard,S4
2020-10-10T20:25:56Z,20:25,30,30.06,36,starboard,S3
2020-10-10T20:25:56Z,20:25,30,30.06,37,starboard,S2
2020-10-10T20:25:56Z,20:25,30,29.87,38,starboard,S1
2020-10-10T20:26:01Z,20:26,30,29.94,35,starboard,S4
2020-10-10T20:26:01Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:01Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:01Z,20:26,30,29.81,38,starboard,S1
2020-10-10T20:26:07Z,20:26,30,29.94,35,starboard,S4
2020-10-10T20:26:07Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:07Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:07Z,20:26,30,29.75,38,starboard,S1
2020-10-10T20:26:12Z,20:26,30,29.94,35,starboard,S4
2020-10-10T20:26:12Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:12Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:12Z,20:26,30,29.75,38,starboard,S1
2020-10-10T20:26:18Z,20:26,30,29.94,35,starboard,S4
2020-10-10T20:26:18Z,20:26,30,30.06,36,starboard,S3
2020-10-10T20:26:18Z,20:26,30,30.06,37,starboard,S2
2020-10-10T20:26:18Z,20:26,30,29.69,38,starboard,S1
2020-10-10T20:26:23Z,20:26,30,30,35,starboard,S4
