Serial Number:20835039 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:38:37,27.24,0, , , , 
2020-11-05 07:39:37,27.24,0, , , , 
2020-11-05 07:40:37,27.32,0, , , , 
2020-11-05 07:41:37,27.41,0, , , , 
2020-11-05 07:42:37,27.41,0, , , , 
2020-11-05 07:43:37,27.32,0, , , , 
2020-11-05 07:44:37,27.32,0, , , , 
2020-11-05 07:45:37,27.28,0, , , , 
2020-11-05 07:46:37,27.28,0, , , , 
2020-11-05 07:47:37,27.32,0, , , , 
2020-11-05 07:48:37,27.28,0, , , , 
2020-11-05 07:49:37,27.32,0, , , , 
2020-11-05 07:50:37,27.28,0, , , , 
2020-11-05 07:51:37,27.24,0, , , , 
2020-11-05 07:52:37,27.32,0, , , , 
2020-11-05 07:53:37,27.32,0, , , , 
2020-11-05 07:54:37,27.37,0, , , , 
2020-11-05 07:55:37,27.32,0, , , , 
2020-11-05 07:56:37,27.28,0, , , , 
2020-11-05 07:57:37,27.24,0, , , , 
2020-11-05 07:58:37,27.32,0, , , , 
2020-11-05 07:59:37,27.32,0, , , , 
2020-11-05 08:00:37,27.32,0, , , , 
2020-11-05 08:01:37,27.28,0, , , , 
2020-11-05 08:02:37,27.32,0, , , , 
2020-11-05 08:03:37,27.24,0, , , , 
2020-11-05 08:04:37,27.32,0, , , , 
2020-11-05 08:05:37,27.41,0, , , , 
2020-11-05 08:06:37,27.37,0, , , , 
2020-11-05 08:07:37,27.37,0, , , , 
2020-11-05 08:08:37,27.28,0, , , , 
2020-11-05 08:09:37,27.24,0, , , , 
2020-11-05 08:10:37,27.28,0, , , , 
2020-11-05 08:11:37,27.28,0, , , , 
2020-11-05 08:12:37,27.32,0, , , , 
2020-11-05 08:13:37,27.28,0, , , , 
2020-11-05 08:14:37,27.28,0, , , , 
2020-11-05 08:15:37,27.24,0, , , , 
2020-11-05 08:16:37,27.32,0, , , , 
2020-11-05 08:17:37,27.37,0, , , , 
2020-11-05 08:18:37,27.28,0, , , , 
2020-11-05 08:19:37,27.28,0, , , , 
2020-11-05 08:20:37,27.28,0, , , , 
2020-11-05 08:21:37,27.32,0, , , , 
2020-11-05 08:22:37,27.32,0, , , , 
2020-11-05 08:23:37,27.28,0, , , , 
2020-11-05 08:24:37,27.28,0, , , , 
2020-11-05 08:25:37,27.32,0, , , , 
2020-11-05 08:26:37,27.32,0, , , , 
2020-11-05 08:27:37,27.28,0, , , , 
2020-11-05 08:28:37,27.28,0, , , , 
2020-11-05 08:29:37,27.24,0, , , , 
2020-11-05 08:30:37,27.28,0, , , , 
2020-11-05 08:31:37,27.28,0, , , , 
2020-11-05 08:32:37,27.32,0, , , , 
2020-11-05 08:33:37,27.28,0, , , , 
2020-11-05 08:34:37,27.28,0, , , , 
2020-11-05 08:35:37,27.24,0, , , , 
2020-11-05 08:36:37,27.28,0, , , , 
2020-11-05 08:37:37,27.37,0, , , , 
2020-11-05 08:38:37,27.41,0, , , , 
2020-11-05 08:39:37,27.41,0, , , , 
2020-11-05 08:40:37,27.37,0, , , , 
2020-11-05 08:41:37,27.28,0, , , , 
2020-11-05 08:42:37,27.28,0, , , , 
2020-11-05 08:43:37,27.24,0, , , , 
2020-11-05 08:44:37,27.32,0, , , , 
2020-11-05 08:45:37,27.32,0, , , , 
2020-11-05 08:46:37,27.32,0, , , , 
2020-11-05 08:47:37,27.28,0, , , , 
2020-11-05 08:48:37,27.24,0, , , , 
2020-11-05 08:49:37,27.28,0, , , , 
2020-11-05 08:50:37,27.32,0, , , , 
2020-11-05 08:51:37,27.32,0, , , , 
2020-11-05 08:52:37,27.32,0, , , , 
2020-11-05 08:53:37,27.28,0, , , , 
2020-11-05 08:54:37,27.24,0, , , , 
2020-11-05 08:55:37,27.28,0, , , , 
2020-11-05 08:56:37,27.37,0, , , , 
2020-11-05 08:57:37,27.37,0, , , , 
2020-11-05 08:58:37,27.37,0, , , , 
2020-11-05 08:59:37,27.28,0, , , , 
2020-11-05 09:00:37,27.28,0, , , , 
2020-11-05 09:01:37,27.28,0, , , , 
2020-11-05 09:02:37,27.28,0, , , , 
2020-11-05 09:03:37,27.37,0, , , , 
2020-11-05 09:04:37,27.37,0, , , , 
2020-11-05 09:05:37,27.37,0, , , , 
2020-11-05 09:06:37,27.32,0, , , , 
2020-11-05 09:07:37,27.28,0, , , , 
2020-11-05 09:08:37,27.20,0, , , , 
2020-11-05 09:09:37,27.37,0, , , , 
2020-11-05 09:10:37,27.32,0, , , , 
2020-11-05 09:11:37,27.32,0, , , , 
2020-11-05 09:12:37,27.32,0, , , , 
2020-11-05 09:13:37,27.28,0, , , , 
2020-11-05 09:14:37,27.28,0, , , , 
2020-11-05 09:15:37,27.32,0, , , , 
2020-11-05 09:16:37,27.28,0, , , , 
2020-11-05 09:17:37,27.28,0, , , , 
2020-11-05 09:18:37,27.28,0, , , , 
2020-11-05 09:19:37,27.28,0, , , , 
2020-11-05 09:20:37,27.28,0, , , , 
2020-11-05 09:21:37,27.28,0, , , , 
2020-11-05 09:22:37,27.28,0, , , , 
2020-11-05 09:23:37,27.24,0, , , , 
2020-11-05 09:24:37,27.28,0, , , , 
2020-11-05 09:25:37,27.32,0, , , , 
2020-11-05 09:26:37,27.32,0, , , , 
2020-11-05 09:27:37,27.37,0, , , , 
2020-11-05 09:28:37,27.32,0, , , , 
2020-11-05 09:29:37,27.28,0, , , , 
2020-11-05 09:30:37,27.28,0, , , , 
2020-11-05 09:31:37,27.32,0, , , , 
2020-11-05 09:32:37,27.37,0, , , , 
2020-11-05 09:33:37,27.41,0, , , , 
2020-11-05 09:34:37,27.32,0, , , , 
2020-11-05 09:35:37,27.32,0, , , , 
2020-11-05 09:36:37,27.32,0, , , , 
2020-11-05 09:37:37,27.20,0, , , , 
2020-11-05 09:38:37,27.28,0, , , , 
2020-11-05 09:39:37,27.37,0, , , , 
2020-11-05 09:40:37,27.32,0, , , , 
2020-11-05 09:41:37,27.32,0, , , , 
2020-11-05 09:42:37,27.28,0, , , , 
2020-11-05 09:43:37,27.24,0, , , , 
2020-11-05 09:44:37,27.28,0, , , , 
2020-11-05 09:45:37,27.28,0, , , , 
2020-11-05 09:46:37,27.28,0, , , , 
2020-11-05 09:47:37,27.28,0, , , , 
2020-11-05 09:48:37,27.28,0, , , , 
2020-11-05 09:49:37,27.24,0, , , , 
2020-11-05 09:50:37,27.32,0, , , , 
2020-11-05 09:51:37,27.28,0, , , , 
2020-11-05 09:52:37,27.32,0, , , , 
2020-11-05 09:53:37,27.24,0, , , , 
2020-11-05 09:54:37,27.24,0, , , , 
2020-11-05 09:55:37,27.24,0, , , , 
2020-11-05 09:56:37,27.37,0, , , , 
2020-11-05 09:57:37,27.41,0, , , , 
2020-11-05 09:58:37,27.37,0, , , , 
2020-11-05 09:59:37,27.32,0, , , , 
2020-11-05 10:00:37,27.28,0, , , , 
2020-11-05 10:01:37,27.28,0, , , , 
2020-11-05 10:02:37,27.28,0, , , , 
2020-11-05 10:03:37,27.32,0, , , , 
2020-11-05 10:04:37,27.32,0, , , , 
2020-11-05 10:05:37,27.32,0, , , , 
2020-11-05 10:06:37,27.28,0, , , , 
2020-11-05 10:07:37,27.24,0, , , , 
2020-11-05 10:08:37,27.32,0, , , , 
2020-11-05 10:09:37,27.37,0, , , , 
2020-11-05 10:10:37,27.32,0, , , , 
2020-11-05 10:11:37,27.32,0, , , , 
2020-11-05 10:12:37,27.28,0, , , , 
2020-11-05 10:13:37,27.28,0, , , , 
2020-11-05 10:14:37,27.32,0, , , , 
2020-11-05 10:15:37,27.32,0, , , , 
2020-11-05 10:16:37,27.32,0, , , , 
2020-11-05 10:17:37,27.28,0, , , , 
2020-11-05 10:18:37,27.24,0, , , , 
2020-11-05 10:19:37,27.24,0, , , , 
2020-11-05 10:20:37,27.32,0, , , , 
2020-11-05 10:21:37,27.37,0, , , , 
2020-11-05 10:22:37,27.32,0, , , , 
2020-11-05 10:23:37,27.28,0, , , , 
2020-11-05 10:24:37,27.28,0, , , , 
2020-11-05 10:25:37,27.24,0, , , , 
2020-11-05 10:26:37,27.28,0, , , , 
2020-11-05 10:27:37,27.32,0, , , , 
2020-11-05 10:28:37,27.32,0, , , , 
2020-11-05 10:29:37,27.28,0, , , , 
2020-11-05 10:30:37,27.20,0, , , , 
2020-11-05 10:31:37,27.28,0, , , , 
2020-11-05 10:32:37,27.32,0, , , , 
2020-11-05 10:33:37,27.28,0, , , , 
2020-11-05 10:34:37,27.28,0, , , , 
2020-11-05 10:35:37,27.24,0, , , , 
2020-11-05 10:36:37,27.24,0, , , , 
2020-11-05 10:37:37,27.28,0, , , , 
2020-11-05 10:38:37,27.28,0, , , , 
2020-11-05 10:39:37,27.28,0, , , , 
2020-11-05 10:40:37,27.24,0, , , , 
2020-11-05 10:41:37,27.28,0, , , , 
2020-11-05 10:42:37,27.32,0, , , , 
2020-11-05 10:43:37,27.32,0, , , , 
2020-11-05 10:44:37,27.32,0, , , , 
2020-11-05 10:45:37,27.24,0, , , , 
2020-11-05 10:46:37,27.24,0, , , , 
2020-11-05 10:47:37,27.28,0, , , , 
2020-11-05 10:48:37,27.32,0, , , , 
2020-11-05 10:49:37,27.28,0, , , , 
2020-11-05 10:50:37,27.28,0, , , , 
2020-11-05 10:51:37,27.24,0, , , , 
2020-11-05 10:52:37,27.32,0, , , , 
2020-11-05 10:53:37,27.32,0, , , , 
2020-11-05 10:54:37,27.28,0, , , , 
2020-11-05 10:55:37,27.20,0, , , , 
2020-11-05 10:56:37,27.28,0, , , , 
2020-11-05 10:57:37,27.37,0, , , , 
2020-11-05 10:58:37,27.32,0, , , , 
2020-11-05 10:59:37,27.37,0, , , , 
2020-11-05 11:00:37,27.28,0, , , , 
2020-11-05 11:01:37,27.28,0, , , , 
2020-11-05 11:02:37,27.28,0, , , , 
2020-11-05 11:03:37,27.32,0, , , , 
2020-11-05 11:04:37,27.32,0, , , , 
2020-11-05 11:05:37,27.32,0, , , , 
2020-11-05 11:06:37,27.32,0, , , , 
2020-11-05 11:07:37,27.24,0, , , , 
2020-11-05 11:08:37,27.28,0, , , , 
2020-11-05 11:09:37,27.32,0, , , , 
2020-11-05 11:10:37,27.37,0, , , , 
2020-11-05 11:11:37,27.32,0, , , , 
2020-11-05 11:12:37,27.32,0, , , , 
2020-11-05 11:13:37,27.28,0, , , , 
2020-11-05 11:14:37,27.32,0, , , , 
2020-11-05 11:15:37,27.32,0, , , , 
2020-11-05 11:16:37,27.32,0, , , , 
2020-11-05 11:17:37,27.32,0, , , , 
2020-11-05 11:18:37,27.32,0, , , , 
2020-11-05 11:19:37,27.24,0, , , , 
2020-11-05 11:20:37,27.28,0, , , , 
2020-11-05 11:21:37,27.32,0, , , , 
2020-11-05 11:22:37,27.37,0, , , , 
2020-11-05 11:23:37,27.32,0, , , , 
2020-11-05 11:24:37,27.28,0, , , , 
2020-11-05 11:25:37,27.24,0, , , , 
2020-11-05 11:26:37,27.24,0, , , , 
2020-11-05 11:27:37,27.32,0, , , , 
2020-11-05 11:28:37,27.32,0, , , , 
2020-11-05 11:29:37,27.37,0, , , , 
2020-11-05 11:30:37,27.37,0, , , , 
2020-11-05 11:31:37,27.37,0, , , , 
2020-11-05 11:32:37,27.32,0, , , , 
2020-11-05 11:33:37,27.28,0, , , , 
2020-11-05 11:34:37,27.28,0, , , , 
2020-11-05 11:35:37,27.28,0, , , , 
2020-11-05 11:36:37,27.28,0, , , , 
2020-11-05 11:37:37,27.32,0, , , , 
2020-11-05 11:38:37,27.24,0, , , , 
2020-11-05 11:39:37,27.28,0, , , , 
2020-11-05 11:40:37,27.37,0, , , , 
2020-11-05 11:41:37,27.28,0, , , , 
2020-11-05 11:42:37,27.32,0, , , , 
2020-11-05 11:43:37,27.24,0, , , , 
2020-11-05 11:44:37,27.28,0, , , , 
2020-11-05 11:45:37,27.32,0, , , , 
2020-11-05 11:46:37,27.32,0, , , , 
2020-11-05 11:47:37,27.28,0, , , , 
2020-11-05 11:48:37,27.28,0, , , , 
2020-11-05 11:49:37,27.28,0, , , , 
2020-11-05 11:50:37,27.32,0, , , , 
2020-11-05 11:51:37,27.37,0, , , , 
2020-11-05 11:52:37,27.28,0, , , , 
2020-11-05 11:53:37,27.28,0, , , , 
2020-11-05 11:54:37,27.24,0, , , , 
2020-11-05 11:55:37,27.32,0, , , , 
2020-11-05 11:56:37,27.32,0, , , , 
2020-11-05 11:57:37,27.37,0, , , , 
2020-11-05 11:58:37,27.32,0, , , , 
2020-11-05 11:59:37,27.32,0, , , , 
2020-11-05 12:00:37,27.28,0, , , , 
2020-11-05 12:01:37,27.20,0, , , , 
2020-11-05 12:02:37,27.24,0, , , , 
2020-11-05 12:03:37,27.37,0, , , , 
2020-11-05 12:04:37,27.37,0, , , , 
2020-11-05 12:05:37,27.32,0, , , , 
2020-11-05 12:06:37,27.37,0, , , , 
2020-11-05 12:07:37,27.37,0, , , , 
2020-11-05 12:08:37,27.41,0, , , , 
2020-11-05 12:09:37,27.32,0, , , , 
2020-11-05 12:10:37,27.32,0, , , , 
2020-11-05 12:11:37,27.37,0, , , , 
2020-11-05 12:12:37,27.32,0, , , , 
2020-11-05 12:13:37,27.28,0, , , , 
2020-11-05 12:14:37,27.32,0, , , , 
2020-11-05 12:15:37,27.28,0, , , , 
2020-11-05 12:16:37,27.32,0, , , , 
2020-11-05 12:17:37,27.32,0, , , , 
2020-11-05 12:18:37,27.20,0, , , , 
2020-11-05 12:19:37,27.28,0, , , , 
2020-11-05 12:20:37,27.32,0, , , , 
2020-11-05 12:21:37,27.37,0, , , , 
2020-11-05 12:22:37,27.32,0, , , , 
2020-11-05 12:23:37,27.37,0, , , , 
2020-11-05 12:24:37,27.32,0, , , , 
2020-11-05 12:25:37,27.28,0, , , , 
2020-11-05 12:26:37,27.24,0, , , , 
2020-11-05 12:27:37,27.28,0, , , , 
2020-11-05 12:28:37,27.32,0, , , , 
2020-11-05 12:29:37,27.32,0, , , , 
2020-11-05 12:30:37,27.32,0, , , , 
2020-11-05 12:31:37,27.24,0, , , , 
2020-11-05 12:32:37,27.28,0, , , , 
2020-11-05 12:33:37,27.28,0, , , , 
2020-11-05 12:34:37,27.32,0, , , , 
2020-11-05 12:35:37,27.32,0, , , , 
2020-11-05 12:36:37,27.24,113, , , , 
2020-11-05 12:37:37,27.24,207, , , , 
2020-11-05 12:38:37,27.24,175, , , , 
2020-11-05 12:39:37,27.24,185, , , , 
2020-11-05 12:40:37,27.20,194, , , , 
2020-11-05 12:41:37,27.15,171, , , , 
2020-11-05 12:42:37,27.11,201, , , , 
2020-11-05 12:43:37,27.15,169, , , , 
2020-11-05 12:44:37,27.15,177, , , , 
2020-11-05 12:45:37,27.11,279, , , , 
2020-11-05 12:46:37,27.07,234, , , , 
2020-11-05 12:47:37,27.07,276, , , , 
2020-11-05 12:48:37,27.07,259, , , , 
2020-11-05 12:49:37,27.02,260, , , , 
2020-11-05 12:50:37,27.07,211, , , , 
2020-11-05 12:51:37,26.98,215, , , , 
2020-11-05 12:52:37,26.98,194, , , , 
2020-11-05 12:53:37,26.98,187, , , , 
2020-11-05 12:54:37,26.94,21, , , , 
2020-11-05 12:55:37,26.47,226, , , , 
2020-11-05 12:56:37,25.78,161, , , , 
2020-11-05 12:56:41, , ,Logged, , , 
2020-11-05 12:56:42, , , ,Logged, , 
2020-11-05 12:56:45, , , , ,Logged,Logged
