Serial Number:20834982 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:29:10,27.28,0, , , , 
2020-11-05 07:30:10,27.32,0, , , , 
2020-11-05 07:31:10,27.32,0, , , , 
2020-11-05 07:32:10,27.32,0, , , , 
2020-11-05 07:33:10,27.28,0, , , , 
2020-11-05 07:34:10,27.28,0, , , , 
2020-11-05 07:35:10,27.28,0, , , , 
2020-11-05 07:36:10,27.32,0, , , , 
2020-11-05 07:37:10,27.32,0, , , , 
2020-11-05 07:38:10,27.28,0, , , , 
2020-11-05 07:39:10,27.24,0, , , , 
2020-11-05 07:40:10,27.37,0, , , , 
2020-11-05 07:41:10,27.37,0, , , , 
2020-11-05 07:42:10,27.41,0, , , , 
2020-11-05 07:43:10,27.32,0, , , , 
2020-11-05 07:44:10,27.37,0, , , , 
2020-11-05 07:45:10,27.32,0, , , , 
2020-11-05 07:46:10,27.28,0, , , , 
2020-11-05 07:47:10,27.32,0, , , , 
2020-11-05 07:48:10,27.37,0, , , , 
2020-11-05 07:49:10,27.37,0, , , , 
2020-11-05 07:50:10,27.28,0, , , , 
2020-11-05 07:51:10,27.28,0, , , , 
2020-11-05 07:52:10,27.32,0, , , , 
2020-11-05 07:53:10,27.32,0, , , , 
2020-11-05 07:54:10,27.37,0, , , , 
2020-11-05 07:55:10,27.37,0, , , , 
2020-11-05 07:56:10,27.37,0, , , , 
2020-11-05 07:57:10,27.24,0, , , , 
2020-11-05 07:58:10,27.32,0, , , , 
2020-11-05 07:59:10,27.37,0, , , , 
2020-11-05 08:00:10,27.37,0, , , , 
2020-11-05 08:01:10,27.32,0, , , , 
2020-11-05 08:02:10,27.32,0, , , , 
2020-11-05 08:03:10,27.32,0, , , , 
2020-11-05 08:04:10,27.28,0, , , , 
2020-11-05 08:05:10,27.32,0, , , , 
2020-11-05 08:06:10,27.37,0, , , , 
2020-11-05 08:07:10,27.37,0, , , , 
2020-11-05 08:08:10,27.32,0, , , , 
2020-11-05 08:09:10,27.32,0, , , , 
2020-11-05 08:10:10,27.28,0, , , , 
2020-11-05 08:11:10,27.37,0, , , , 
2020-11-05 08:12:10,27.32,0, , , , 
2020-11-05 08:13:10,27.28,0, , , , 
2020-11-05 08:14:10,27.28,0, , , , 
2020-11-05 08:15:10,27.28,0, , , , 
2020-11-05 08:16:10,27.28,0, , , , 
2020-11-05 08:17:10,27.37,0, , , , 
2020-11-05 08:18:10,27.32,0, , , , 
2020-11-05 08:19:10,27.28,0, , , , 
2020-11-05 08:20:10,27.28,0, , , , 
2020-11-05 08:21:10,27.32,0, , , , 
2020-11-05 08:22:10,27.32,0, , , , 
2020-11-05 08:23:10,27.28,0, , , , 
2020-11-05 08:24:10,27.28,0, , , , 
2020-11-05 08:25:10,27.32,0, , , , 
2020-11-05 08:26:10,27.37,0, , , , 
2020-11-05 08:27:10,27.37,0, , , , 
2020-11-05 08:28:10,27.28,0, , , , 
2020-11-05 08:29:10,27.32,0, , , , 
2020-11-05 08:30:10,27.32,0, , , , 
2020-11-05 08:31:10,27.28,0, , , , 
2020-11-05 08:32:10,27.32,0, , , , 
2020-11-05 08:33:10,27.32,0, , , , 
2020-11-05 08:34:10,27.32,0, , , , 
2020-11-05 08:35:10,27.32,0, , , , 
2020-11-05 08:36:10,27.32,0, , , , 
2020-11-05 08:37:10,27.37,0, , , , 
2020-11-05 08:38:10,27.41,0, , , , 
2020-11-05 08:39:10,27.41,0, , , , 
2020-11-05 08:40:10,27.41,0, , , , 
2020-11-05 08:41:10,27.37,0, , , , 
2020-11-05 08:42:10,27.32,0, , , , 
2020-11-05 08:43:10,27.28,0, , , , 
2020-11-05 08:44:10,27.24,0, , , , 
2020-11-05 08:45:10,27.32,0, , , , 
2020-11-05 08:46:10,27.32,0, , , , 
2020-11-05 08:47:10,27.37,0, , , , 
2020-11-05 08:48:10,27.32,0, , , , 
2020-11-05 08:49:10,27.28,0, , , , 
2020-11-05 08:50:10,27.32,0, , , , 
2020-11-05 08:51:10,27.37,0, , , , 
2020-11-05 08:52:10,27.32,0, , , , 
2020-11-05 08:53:10,27.37,0, , , , 
2020-11-05 08:54:10,27.32,0, , , , 
2020-11-05 08:55:10,27.28,0, , , , 
2020-11-05 08:56:10,27.32,0, , , , 
2020-11-05 08:57:10,27.37,0, , , , 
2020-11-05 08:58:10,27.32,0, , , , 
2020-11-05 08:59:10,27.37,0, , , , 
2020-11-05 09:00:10,27.28,0, , , , 
2020-11-05 09:01:10,27.24,0, , , , 
2020-11-05 09:02:10,27.32,0, , , , 
2020-11-05 09:03:10,27.32,0, , , , 
2020-11-05 09:04:10,27.37,0, , , , 
2020-11-05 09:05:10,27.41,0, , , , 
2020-11-05 09:06:10,27.37,0, , , , 
2020-11-05 09:07:10,27.32,0, , , , 
2020-11-05 09:08:10,27.32,0, , , , 
2020-11-05 09:09:10,27.28,0, , , , 
2020-11-05 09:10:10,27.37,0, , , , 
2020-11-05 09:11:10,27.41,0, , , , 
2020-11-05 09:12:10,27.37,0, , , , 
2020-11-05 09:13:10,27.32,0, , , , 
2020-11-05 09:14:10,27.37,0, , , , 
2020-11-05 09:15:10,27.32,0, , , , 
2020-11-05 09:16:10,27.32,0, , , , 
2020-11-05 09:17:10,27.32,0, , , , 
2020-11-05 09:18:10,27.28,0, , , , 
2020-11-05 09:19:10,27.24,0, , , , 
2020-11-05 09:20:10,27.37,0, , , , 
2020-11-05 09:21:10,27.32,0, , , , 
2020-11-05 09:22:10,27.32,0, , , , 
2020-11-05 09:23:10,27.28,0, , , , 
2020-11-05 09:24:10,27.28,0, , , , 
2020-11-05 09:25:10,27.32,0, , , , 
2020-11-05 09:26:10,27.37,0, , , , 
2020-11-05 09:27:10,27.37,0, , , , 
2020-11-05 09:28:10,27.32,0, , , , 
2020-11-05 09:29:10,27.28,0, , , , 
2020-11-05 09:30:10,27.28,0, , , , 
2020-11-05 09:31:10,27.28,0, , , , 
2020-11-05 09:32:10,27.41,0, , , , 
2020-11-05 09:33:10,27.41,0, , , , 
2020-11-05 09:34:10,27.37,0, , , , 
2020-11-05 09:35:10,27.37,0, , , , 
2020-11-05 09:36:10,27.41,0, , , , 
2020-11-05 09:37:10,27.32,0, , , , 
2020-11-05 09:38:10,27.32,0, , , , 
2020-11-05 09:39:10,27.37,0, , , , 
2020-11-05 09:40:10,27.41,0, , , , 
2020-11-05 09:41:10,27.37,0, , , , 
2020-11-05 09:42:10,27.32,0, , , , 
2020-11-05 09:43:10,27.32,0, , , , 
2020-11-05 09:44:10,27.24,0, , , , 
2020-11-05 09:45:10,27.32,0, , , , 
2020-11-05 09:46:10,27.28,0, , , , 
2020-11-05 09:47:10,27.37,0, , , , 
2020-11-05 09:48:10,27.32,0, , , , 
2020-11-05 09:49:10,27.28,0, , , , 
2020-11-05 09:50:10,27.28,0, , , , 
2020-11-05 09:51:10,27.32,0, , , , 
2020-11-05 09:52:10,27.28,0, , , , 
2020-11-05 09:53:10,27.28,0, , , , 
2020-11-05 09:54:10,27.28,0, , , , 
2020-11-05 09:55:10,27.28,0, , , , 
2020-11-05 09:56:10,27.37,0, , , , 
2020-11-05 09:57:10,27.41,0, , , , 
2020-11-05 09:58:10,27.37,0, , , , 
2020-11-05 09:59:10,27.37,0, , , , 
2020-11-05 10:00:10,27.37,0, , , , 
2020-11-05 10:01:10,27.32,0, , , , 
2020-11-05 10:02:10,27.28,0, , , , 
2020-11-05 10:03:10,27.32,0, , , , 
2020-11-05 10:04:10,27.37,0, , , , 
2020-11-05 10:05:10,27.37,0, , , , 
2020-11-05 10:06:10,27.28,0, , , , 
2020-11-05 10:07:10,27.24,0, , , , 
2020-11-05 10:08:10,27.28,0, , , , 
2020-11-05 10:09:10,27.37,0, , , , 
2020-11-05 10:10:10,27.37,0, , , , 
2020-11-05 10:11:10,27.37,0, , , , 
2020-11-05 10:12:10,27.32,0, , , , 
2020-11-05 10:13:10,27.28,0, , , , 
2020-11-05 10:14:10,27.32,0, , , , 
2020-11-05 10:15:10,27.37,0, , , , 
2020-11-05 10:16:10,27.41,0, , , , 
2020-11-05 10:17:10,27.32,0, , , , 
2020-11-05 10:18:10,27.28,0, , , , 
2020-11-05 10:19:10,27.28,0, , , , 
2020-11-05 10:20:10,27.37,0, , , , 
2020-11-05 10:21:10,27.37,0, , , , 
2020-11-05 10:22:10,27.37,0, , , , 
2020-11-05 10:23:10,27.32,0, , , , 
2020-11-05 10:24:10,27.28,0, , , , 
2020-11-05 10:25:10,27.24,0, , , , 
2020-11-05 10:26:10,27.28,0, , , , 
2020-11-05 10:27:10,27.37,0, , , , 
2020-11-05 10:28:10,27.32,0, , , , 
2020-11-05 10:29:10,27.32,0, , , , 
2020-11-05 10:30:10,27.32,0, , , , 
2020-11-05 10:31:10,27.24,0, , , , 
2020-11-05 10:32:10,27.32,0, , , , 
2020-11-05 10:33:10,27.32,0, , , , 
2020-11-05 10:34:10,27.37,0, , , , 
2020-11-05 10:35:10,27.28,0, , , , 
2020-11-05 10:36:10,27.24,0, , , , 
2020-11-05 10:37:10,27.32,0, , , , 
2020-11-05 10:38:10,27.37,0, , , , 
2020-11-05 10:39:10,27.32,0, , , , 
2020-11-05 10:40:10,27.28,0, , , , 
2020-11-05 10:41:10,27.24,0, , , , 
2020-11-05 10:42:10,27.32,0, , , , 
2020-11-05 10:43:10,27.32,0, , , , 
2020-11-05 10:44:10,27.32,0, , , , 
2020-11-05 10:45:10,27.28,0, , , , 
2020-11-05 10:46:10,27.28,0, , , , 
2020-11-05 10:47:10,27.32,0, , , , 
2020-11-05 10:48:10,27.37,0, , , , 
2020-11-05 10:49:10,27.32,0, , , , 
2020-11-05 10:50:10,27.32,0, , , , 
2020-11-05 10:51:10,27.28,0, , , , 
2020-11-05 10:52:10,27.32,0, , , , 
2020-11-05 10:53:10,27.37,0, , , , 
2020-11-05 10:54:10,27.32,0, , , , 
2020-11-05 10:55:10,27.32,0, , , , 
2020-11-05 10:56:10,27.24,0, , , , 
2020-11-05 10:57:10,27.32,0, , , , 
2020-11-05 10:58:10,27.37,0, , , , 
2020-11-05 10:59:10,27.37,0, , , , 
2020-11-05 11:00:10,27.32,0, , , , 
2020-11-05 11:01:10,27.32,0, , , , 
2020-11-05 11:02:10,27.32,0, , , , 
2020-11-05 11:03:10,27.32,0, , , , 
2020-11-05 11:04:10,27.37,0, , , , 
2020-11-05 11:05:10,27.41,0, , , , 
2020-11-05 11:06:10,27.37,0, , , , 
2020-11-05 11:07:10,27.32,0, , , , 
2020-11-05 11:08:10,27.28,0, , , , 
2020-11-05 11:09:10,27.32,0, , , , 
2020-11-05 11:10:10,27.37,0, , , , 
2020-11-05 11:11:10,27.37,0, , , , 
2020-11-05 11:12:10,27.32,0, , , , 
2020-11-05 11:13:10,27.28,0, , , , 
2020-11-05 11:14:10,27.24,0, , , , 
2020-11-05 11:15:10,27.28,0, , , , 
2020-11-05 11:16:10,27.37,0, , , , 
2020-11-05 11:17:10,27.32,0, , , , 
2020-11-05 11:18:10,27.37,0, , , , 
2020-11-05 11:19:10,27.28,0, , , , 
2020-11-05 11:20:10,27.28,0, , , , 
2020-11-05 11:21:10,27.32,0, , , , 
2020-11-05 11:22:10,27.32,0, , , , 
2020-11-05 11:23:10,27.37,0, , , , 
2020-11-05 11:24:10,27.37,0, , , , 
2020-11-05 11:25:10,27.37,0, , , , 
2020-11-05 11:26:10,27.28,0, , , , 
2020-11-05 11:27:10,27.32,0, , , , 
2020-11-05 11:28:10,27.37,0, , , , 
2020-11-05 11:29:10,27.37,0, , , , 
2020-11-05 11:30:10,27.41,0, , , , 
2020-11-05 11:31:10,27.37,0, , , , 
2020-11-05 11:32:10,27.37,0, , , , 
2020-11-05 11:33:10,27.32,0, , , , 
2020-11-05 11:34:10,27.28,0, , , , 
2020-11-05 11:35:10,27.28,0, , , , 
2020-11-05 11:36:10,27.41,0, , , , 
2020-11-05 11:37:10,27.32,0, , , , 
2020-11-05 11:38:10,27.28,0, , , , 
2020-11-05 11:39:10,27.32,0, , , , 
2020-11-05 11:40:10,27.32,0, , , , 
2020-11-05 11:41:10,27.32,0, , , , 
2020-11-05 11:42:10,27.32,0, , , , 
2020-11-05 11:43:10,27.28,0, , , , 
2020-11-05 11:44:10,27.28,0, , , , 
2020-11-05 11:45:10,27.32,0, , , , 
2020-11-05 11:46:10,27.37,0, , , , 
2020-11-05 11:47:10,27.37,0, , , , 
2020-11-05 11:48:10,27.32,0, , , , 
2020-11-05 11:49:10,27.28,0, , , , 
2020-11-05 11:50:10,27.28,0, , , , 
2020-11-05 11:51:10,27.32,0, , , , 
2020-11-05 11:52:10,27.32,0, , , , 
2020-11-05 11:53:10,27.32,0, , , , 
2020-11-05 11:54:10,27.28,0, , , , 
2020-11-05 11:55:10,27.32,0, , , , 
2020-11-05 11:56:10,27.37,0, , , , 
2020-11-05 11:57:10,27.37,0, , , , 
2020-11-05 11:58:10,27.41,0, , , , 
2020-11-05 11:59:10,27.37,0, , , , 
2020-11-05 12:00:10,27.32,0, , , , 
2020-11-05 12:01:10,27.32,0, , , , 
2020-11-05 12:02:10,27.24,0, , , , 
2020-11-05 12:03:10,27.37,0, , , , 
2020-11-05 12:04:10,27.37,0, , , , 
2020-11-05 12:05:10,27.37,0, , , , 
2020-11-05 12:06:10,27.32,0, , , , 
2020-11-05 12:07:10,27.41,0, , , , 
2020-11-05 12:08:10,27.45,0, , , , 
2020-11-05 12:09:10,27.41,0, , , , 
2020-11-05 12:10:10,27.37,0, , , , 
2020-11-05 12:11:10,27.37,0, , , , 
2020-11-05 12:12:10,27.32,0, , , , 
2020-11-05 12:13:10,27.28,0, , , , 
2020-11-05 12:14:10,27.28,0, , , , 
2020-11-05 12:15:10,27.37,0, , , , 
2020-11-05 12:16:10,27.37,0, , , , 
2020-11-05 12:17:10,27.32,0, , , , 
2020-11-05 12:18:10,27.32,0, , , , 
2020-11-05 12:19:10,27.28,0, , , , 
2020-11-05 12:20:10,27.32,0, , , , 
2020-11-05 12:21:10,27.41,0, , , , 
2020-11-05 12:22:10,27.32,0, , , , 
2020-11-05 12:23:10,27.37,0, , , , 
2020-11-05 12:24:10,27.37,0, , , , 
2020-11-05 12:25:10,27.32,0, , , , 
2020-11-05 12:26:10,27.28,0, , , , 
2020-11-05 12:27:10,27.32,0, , , , 
2020-11-05 12:28:10,27.37,0, , , , 
2020-11-05 12:29:10,27.37,0, , , , 
2020-11-05 12:30:10,27.37,0, , , , 
2020-11-05 12:31:10,27.37,0, , , , 
2020-11-05 12:32:10,27.28,0, , , , 
2020-11-05 12:33:10,27.28,0, , , , 
2020-11-05 12:34:10,27.32,0, , , , 
2020-11-05 12:35:10,27.32,0, , , , 
2020-11-05 12:36:10,27.32,91, , , , 
2020-11-05 12:37:10,27.28,109, , , , 
2020-11-05 12:38:10,27.28,125, , , , 
2020-11-05 12:39:10,27.24,183, , , , 
2020-11-05 12:40:10,27.20,154, , , , 
2020-11-05 12:41:10,27.20,108, , , , 
2020-11-05 12:42:10,27.15,67, , , , 
2020-11-05 12:43:10,27.15,145, , , , 
2020-11-05 12:44:10,27.15,136, , , , 
2020-11-05 12:45:10,27.15,239, , , , 
2020-11-05 12:46:10,27.11,168, , , , 
2020-11-05 12:47:10,27.07,232, , , , 
2020-11-05 12:48:10,27.11,213, , , , 
2020-11-05 12:49:10,27.07,112, , , , 
2020-11-05 12:50:10,27.07,204, , , , 
2020-11-05 12:51:10,27.07,192, , , , 
2020-11-05 12:52:10,26.98,190, , , , 
2020-11-05 12:53:10,27.02,166, , , , 
2020-11-05 12:54:10,26.98,102, , , , 
2020-11-05 12:55:10,26.98,87, , , , 
2020-11-05 12:56:10,26.21,134, , , , 
2020-11-05 12:56:18, , ,Logged,Logged, , 
2020-11-05 12:56:22, , , , ,Logged,Logged
