Serial Number:20850765 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:29:02,27.24,0, , , , 
2020-11-05 07:30:02,27.20,0, , , , 
2020-11-05 07:31:02,27.15,0, , , , 
2020-11-05 07:32:02,27.15,0, , , , 
2020-11-05 07:33:02,27.24,0, , , , 
2020-11-05 07:34:02,27.28,0, , , , 
2020-11-05 07:35:02,27.24,0, , , , 
2020-11-05 07:36:02,27.24,0, , , , 
2020-11-05 07:37:02,27.24,0, , , , 
2020-11-05 07:38:02,27.20,0, , , , 
2020-11-05 07:39:02,27.20,0, , , , 
2020-11-05 07:40:02,27.15,0, , , , 
2020-11-05 07:41:02,27.15,0, , , , 
2020-11-05 07:42:02,27.24,0, , , , 
2020-11-05 07:43:02,27.20,0, , , , 
2020-11-05 07:44:02,27.20,0, , , , 
2020-11-05 07:45:02,27.15,0, , , , 
2020-11-05 07:46:02,27.20,0, , , , 
2020-11-05 07:47:02,27.20,0, , , , 
2020-11-05 07:48:02,27.24,0, , , , 
2020-11-05 07:49:02,27.24,0, , , , 
2020-11-05 07:50:02,27.20,0, , , , 
2020-11-05 07:51:02,27.15,0, , , , 
2020-11-05 07:52:02,27.15,0, , , , 
2020-11-05 07:53:02,27.28,0, , , , 
2020-11-05 07:54:02,27.28,0, , , , 
2020-11-05 07:55:02,27.24,0, , , , 
2020-11-05 07:56:02,27.20,0, , , , 
2020-11-05 07:57:02,27.15,0, , , , 
2020-11-05 07:58:02,27.24,0, , , , 
2020-11-05 07:59:02,27.28,0, , , , 
2020-11-05 08:00:02,27.20,0, , , , 
2020-11-05 08:01:02,27.15,0, , , , 
2020-11-05 08:02:02,27.15,0, , , , 
2020-11-05 08:03:02,27.24,0, , , , 
2020-11-05 08:04:02,27.28,0, , , , 
2020-11-05 08:05:02,27.28,0, , , , 
2020-11-05 08:06:02,27.28,0, , , , 
2020-11-05 08:07:02,27.24,0, , , , 
2020-11-05 08:08:02,27.15,0, , , , 
2020-11-05 08:09:02,27.20,0, , , , 
2020-11-05 08:10:02,27.32,0, , , , 
2020-11-05 08:11:02,27.28,0, , , , 
2020-11-05 08:12:02,27.32,0, , , , 
2020-11-05 08:13:02,27.24,0, , , , 
2020-11-05 08:14:02,27.20,0, , , , 
2020-11-05 08:15:02,27.20,0, , , , 
2020-11-05 08:16:02,27.24,0, , , , 
2020-11-05 08:17:02,27.28,0, , , , 
2020-11-05 08:18:02,27.28,0, , , , 
2020-11-05 08:19:02,27.28,0, , , , 
2020-11-05 08:20:02,27.24,0, , , , 
2020-11-05 08:21:02,27.20,0, , , , 
2020-11-05 08:22:02,27.15,0, , , , 
2020-11-05 08:23:02,27.24,0, , , , 
2020-11-05 08:24:02,27.20,0, , , , 
2020-11-05 08:25:02,27.20,0, , , , 
2020-11-05 08:26:02,27.20,0, , , , 
2020-11-05 08:27:02,27.15,0, , , , 
2020-11-05 08:28:02,27.28,0, , , , 
2020-11-05 08:29:02,27.24,0, , , , 
2020-11-05 08:30:02,27.24,0, , , , 
2020-11-05 08:31:02,27.15,0, , , , 
2020-11-05 08:32:02,27.20,0, , , , 
2020-11-05 08:33:02,27.20,0, , , , 
2020-11-05 08:34:02,27.24,0, , , , 
2020-11-05 08:35:02,27.24,0, , , , 
2020-11-05 08:36:02,27.24,0, , , , 
2020-11-05 08:37:02,27.15,0, , , , 
2020-11-05 08:38:02,27.20,0, , , , 
2020-11-05 08:39:02,27.20,0, , , , 
2020-11-05 08:40:02,27.24,0, , , , 
2020-11-05 08:41:02,27.20,0, , , , 
2020-11-05 08:42:02,27.20,0, , , , 
2020-11-05 08:43:02,27.20,0, , , , 
2020-11-05 08:44:02,27.24,0, , , , 
2020-11-05 08:45:02,27.15,0, , , , 
2020-11-05 08:46:02,27.15,0, , , , 
2020-11-05 08:47:02,27.24,0, , , , 
2020-11-05 08:48:02,27.28,0, , , , 
2020-11-05 08:49:02,27.28,0, , , , 
2020-11-05 08:50:02,27.24,0, , , , 
2020-11-05 08:51:02,27.28,0, , , , 
2020-11-05 08:52:02,27.20,0, , , , 
2020-11-05 08:53:02,27.20,0, , , , 
2020-11-05 08:54:02,27.24,0, , , , 
2020-11-05 08:55:02,27.24,0, , , , 
2020-11-05 08:56:02,27.20,0, , , , 
2020-11-05 08:57:02,27.15,0, , , , 
2020-11-05 08:58:02,27.24,0, , , , 
2020-11-05 08:59:02,27.24,0, , , , 
2020-11-05 09:00:02,27.28,0, , , , 
2020-11-05 09:01:02,27.28,0, , , , 
2020-11-05 09:02:02,27.20,0, , , , 
2020-11-05 09:03:02,27.15,0, , , , 
2020-11-05 09:04:02,27.20,0, , , , 
2020-11-05 09:05:02,27.24,0, , , , 
2020-11-05 09:06:02,27.24,0, , , , 
2020-11-05 09:07:02,27.24,0, , , , 
2020-11-05 09:08:02,27.15,0, , , , 
2020-11-05 09:09:02,27.15,0, , , , 
2020-11-05 09:10:02,27.20,0, , , , 
2020-11-05 09:11:02,27.32,0, , , , 
2020-11-05 09:12:02,27.28,0, , , , 
2020-11-05 09:13:02,27.28,0, , , , 
2020-11-05 09:14:02,27.28,0, , , , 
2020-11-05 09:15:02,27.24,0, , , , 
2020-11-05 09:16:02,27.24,0, , , , 
2020-11-05 09:17:02,27.15,0, , , , 
2020-11-05 09:18:02,27.20,0, , , , 
2020-11-05 09:19:02,27.28,0, , , , 
2020-11-05 09:20:02,27.28,0, , , , 
2020-11-05 09:21:02,27.28,0, , , , 
2020-11-05 09:22:02,27.24,0, , , , 
2020-11-05 09:23:02,27.24,0, , , , 
2020-11-05 09:24:02,27.20,0, , , , 
2020-11-05 09:25:02,27.20,0, , , , 
2020-11-05 09:26:02,27.20,0, , , , 
2020-11-05 09:27:02,27.24,0, , , , 
2020-11-05 09:28:02,27.11,0, , , , 
2020-11-05 09:29:02,27.20,0, , , , 
2020-11-05 09:30:02,27.28,0, , , , 
2020-11-05 09:31:02,27.24,0, , , , 
2020-11-05 09:32:02,27.28,0, , , , 
2020-11-05 09:33:02,27.20,0, , , , 
2020-11-05 09:34:02,27.20,0, , , , 
2020-11-05 09:35:02,27.15,0, , , , 
2020-11-05 09:36:02,27.28,0, , , , 
2020-11-05 09:37:02,27.28,0, , , , 
2020-11-05 09:38:02,27.28,0, , , , 
2020-11-05 09:39:02,27.20,0, , , , 
2020-11-05 09:40:02,27.20,0, , , , 
2020-11-05 09:41:02,27.15,0, , , , 
2020-11-05 09:42:02,27.24,0, , , , 
2020-11-05 09:43:02,27.28,0, , , , 
2020-11-05 09:44:02,27.32,0, , , , 
2020-11-05 09:45:02,27.24,0, , , , 
2020-11-05 09:46:02,27.20,0, , , , 
2020-11-05 09:47:02,27.15,0, , , , 
2020-11-05 09:48:02,27.24,0, , , , 
2020-11-05 09:49:02,27.24,0, , , , 
2020-11-05 09:50:02,27.24,0, , , , 
2020-11-05 09:51:02,27.20,0, , , , 
2020-11-05 09:52:02,27.20,0, , , , 
2020-11-05 09:53:02,27.20,0, , , , 
2020-11-05 09:54:02,27.24,0, , , , 
2020-11-05 09:55:02,27.24,0, , , , 
2020-11-05 09:56:02,27.20,0, , , , 
2020-11-05 09:57:02,27.20,0, , , , 
2020-11-05 09:58:02,27.20,0, , , , 
2020-11-05 09:59:02,27.28,0, , , , 
2020-11-05 10:00:02,27.28,0, , , , 
2020-11-05 10:01:02,27.28,0, , , , 
2020-11-05 10:02:02,27.20,0, , , , 
2020-11-05 10:03:02,27.15,0, , , , 
2020-11-05 10:04:02,27.20,0, , , , 
2020-11-05 10:05:02,27.24,0, , , , 
2020-11-05 10:06:02,27.28,0, , , , 
2020-11-05 10:07:02,27.24,0, , , , 
2020-11-05 10:08:02,27.20,0, , , , 
2020-11-05 10:09:02,27.20,0, , , , 
2020-11-05 10:10:02,27.15,0, , , , 
2020-11-05 10:11:02,27.20,0, , , , 
2020-11-05 10:12:02,27.24,0, , , , 
2020-11-05 10:13:02,27.28,0, , , , 
2020-11-05 10:14:02,27.24,0, , , , 
2020-11-05 10:15:02,27.20,0, , , , 
2020-11-05 10:16:02,27.15,0, , , , 
2020-11-05 10:17:02,27.20,0, , , , 
2020-11-05 10:18:02,27.24,0, , , , 
2020-11-05 10:19:02,27.24,0, , , , 
2020-11-05 10:20:02,27.24,0, , , , 
2020-11-05 10:21:02,27.15,0, , , , 
2020-11-05 10:22:02,27.20,0, , , , 
2020-11-05 10:23:02,27.24,0, , , , 
2020-11-05 10:24:02,27.24,0, , , , 
2020-11-05 10:25:02,27.20,0, , , , 
2020-11-05 10:26:02,27.20,0, , , , 
2020-11-05 10:27:02,27.20,0, , , , 
2020-11-05 10:28:02,27.24,0, , , , 
2020-11-05 10:29:02,27.28,0, , , , 
2020-11-05 10:30:02,27.28,0, , , , 
2020-11-05 10:31:02,27.28,0, , , , 
2020-11-05 10:32:02,27.20,0, , , , 
2020-11-05 10:33:02,27.20,0, , , , 
2020-11-05 10:34:02,27.28,0, , , , 
2020-11-05 10:35:02,27.28,0, , , , 
2020-11-05 10:36:02,27.28,0, , , , 
2020-11-05 10:37:02,27.28,0, , , , 
2020-11-05 10:38:02,27.24,0, , , , 
2020-11-05 10:39:02,27.24,0, , , , 
2020-11-05 10:40:02,27.20,0, , , , 
2020-11-05 10:41:02,27.20,0, , , , 
2020-11-05 10:42:02,27.28,0, , , , 
2020-11-05 10:43:02,27.28,0, , , , 
2020-11-05 10:44:02,27.24,0, , , , 
2020-11-05 10:45:02,27.24,0, , , , 
2020-11-05 10:46:02,27.15,0, , , , 
2020-11-05 10:47:02,27.15,0, , , , 
2020-11-05 10:48:02,27.24,0, , , , 
2020-11-05 10:49:02,27.24,0, , , , 
2020-11-05 10:50:02,27.20,0, , , , 
2020-11-05 10:51:02,27.20,0, , , , 
2020-11-05 10:52:02,27.20,0, , , , 
2020-11-05 10:53:02,27.24,0, , , , 
2020-11-05 10:54:02,27.24,0, , , , 
2020-11-05 10:55:02,27.24,0, , , , 
2020-11-05 10:56:02,27.24,0, , , , 
2020-11-05 10:57:02,27.11,0, , , , 
2020-11-05 10:58:02,27.15,0, , , , 
2020-11-05 10:59:02,27.28,0, , , , 
2020-11-05 11:00:02,27.24,0, , , , 
2020-11-05 11:01:02,27.24,0, , , , 
2020-11-05 11:02:02,27.15,0, , , , 
2020-11-05 11:03:02,27.20,0, , , , 
2020-11-05 11:04:02,27.20,0, , , , 
2020-11-05 11:05:02,27.24,0, , , , 
2020-11-05 11:06:02,27.20,0, , , , 
2020-11-05 11:07:02,27.20,0, , , , 
2020-11-05 11:08:02,27.15,0, , , , 
2020-11-05 11:09:02,27.24,0, , , , 
2020-11-05 11:10:02,27.28,0, , , , 
2020-11-05 11:11:02,27.28,0, , , , 
2020-11-05 11:12:02,27.28,0, , , , 
2020-11-05 11:13:02,27.20,0, , , , 
2020-11-05 11:14:02,27.15,0, , , , 
2020-11-05 11:15:02,27.24,0, , , , 
2020-11-05 11:16:02,27.32,0, , , , 
2020-11-05 11:17:02,27.28,0, , , , 
2020-11-05 11:18:02,27.24,0, , , , 
2020-11-05 11:19:02,27.20,0, , , , 
2020-11-05 11:20:02,27.15,0, , , , 
2020-11-05 11:21:02,27.20,0, , , , 
2020-11-05 11:22:02,27.20,0, , , , 
2020-11-05 11:23:02,27.24,0, , , , 
2020-11-05 11:24:02,27.20,0, , , , 
2020-11-05 11:25:02,27.15,0, , , , 
2020-11-05 11:26:02,27.20,0, , , , 
2020-11-05 11:27:02,27.28,0, , , , 
2020-11-05 11:28:02,27.24,0, , , , 
2020-11-05 11:29:02,27.28,0, , , , 
2020-11-05 11:30:02,27.32,0, , , , 
2020-11-05 11:31:02,27.28,0, , , , 
2020-11-05 11:32:02,27.24,0, , , , 
2020-11-05 11:33:02,27.24,0, , , , 
2020-11-05 11:34:02,27.20,0, , , , 
2020-11-05 11:35:02,27.20,0, , , , 
2020-11-05 11:36:02,27.20,0, , , , 
2020-11-05 11:37:02,27.24,0, , , , 
2020-11-05 11:38:02,27.28,0, , , , 
2020-11-05 11:39:02,27.24,0, , , , 
2020-11-05 11:40:02,27.20,0, , , , 
2020-11-05 11:41:02,27.20,0, , , , 
2020-11-05 11:42:02,27.15,0, , , , 
2020-11-05 11:43:02,27.28,0, , , , 
2020-11-05 11:44:02,27.24,0, , , , 
2020-11-05 11:45:02,27.28,0, , , , 
2020-11-05 11:46:02,27.20,0, , , , 
2020-11-05 11:47:02,27.20,0, , , , 
2020-11-05 11:48:02,27.15,0, , , , 
2020-11-05 11:49:02,27.15,0, , , , 
2020-11-05 11:50:02,27.24,0, , , , 
2020-11-05 11:51:02,27.28,0, , , , 
2020-11-05 11:52:02,27.28,0, , , , 
2020-11-05 11:53:02,27.24,0, , , , 
2020-11-05 11:54:02,27.15,0, , , , 
2020-11-05 11:55:02,27.15,0, , , , 
2020-11-05 11:56:02,27.20,0, , , , 
2020-11-05 11:57:02,27.24,0, , , , 
2020-11-05 11:58:02,27.20,0, , , , 
2020-11-05 11:59:02,27.15,0, , , , 
2020-11-05 12:00:02,27.20,0, , , , 
2020-11-05 12:01:02,27.20,0, , , , 
2020-11-05 12:02:02,27.20,0, , , , 
2020-11-05 12:03:02,27.20,0, , , , 
2020-11-05 12:04:02,27.20,0, , , , 
2020-11-05 12:05:02,27.20,0, , , , 
2020-11-05 12:06:02,27.24,0, , , , 
2020-11-05 12:07:02,27.24,0, , , , 
2020-11-05 12:08:02,27.24,0, , , , 
2020-11-05 12:09:02,27.24,0, , , , 
2020-11-05 12:10:02,27.20,0, , , , 
2020-11-05 12:11:02,27.15,0, , , , 
2020-11-05 12:12:02,27.24,0, , , , 
2020-11-05 12:13:02,27.28,0, , , , 
2020-11-05 12:14:02,27.32,0, , , , 
2020-11-05 12:15:02,27.24,0, , , , 
2020-11-05 12:16:02,27.24,0, , , , 
2020-11-05 12:17:02,27.15,0, , , , 
2020-11-05 12:18:02,27.20,0, , , , 
2020-11-05 12:19:02,27.15,0, , , , 
2020-11-05 12:20:02,27.24,0, , , , 
2020-11-05 12:21:02,27.32,0, , , , 
2020-11-05 12:22:02,27.37,0, , , , 
2020-11-05 12:23:02,27.32,0, , , , 
2020-11-05 12:24:02,27.28,0, , , , 
2020-11-05 12:25:02,27.28,0, , , , 
2020-11-05 12:26:02,27.24,0, , , , 
2020-11-05 12:27:02,27.20,0, , , , 
2020-11-05 12:28:02,27.20,0, , , , 
2020-11-05 12:29:02,27.20,0, , , , 
2020-11-05 12:30:02,27.20,0, , , , 
2020-11-05 12:31:02,27.28,0, , , , 
2020-11-05 12:32:02,27.28,0, , , , 
2020-11-05 12:33:02,27.24,0, , , , 
2020-11-05 12:34:02,27.15,0, , , , 
2020-11-05 12:35:02,27.15,0, , , , 
2020-11-05 12:36:02,27.11,74, , , , 
2020-11-05 12:37:02,27.20,110, , , , 
2020-11-05 12:38:02,27.24,74, , , , 
2020-11-05 12:39:02,27.28,109, , , , 
2020-11-05 12:40:02,27.28,106, , , , 
2020-11-05 12:41:02,27.24,124, , , , 
2020-11-05 12:42:02,27.32,135, , , , 
2020-11-05 12:43:02,27.28,200, , , , 
2020-11-05 12:44:02,27.28,190, , , , 
2020-11-05 12:45:02,27.28,251, , , , 
2020-11-05 12:46:02,27.24,218, , , , 
2020-11-05 12:47:02,27.28,247, , , , 
2020-11-05 12:48:02,27.28,248, , , , 
2020-11-05 12:49:02,27.24,173, , , , 
2020-11-05 12:50:02,26.60,89, , , , 
2020-11-05 12:51:02,25.99,270, , , , 
2020-11-05 12:52:02,25.09,227, , , , 
2020-11-05 12:52:09, , ,Logged,Logged, , 
2020-11-05 12:52:13, , , , ,Logged,Logged
