Serial Number:20850764 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:38:12,27.28,0, , , , 
2020-11-05 07:39:12,27.24,0, , , , 
2020-11-05 07:40:12,27.32,0, , , , 
2020-11-05 07:41:12,27.37,0, , , , 
2020-11-05 07:42:12,27.41,0, , , , 
2020-11-05 07:43:12,27.41,0, , , , 
2020-11-05 07:44:12,27.32,0, , , , 
2020-11-05 07:45:12,27.28,0, , , , 
2020-11-05 07:46:12,27.24,0, , , , 
2020-11-05 07:47:12,27.32,0, , , , 
2020-11-05 07:48:12,27.32,0, , , , 
2020-11-05 07:49:12,27.32,0, , , , 
2020-11-05 07:50:12,27.32,0, , , , 
2020-11-05 07:51:12,27.28,0, , , , 
2020-11-05 07:52:12,27.28,0, , , , 
2020-11-05 07:53:12,27.32,0, , , , 
2020-11-05 07:54:12,27.32,0, , , , 
2020-11-05 07:55:12,27.37,0, , , , 
2020-11-05 07:56:12,27.32,0, , , , 
2020-11-05 07:57:12,27.24,0, , , , 
2020-11-05 07:58:12,27.28,0, , , , 
2020-11-05 07:59:12,27.32,0, , , , 
2020-11-05 08:00:12,27.37,0, , , , 
2020-11-05 08:01:12,27.32,0, , , , 
2020-11-05 08:02:12,27.32,0, , , , 
2020-11-05 08:03:12,27.24,0, , , , 
2020-11-05 08:04:12,27.32,0, , , , 
2020-11-05 08:05:12,27.32,0, , , , 
2020-11-05 08:06:12,27.37,0, , , , 
2020-11-05 08:07:12,27.37,0, , , , 
2020-11-05 08:08:12,27.32,0, , , , 
2020-11-05 08:09:12,27.28,0, , , , 
2020-11-05 08:10:12,27.28,0, , , , 
2020-11-05 08:11:12,27.32,0, , , , 
2020-11-05 08:12:12,27.32,0, , , , 
2020-11-05 08:13:12,27.28,0, , , , 
2020-11-05 08:14:12,27.28,0, , , , 
2020-11-05 08:15:12,27.24,0, , , , 
2020-11-05 08:16:12,27.28,0, , , , 
2020-11-05 08:17:12,27.32,0, , , , 
2020-11-05 08:18:12,27.32,0, , , , 
2020-11-05 08:19:12,27.28,0, , , , 
2020-11-05 08:20:12,27.24,0, , , , 
2020-11-05 08:21:12,27.32,0, , , , 
2020-11-05 08:22:12,27.32,0, , , , 
2020-11-05 08:23:12,27.28,0, , , , 
2020-11-05 08:24:12,27.28,0, , , , 
2020-11-05 08:25:12,27.28,0, , , , 
2020-11-05 08:26:12,27.32,0, , , , 
2020-11-05 08:27:12,27.32,0, , , , 
2020-11-05 08:28:12,27.32,0, , , , 
2020-11-05 08:29:12,27.24,0, , , , 
2020-11-05 08:30:12,27.28,0, , , , 
2020-11-05 08:31:12,27.32,0, , , , 
2020-11-05 08:32:12,27.28,0, , , , 
2020-11-05 08:33:12,27.32,0, , , , 
2020-11-05 08:34:12,27.28,0, , , , 
2020-11-05 08:35:12,27.24,0, , , , 
2020-11-05 08:36:12,27.28,0, , , , 
2020-11-05 08:37:12,27.32,0, , , , 
2020-11-05 08:38:12,27.32,0, , , , 
2020-11-05 08:39:12,27.41,0, , , , 
2020-11-05 08:40:12,27.37,0, , , , 
2020-11-05 08:41:12,27.32,0, , , , 
2020-11-05 08:42:12,27.32,0, , , , 
2020-11-05 08:43:12,27.28,0, , , , 
2020-11-05 08:44:12,27.24,0, , , , 
2020-11-05 08:45:12,27.32,0, , , , 
2020-11-05 08:46:12,27.32,0, , , , 
2020-11-05 08:47:12,27.32,0, , , , 
2020-11-05 08:48:12,27.32,0, , , , 
2020-11-05 08:49:12,27.24,0, , , , 
2020-11-05 08:50:12,27.32,0, , , , 
2020-11-05 08:51:12,27.32,0, , , , 
2020-11-05 08:52:12,27.32,0, , , , 
2020-11-05 08:53:12,27.28,0, , , , 
2020-11-05 08:54:12,27.28,0, , , , 
2020-11-05 08:55:12,27.28,0, , , , 
2020-11-05 08:56:12,27.32,0, , , , 
2020-11-05 08:57:12,27.37,0, , , , 
2020-11-05 08:58:12,27.32,0, , , , 
2020-11-05 08:59:12,27.32,0, , , , 
2020-11-05 09:00:12,27.28,0, , , , 
2020-11-05 09:01:12,27.28,0, , , , 
2020-11-05 09:02:12,27.32,0, , , , 
2020-11-05 09:03:12,27.32,0, , , , 
2020-11-05 09:04:12,27.37,0, , , , 
2020-11-05 09:05:12,27.32,0, , , , 
2020-11-05 09:06:12,27.32,0, , , , 
2020-11-05 09:07:12,27.32,0, , , , 
2020-11-05 09:08:12,27.28,0, , , , 
2020-11-05 09:09:12,27.28,0, , , , 
2020-11-05 09:10:12,27.32,0, , , , 
2020-11-05 09:11:12,27.37,0, , , , 
2020-11-05 09:12:12,27.32,0, , , , 
2020-11-05 09:13:12,27.32,0, , , , 
2020-11-05 09:14:12,27.28,0, , , , 
2020-11-05 09:15:12,27.28,0, , , , 
2020-11-05 09:16:12,27.32,0, , , , 
2020-11-05 09:17:12,27.32,0, , , , 
2020-11-05 09:18:12,27.28,0, , , , 
2020-11-05 09:19:12,27.20,0, , , , 
2020-11-05 09:20:12,27.28,0, , , , 
2020-11-05 09:21:12,27.32,0, , , , 
2020-11-05 09:22:12,27.28,0, , , , 
2020-11-05 09:23:12,27.28,0, , , , 
2020-11-05 09:24:12,27.28,0, , , , 
2020-11-05 09:25:12,27.28,0, , , , 
2020-11-05 09:26:12,27.32,0, , , , 
2020-11-05 09:27:12,27.32,0, , , , 
2020-11-05 09:28:12,27.32,0, , , , 
2020-11-05 09:29:12,27.28,0, , , , 
2020-11-05 09:30:12,27.28,0, , , , 
2020-11-05 09:31:12,27.32,0, , , , 
2020-11-05 09:32:12,27.37,0, , , , 
2020-11-05 09:33:12,27.41,0, , , , 
2020-11-05 09:34:12,27.37,0, , , , 
2020-11-05 09:35:12,27.37,0, , , , 
2020-11-05 09:36:12,27.32,0, , , , 
2020-11-05 09:37:12,27.28,0, , , , 
2020-11-05 09:38:12,27.20,0, , , , 
2020-11-05 09:39:12,27.32,0, , , , 
2020-11-05 09:40:12,27.41,0, , , , 
2020-11-05 09:41:12,27.37,0, , , , 
2020-11-05 09:42:12,27.32,0, , , , 
2020-11-05 09:43:12,27.32,0, , , , 
2020-11-05 09:44:12,27.28,0, , , , 
2020-11-05 09:45:12,27.28,0, , , , 
2020-11-05 09:46:12,27.32,0, , , , 
2020-11-05 09:47:12,27.32,0, , , , 
2020-11-05 09:48:12,27.28,0, , , , 
2020-11-05 09:49:12,27.24,0, , , , 
2020-11-05 09:50:12,27.32,0, , , , 
2020-11-05 09:51:12,27.32,0, , , , 
2020-11-05 09:52:12,27.32,0, , , , 
2020-11-05 09:53:12,27.24,0, , , , 
2020-11-05 09:54:12,27.28,0, , , , 
2020-11-05 09:55:12,27.28,0, , , , 
2020-11-05 09:56:12,27.32,0, , , , 
2020-11-05 09:57:12,27.37,0, , , , 
2020-11-05 09:58:12,27.37,0, , , , 
2020-11-05 09:59:12,27.41,0, , , , 
2020-11-05 10:00:12,27.32,0, , , , 
2020-11-05 10:01:12,27.28,0, , , , 
2020-11-05 10:02:12,27.24,0, , , , 
2020-11-05 10:03:12,27.32,0, , , , 
2020-11-05 10:04:12,27.32,0, , , , 
2020-11-05 10:05:12,27.32,0, , , , 
2020-11-05 10:06:12,27.32,0, , , , 
2020-11-05 10:07:12,27.28,0, , , , 
2020-11-05 10:08:12,27.28,0, , , , 
2020-11-05 10:09:12,27.37,0, , , , 
2020-11-05 10:10:12,27.37,0, , , , 
2020-11-05 10:11:12,27.41,0, , , , 
2020-11-05 10:12:12,27.28,0, , , , 
2020-11-05 10:13:12,27.28,0, , , , 
2020-11-05 10:14:12,27.28,0, , , , 
2020-11-05 10:15:12,27.32,0, , , , 
2020-11-05 10:16:12,27.32,0, , , , 
2020-11-05 10:17:12,27.32,0, , , , 
2020-11-05 10:18:12,27.28,0, , , , 
2020-11-05 10:19:12,27.24,0, , , , 
2020-11-05 10:20:12,27.32,0, , , , 
2020-11-05 10:21:12,27.32,0, , , , 
2020-11-05 10:22:12,27.32,0, , , , 
2020-11-05 10:23:12,27.32,0, , , , 
2020-11-05 10:24:12,27.28,0, , , , 
2020-11-05 10:25:12,27.24,0, , , , 
2020-11-05 10:26:12,27.37,0, , , , 
2020-11-05 10:27:12,27.32,0, , , , 
2020-11-05 10:28:12,27.32,0, , , , 
2020-11-05 10:29:12,27.28,0, , , , 
2020-11-05 10:30:12,27.24,0, , , , 
2020-11-05 10:31:12,27.24,0, , , , 
2020-11-05 10:32:12,27.28,0, , , , 
2020-11-05 10:33:12,27.32,0, , , , 
2020-11-05 10:34:12,27.32,0, , , , 
2020-11-05 10:35:12,27.28,0, , , , 
2020-11-05 10:36:12,27.28,0, , , , 
2020-11-05 10:37:12,27.32,0, , , , 
2020-11-05 10:38:12,27.32,0, , , , 
2020-11-05 10:39:12,27.32,0, , , , 
2020-11-05 10:40:12,27.28,0, , , , 
2020-11-05 10:41:12,27.24,0, , , , 
2020-11-05 10:42:12,27.28,0, , , , 
2020-11-05 10:43:12,27.32,0, , , , 
2020-11-05 10:44:12,27.32,0, , , , 
2020-11-05 10:45:12,27.28,0, , , , 
2020-11-05 10:46:12,27.28,0, , , , 
2020-11-05 10:47:12,27.32,0, , , , 
2020-11-05 10:48:12,27.37,0, , , , 
2020-11-05 10:49:12,27.32,0, , , , 
2020-11-05 10:50:12,27.28,0, , , , 
2020-11-05 10:51:12,27.24,0, , , , 
2020-11-05 10:52:12,27.32,0, , , , 
2020-11-05 10:53:12,27.32,0, , , , 
2020-11-05 10:54:12,27.32,0, , , , 
2020-11-05 10:55:12,27.28,0, , , , 
2020-11-05 10:56:12,27.28,0, , , , 
2020-11-05 10:57:12,27.32,0, , , , 
2020-11-05 10:58:12,27.37,0, , , , 
2020-11-05 10:59:12,27.32,0, , , , 
2020-11-05 11:00:12,27.32,0, , , , 
2020-11-05 11:01:12,27.28,0, , , , 
2020-11-05 11:02:12,27.28,0, , , , 
2020-11-05 11:03:12,27.32,0, , , , 
2020-11-05 11:04:12,27.37,0, , , , 
2020-11-05 11:05:12,27.32,0, , , , 
2020-11-05 11:06:12,27.32,0, , , , 
2020-11-05 11:07:12,27.28,0, , , , 
2020-11-05 11:08:12,27.24,0, , , , 
2020-11-05 11:09:12,27.32,0, , , , 
2020-11-05 11:10:12,27.37,0, , , , 
2020-11-05 11:11:12,27.37,0, , , , 
2020-11-05 11:12:12,27.32,0, , , , 
2020-11-05 11:13:12,27.32,0, , , , 
2020-11-05 11:14:12,27.24,0, , , , 
2020-11-05 11:15:12,27.28,0, , , , 
2020-11-05 11:16:12,27.32,0, , , , 
2020-11-05 11:17:12,27.32,0, , , , 
2020-11-05 11:18:12,27.28,0, , , , 
2020-11-05 11:19:12,27.24,0, , , , 
2020-11-05 11:20:12,27.24,0, , , , 
2020-11-05 11:21:12,27.32,0, , , , 
2020-11-05 11:22:12,27.32,0, , , , 
2020-11-05 11:23:12,27.32,0, , , , 
2020-11-05 11:24:12,27.32,0, , , , 
2020-11-05 11:25:12,27.28,0, , , , 
2020-11-05 11:26:12,27.28,0, , , , 
2020-11-05 11:27:12,27.32,0, , , , 
2020-11-05 11:28:12,27.37,0, , , , 
2020-11-05 11:29:12,27.37,0, , , , 
2020-11-05 11:30:12,27.41,0, , , , 
2020-11-05 11:31:12,27.37,0, , , , 
2020-11-05 11:32:12,27.37,0, , , , 
2020-11-05 11:33:12,27.32,0, , , , 
2020-11-05 11:34:12,27.28,0, , , , 
2020-11-05 11:35:12,27.28,0, , , , 
2020-11-05 11:36:12,27.37,0, , , , 
2020-11-05 11:37:12,27.32,0, , , , 
2020-11-05 11:38:12,27.28,0, , , , 
2020-11-05 11:39:12,27.24,0, , , , 
2020-11-05 11:40:12,27.32,0, , , , 
2020-11-05 11:41:12,27.32,0, , , , 
2020-11-05 11:42:12,27.32,0, , , , 
2020-11-05 11:43:12,27.28,0, , , , 
2020-11-05 11:44:12,27.24,0, , , , 
2020-11-05 11:45:12,27.28,0, , , , 
2020-11-05 11:46:12,27.37,0, , , , 
2020-11-05 11:47:12,27.32,0, , , , 
2020-11-05 11:48:12,27.28,0, , , , 
2020-11-05 11:49:12,27.28,0, , , , 
2020-11-05 11:50:12,27.28,0, , , , 
2020-11-05 11:51:12,27.37,0, , , , 
2020-11-05 11:52:12,27.32,0, , , , 
2020-11-05 11:53:12,27.28,0, , , , 
2020-11-05 11:54:12,27.24,0, , , , 
2020-11-05 11:55:12,27.32,0, , , , 
2020-11-05 11:56:12,27.32,0, , , , 
2020-11-05 11:57:12,27.37,0, , , , 
2020-11-05 11:58:12,27.37,0, , , , 
2020-11-05 11:59:12,27.32,0, , , , 
2020-11-05 12:00:12,27.32,0, , , , 
2020-11-05 12:01:12,27.24,0, , , , 
2020-11-05 12:02:12,27.24,0, , , , 
2020-11-05 12:03:12,27.32,0, , , , 
2020-11-05 12:04:12,27.37,0, , , , 
2020-11-05 12:05:12,27.37,0, , , , 
2020-11-05 12:06:12,27.32,0, , , , 
2020-11-05 12:07:12,27.37,0, , , , 
2020-11-05 12:08:12,27.37,0, , , , 
2020-11-05 12:09:12,27.37,0, , , , 
2020-11-05 12:10:12,27.37,0, , , , 
2020-11-05 12:11:12,27.37,0, , , , 
2020-11-05 12:12:12,27.32,0, , , , 
2020-11-05 12:13:12,27.28,0, , , , 
2020-11-05 12:14:12,27.28,0, , , , 
2020-11-05 12:15:12,27.37,0, , , , 
2020-11-05 12:16:12,27.32,0, , , , 
2020-11-05 12:17:12,27.28,0, , , , 
2020-11-05 12:18:12,27.28,0, , , , 
2020-11-05 12:19:12,27.28,0, , , , 
2020-11-05 12:20:12,27.32,0, , , , 
2020-11-05 12:21:12,27.32,0, , , , 
2020-11-05 12:22:12,27.37,0, , , , 
2020-11-05 12:23:12,27.41,0, , , , 
2020-11-05 12:24:12,27.32,0, , , , 
2020-11-05 12:25:12,27.32,0, , , , 
2020-11-05 12:26:12,27.24,0, , , , 
2020-11-05 12:27:12,27.28,0, , , , 
2020-11-05 12:28:12,27.32,0, , , , 
2020-11-05 12:29:12,27.37,0, , , , 
2020-11-05 12:30:12,27.32,0, , , , 
2020-11-05 12:31:12,27.32,0, , , , 
2020-11-05 12:32:12,27.28,0, , , , 
2020-11-05 12:33:12,27.28,0, , , , 
2020-11-05 12:34:12,27.32,0, , , , 
2020-11-05 12:35:12,27.28,0, , , , 
2020-11-05 12:36:12,27.28,92, , , , 
2020-11-05 12:37:12,27.24,134, , , , 
2020-11-05 12:38:12,27.20,147, , , , 
2020-11-05 12:39:12,27.20,186, , , , 
2020-11-05 12:40:12,27.24,181, , , , 
2020-11-05 12:41:12,27.15,139, , , , 
2020-11-05 12:42:12,27.15,225, , , , 
2020-11-05 12:43:12,27.15,162, , , , 
2020-11-05 12:44:12,27.11,202, , , , 
2020-11-05 12:45:12,27.11,292, , , , 
2020-11-05 12:46:12,27.11,282, , , , 
2020-11-05 12:47:12,27.07,283, , , , 
2020-11-05 12:48:12,27.07,239, , , , 
2020-11-05 12:49:12,27.07,248, , , , 
2020-11-05 12:50:12,27.02,240, , , , 
2020-11-05 12:51:12,27.02,227, , , , 
2020-11-05 12:52:12,27.02,231, , , , 
2020-11-05 12:53:12,27.02,198, , , , 
2020-11-05 12:54:12,26.98,238, , , , 
2020-11-05 12:55:12,27.02,148, , , , 
2020-11-05 12:56:12,26.25,100, , , , 
2020-11-05 12:57:12,25.57,205, , , , 
2020-11-05 12:57:32, , ,Logged,Logged, , 
2020-11-05 12:57:36, , , , ,Logged,Logged
