Serial Number:20850768 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:33:03,27.28,0, , , , 
2020-11-05 07:34:03,27.32,0, , , , 
2020-11-05 07:35:03,27.32,0, , , , 
2020-11-05 07:36:03,27.32,0, , , , 
2020-11-05 07:37:03,27.32,0, , , , 
2020-11-05 07:38:03,27.28,0, , , , 
2020-11-05 07:39:03,27.24,0, , , , 
2020-11-05 07:40:03,27.20,0, , , , 
2020-11-05 07:41:03,27.24,0, , , , 
2020-11-05 07:42:03,27.28,0, , , , 
2020-11-05 07:43:03,27.28,0, , , , 
2020-11-05 07:44:03,27.28,0, , , , 
2020-11-05 07:45:03,27.28,0, , , , 
2020-11-05 07:46:03,27.28,0, , , , 
2020-11-05 07:47:03,27.32,0, , , , 
2020-11-05 07:48:03,27.28,0, , , , 
2020-11-05 07:49:03,27.28,0, , , , 
2020-11-05 07:50:03,27.32,0, , , , 
2020-11-05 07:51:03,27.28,0, , , , 
2020-11-05 07:52:03,27.28,0, , , , 
2020-11-05 07:53:03,27.32,0, , , , 
2020-11-05 07:54:03,27.32,0, , , , 
2020-11-05 07:55:03,27.28,0, , , , 
2020-11-05 07:56:03,27.28,0, , , , 
2020-11-05 07:57:03,27.28,0, , , , 
2020-11-05 07:58:03,27.28,0, , , , 
2020-11-05 07:59:03,27.28,0, , , , 
2020-11-05 08:00:03,27.32,0, , , , 
2020-11-05 08:01:03,27.28,0, , , , 
2020-11-05 08:02:03,27.24,0, , , , 
2020-11-05 08:03:03,27.28,0, , , , 
2020-11-05 08:04:03,27.28,0, , , , 
2020-11-05 08:05:03,27.37,0, , , , 
2020-11-05 08:06:03,27.37,0, , , , 
2020-11-05 08:07:03,27.28,0, , , , 
2020-11-05 08:08:03,27.24,0, , , , 
2020-11-05 08:09:03,27.24,0, , , , 
2020-11-05 08:10:03,27.37,0, , , , 
2020-11-05 08:11:03,27.32,0, , , , 
2020-11-05 08:12:03,27.37,0, , , , 
2020-11-05 08:13:03,27.32,0, , , , 
2020-11-05 08:14:03,27.32,0, , , , 
2020-11-05 08:15:03,27.28,0, , , , 
2020-11-05 08:16:03,27.24,0, , , , 
2020-11-05 08:17:03,27.37,0, , , , 
2020-11-05 08:18:03,27.37,0, , , , 
2020-11-05 08:19:03,27.37,0, , , , 
2020-11-05 08:20:03,27.28,0, , , , 
2020-11-05 08:21:03,27.24,0, , , , 
2020-11-05 08:22:03,27.24,0, , , , 
2020-11-05 08:23:03,27.32,0, , , , 
2020-11-05 08:24:03,27.28,0, , , , 
2020-11-05 08:25:03,27.28,0, , , , 
2020-11-05 08:26:03,27.28,0, , , , 
2020-11-05 08:27:03,27.24,0, , , , 
2020-11-05 08:28:03,27.28,0, , , , 
2020-11-05 08:29:03,27.32,0, , , , 
2020-11-05 08:30:03,27.28,0, , , , 
2020-11-05 08:31:03,27.20,0, , , , 
2020-11-05 08:32:03,27.28,0, , , , 
2020-11-05 08:33:03,27.28,0, , , , 
2020-11-05 08:34:03,27.32,0, , , , 
2020-11-05 08:35:03,27.32,0, , , , 
2020-11-05 08:36:03,27.28,0, , , , 
2020-11-05 08:37:03,27.24,0, , , , 
2020-11-05 08:38:03,27.32,0, , , , 
2020-11-05 08:39:03,27.32,0, , , , 
2020-11-05 08:40:03,27.28,0, , , , 
2020-11-05 08:41:03,27.32,0, , , , 
2020-11-05 08:42:03,27.32,0, , , , 
2020-11-05 08:43:03,27.28,0, , , , 
2020-11-05 08:44:03,27.28,0, , , , 
2020-11-05 08:45:03,27.28,0, , , , 
2020-11-05 08:46:03,27.24,0, , , , 
2020-11-05 08:47:03,27.28,0, , , , 
2020-11-05 08:48:03,27.37,0, , , , 
2020-11-05 08:49:03,27.32,0, , , , 
2020-11-05 08:50:03,27.28,0, , , , 
2020-11-05 08:51:03,27.28,0, , , , 
2020-11-05 08:52:03,27.24,0, , , , 
2020-11-05 08:53:03,27.28,0, , , , 
2020-11-05 08:54:03,27.28,0, , , , 
2020-11-05 08:55:03,27.28,0, , , , 
2020-11-05 08:56:03,27.28,0, , , , 
2020-11-05 08:57:03,27.24,0, , , , 
2020-11-05 08:58:03,27.28,0, , , , 
2020-11-05 08:59:03,27.37,0, , , , 
2020-11-05 09:00:03,27.37,0, , , , 
2020-11-05 09:01:03,27.32,0, , , , 
2020-11-05 09:02:03,27.32,0, , , , 
2020-11-05 09:03:03,27.24,0, , , , 
2020-11-05 09:04:03,27.28,0, , , , 
2020-11-05 09:05:03,27.28,0, , , , 
2020-11-05 09:06:03,27.32,0, , , , 
2020-11-05 09:07:03,27.24,0, , , , 
2020-11-05 09:08:03,27.28,0, , , , 
2020-11-05 09:09:03,27.20,0, , , , 
2020-11-05 09:10:03,27.28,0, , , , 
2020-11-05 09:11:03,27.32,0, , , , 
2020-11-05 09:12:03,27.37,0, , , , 
2020-11-05 09:13:03,27.41,0, , , , 
2020-11-05 09:14:03,27.32,0, , , , 
2020-11-05 09:15:03,27.32,0, , , , 
2020-11-05 09:16:03,27.28,0, , , , 
2020-11-05 09:17:03,27.28,0, , , , 
2020-11-05 09:18:03,27.28,0, , , , 
2020-11-05 09:19:03,27.37,0, , , , 
2020-11-05 09:20:03,27.41,0, , , , 
2020-11-05 09:21:03,27.32,0, , , , 
2020-11-05 09:22:03,27.28,0, , , , 
2020-11-05 09:23:03,27.24,0, , , , 
2020-11-05 09:24:03,27.24,0, , , , 
2020-11-05 09:25:03,27.28,0, , , , 
2020-11-05 09:26:03,27.28,0, , , , 
2020-11-05 09:27:03,27.24,0, , , , 
2020-11-05 09:28:03,27.24,0, , , , 
2020-11-05 09:29:03,27.24,0, , , , 
2020-11-05 09:30:03,27.32,0, , , , 
2020-11-05 09:31:03,27.32,0, , , , 
2020-11-05 09:32:03,27.32,0, , , , 
2020-11-05 09:33:03,27.32,0, , , , 
2020-11-05 09:34:03,27.28,0, , , , 
2020-11-05 09:35:03,27.24,0, , , , 
2020-11-05 09:36:03,27.28,0, , , , 
2020-11-05 09:37:03,27.32,0, , , , 
2020-11-05 09:38:03,27.37,0, , , , 
2020-11-05 09:39:03,27.28,0, , , , 
2020-11-05 09:40:03,27.24,0, , , , 
2020-11-05 09:41:03,27.24,0, , , , 
2020-11-05 09:42:03,27.28,0, , , , 
2020-11-05 09:43:03,27.37,0, , , , 
2020-11-05 09:44:03,27.32,0, , , , 
2020-11-05 09:45:03,27.32,0, , , , 
2020-11-05 09:46:03,27.28,0, , , , 
2020-11-05 09:47:03,27.24,0, , , , 
2020-11-05 09:48:03,27.24,0, , , , 
2020-11-05 09:49:03,27.32,0, , , , 
2020-11-05 09:50:03,27.28,0, , , , 
2020-11-05 09:51:03,27.28,0, , , , 
2020-11-05 09:52:03,27.28,0, , , , 
2020-11-05 09:53:03,27.24,0, , , , 
2020-11-05 09:54:03,27.32,0, , , , 
2020-11-05 09:55:03,27.28,0, , , , 
2020-11-05 09:56:03,27.24,0, , , , 
2020-11-05 09:57:03,27.24,0, , , , 
2020-11-05 09:58:03,27.24,0, , , , 
2020-11-05 09:59:03,27.32,0, , , , 
2020-11-05 10:00:03,27.37,0, , , , 
2020-11-05 10:01:03,27.32,0, , , , 
2020-11-05 10:02:03,27.28,0, , , , 
2020-11-05 10:03:03,27.24,0, , , , 
2020-11-05 10:04:03,27.28,0, , , , 
2020-11-05 10:05:03,27.37,0, , , , 
2020-11-05 10:06:03,27.32,0, , , , 
2020-11-05 10:07:03,27.32,0, , , , 
2020-11-05 10:08:03,27.28,0, , , , 
2020-11-05 10:09:03,27.24,0, , , , 
2020-11-05 10:10:03,27.24,0, , , , 
2020-11-05 10:11:03,27.28,0, , , , 
2020-11-05 10:12:03,27.37,0, , , , 
2020-11-05 10:13:03,27.37,0, , , , 
2020-11-05 10:14:03,27.37,0, , , , 
2020-11-05 10:15:03,27.28,0, , , , 
2020-11-05 10:16:03,27.28,0, , , , 
2020-11-05 10:17:03,27.28,0, , , , 
2020-11-05 10:18:03,27.28,0, , , , 
2020-11-05 10:19:03,27.32,0, , , , 
2020-11-05 10:20:03,27.32,0, , , , 
2020-11-05 10:21:03,27.28,0, , , , 
2020-11-05 10:22:03,27.28,0, , , , 
2020-11-05 10:23:03,27.32,0, , , , 
2020-11-05 10:24:03,27.28,0, , , , 
2020-11-05 10:25:03,27.24,0, , , , 
2020-11-05 10:26:03,27.24,0, , , , 
2020-11-05 10:27:03,27.20,0, , , , 
2020-11-05 10:28:03,27.28,0, , , , 
2020-11-05 10:29:03,27.37,0, , , , 
2020-11-05 10:30:03,27.37,0, , , , 
2020-11-05 10:31:03,27.32,0, , , , 
2020-11-05 10:32:03,27.28,0, , , , 
2020-11-05 10:33:03,27.24,0, , , , 
2020-11-05 10:34:03,27.28,0, , , , 
2020-11-05 10:35:03,27.37,0, , , , 
2020-11-05 10:36:03,27.32,0, , , , 
2020-11-05 10:37:03,27.37,0, , , , 
2020-11-05 10:38:03,27.32,0, , , , 
2020-11-05 10:39:03,27.28,0, , , , 
2020-11-05 10:40:03,27.24,0, , , , 
2020-11-05 10:41:03,27.28,0, , , , 
2020-11-05 10:42:03,27.32,0, , , , 
2020-11-05 10:43:03,27.32,0, , , , 
2020-11-05 10:44:03,27.28,0, , , , 
2020-11-05 10:45:03,27.28,0, , , , 
2020-11-05 10:46:03,27.24,0, , , , 
2020-11-05 10:47:03,27.28,0, , , , 
2020-11-05 10:48:03,27.32,0, , , , 
2020-11-05 10:49:03,27.32,0, , , , 
2020-11-05 10:50:03,27.28,0, , , , 
2020-11-05 10:51:03,27.20,0, , , , 
2020-11-05 10:52:03,27.28,0, , , , 
2020-11-05 10:53:03,27.32,0, , , , 
2020-11-05 10:54:03,27.37,0, , , , 
2020-11-05 10:55:03,27.32,0, , , , 
2020-11-05 10:56:03,27.28,0, , , , 
2020-11-05 10:57:03,27.24,0, , , , 
2020-11-05 10:58:03,27.28,0, , , , 
2020-11-05 10:59:03,27.37,0, , , , 
2020-11-05 11:00:03,27.32,0, , , , 
2020-11-05 11:01:03,27.28,0, , , , 
2020-11-05 11:02:03,27.28,0, , , , 
2020-11-05 11:03:03,27.28,0, , , , 
2020-11-05 11:04:03,27.28,0, , , , 
2020-11-05 11:05:03,27.32,0, , , , 
2020-11-05 11:06:03,27.28,0, , , , 
2020-11-05 11:07:03,27.28,0, , , , 
2020-11-05 11:08:03,27.28,0, , , , 
2020-11-05 11:09:03,27.28,0, , , , 
2020-11-05 11:10:03,27.32,0, , , , 
2020-11-05 11:11:03,27.32,0, , , , 
2020-11-05 11:12:03,27.32,0, , , , 
2020-11-05 11:13:03,27.28,0, , , , 
2020-11-05 11:14:03,27.28,0, , , , 
2020-11-05 11:15:03,27.32,0, , , , 
2020-11-05 11:16:03,27.37,0, , , , 
2020-11-05 11:17:03,27.37,0, , , , 
2020-11-05 11:18:03,27.32,0, , , , 
2020-11-05 11:19:03,27.32,0, , , , 
2020-11-05 11:20:03,27.24,0, , , , 
2020-11-05 11:21:03,27.28,0, , , , 
2020-11-05 11:22:03,27.32,0, , , , 
2020-11-05 11:23:03,27.28,0, , , , 
2020-11-05 11:24:03,27.28,0, , , , 
2020-11-05 11:25:03,27.24,0, , , , 
2020-11-05 11:26:03,27.24,0, , , , 
2020-11-05 11:27:03,27.32,0, , , , 
2020-11-05 11:28:03,27.37,0, , , , 
2020-11-05 11:29:03,27.41,0, , , , 
2020-11-05 11:30:03,27.37,0, , , , 
2020-11-05 11:31:03,27.41,0, , , , 
2020-11-05 11:32:03,27.37,0, , , , 
2020-11-05 11:33:03,27.28,0, , , , 
2020-11-05 11:34:03,27.24,0, , , , 
2020-11-05 11:35:03,27.24,0, , , , 
2020-11-05 11:36:03,27.28,0, , , , 
2020-11-05 11:37:03,27.32,0, , , , 
2020-11-05 11:38:03,27.32,0, , , , 
2020-11-05 11:39:03,27.37,0, , , , 
2020-11-05 11:40:03,27.28,0, , , , 
2020-11-05 11:41:03,27.28,0, , , , 
2020-11-05 11:42:03,27.28,0, , , , 
2020-11-05 11:43:03,27.37,0, , , , 
2020-11-05 11:44:03,27.32,0, , , , 
2020-11-05 11:45:03,27.32,0, , , , 
2020-11-05 11:46:03,27.32,0, , , , 
2020-11-05 11:47:03,27.28,0, , , , 
2020-11-05 11:48:03,27.28,0, , , , 
2020-11-05 11:49:03,27.24,0, , , , 
2020-11-05 11:50:03,27.32,0, , , , 
2020-11-05 11:51:03,27.32,0, , , , 
2020-11-05 11:52:03,27.28,0, , , , 
2020-11-05 11:53:03,27.32,0, , , , 
2020-11-05 11:54:03,27.28,0, , , , 
2020-11-05 11:55:03,27.24,0, , , , 
2020-11-05 11:56:03,27.28,0, , , , 
2020-11-05 11:57:03,27.32,0, , , , 
2020-11-05 11:58:03,27.28,0, , , , 
2020-11-05 11:59:03,27.28,0, , , , 
2020-11-05 12:00:03,27.24,0, , , , 
2020-11-05 12:01:03,27.28,0, , , , 
2020-11-05 12:02:03,27.32,0, , , , 
2020-11-05 12:03:03,27.28,0, , , , 
2020-11-05 12:04:03,27.24,0, , , , 
2020-11-05 12:05:03,27.28,0, , , , 
2020-11-05 12:06:03,27.28,0, , , , 
2020-11-05 12:07:03,27.32,0, , , , 
2020-11-05 12:08:03,27.32,0, , , , 
2020-11-05 12:09:03,27.32,0, , , , 
2020-11-05 12:10:03,27.24,0, , , , 
2020-11-05 12:11:03,27.20,0, , , , 
2020-11-05 12:12:03,27.32,0, , , , 
2020-11-05 12:13:03,27.37,0, , , , 
2020-11-05 12:14:03,27.37,0, , , , 
2020-11-05 12:15:03,27.32,0, , , , 
2020-11-05 12:16:03,27.32,0, , , , 
2020-11-05 12:17:03,27.37,0, , , , 
2020-11-05 12:18:03,27.24,0, , , , 
2020-11-05 12:19:03,27.24,0, , , , 
2020-11-05 12:20:03,27.37,0, , , , 
2020-11-05 12:21:03,27.41,0, , , , 
2020-11-05 12:22:03,27.37,0, , , , 
2020-11-05 12:23:03,27.37,0, , , , 
2020-11-05 12:24:03,27.41,0, , , , 
2020-11-05 12:25:03,27.32,0, , , , 
2020-11-05 12:26:03,27.32,0, , , , 
2020-11-05 12:27:03,27.28,0, , , , 
2020-11-05 12:28:03,27.20,0, , , , 
2020-11-05 12:29:03,27.24,0, , , , 
2020-11-05 12:30:03,27.32,0, , , , 
2020-11-05 12:31:03,27.32,0, , , , 
2020-11-05 12:32:03,27.32,0, , , , 
2020-11-05 12:33:03,27.32,0, , , , 
2020-11-05 12:34:03,27.24,0, , , , 
2020-11-05 12:35:03,27.24,0, , , , 
2020-11-05 12:36:03,27.15,77, , , , 
2020-11-05 12:37:03,27.28,129, , , , 
2020-11-05 12:38:03,27.20,101, , , , 
2020-11-05 12:39:03,27.28,157, , , , 
2020-11-05 12:40:03,27.28,152, , , , 
2020-11-05 12:41:03,27.28,102, , , , 
2020-11-05 12:42:03,27.28,144, , , , 
2020-11-05 12:43:03,27.28,107, , , , 
2020-11-05 12:44:03,27.32,97, , , , 
2020-11-05 12:45:03,27.37,165, , , , 
2020-11-05 12:46:03,27.37,113, , , , 
2020-11-05 12:47:03,27.37,164, , , , 
2020-11-05 12:48:03,27.37,133, , , , 
2020-11-05 12:49:03,27.37,154, , , , 
2020-11-05 12:50:03,26.17,271, , , , 
2020-11-05 12:51:03,25.27,274, , , , 
2020-11-05 12:52:03,24.66,218, , , , 
2020-11-05 12:52:59, , ,Logged, , , 
2020-11-05 12:53:00, , , ,Logged, , 
2020-11-05 12:53:01, , ,Logged,Logged, , 
2020-11-05 12:53:03,24.32,383, , , , 
2020-11-05 12:53:06, , , , ,Logged,Logged
