Serial Number:20850767 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:41:45,27.37,0, , , , 
2020-11-05 07:42:45,27.32,0, , , , 
2020-11-05 07:43:45,27.32,0, , , , 
2020-11-05 07:44:45,27.28,0, , , , 
2020-11-05 07:45:45,27.24,0, , , , 
2020-11-05 07:46:45,27.28,0, , , , 
2020-11-05 07:47:45,27.32,0, , , , 
2020-11-05 07:48:45,27.28,0, , , , 
2020-11-05 07:49:45,27.28,0, , , , 
2020-11-05 07:50:45,27.28,0, , , , 
2020-11-05 07:51:45,27.28,0, , , , 
2020-11-05 07:52:45,27.32,0, , , , 
2020-11-05 07:53:45,27.37,0, , , , 
2020-11-05 07:54:45,27.37,0, , , , 
2020-11-05 07:55:45,27.32,0, , , , 
2020-11-05 07:56:45,27.24,0, , , , 
2020-11-05 07:57:45,27.28,0, , , , 
2020-11-05 07:58:45,27.32,0, , , , 
2020-11-05 07:59:45,27.32,0, , , , 
2020-11-05 08:00:45,27.32,0, , , , 
2020-11-05 08:01:45,27.32,0, , , , 
2020-11-05 08:02:45,27.28,0, , , , 
2020-11-05 08:03:45,27.24,0, , , , 
2020-11-05 08:04:45,27.32,0, , , , 
2020-11-05 08:05:45,27.32,0, , , , 
2020-11-05 08:06:45,27.37,0, , , , 
2020-11-05 08:07:45,27.32,0, , , , 
2020-11-05 08:08:45,27.32,0, , , , 
2020-11-05 08:09:45,27.24,0, , , , 
2020-11-05 08:10:45,27.32,0, , , , 
2020-11-05 08:11:45,27.32,0, , , , 
2020-11-05 08:12:45,27.28,0, , , , 
2020-11-05 08:13:45,27.24,0, , , , 
2020-11-05 08:14:45,27.24,0, , , , 
2020-11-05 08:15:45,27.28,0, , , , 
2020-11-05 08:16:45,27.28,0, , , , 
2020-11-05 08:17:45,27.32,0, , , , 
2020-11-05 08:18:45,27.24,0, , , , 
2020-11-05 08:19:45,27.24,0, , , , 
2020-11-05 08:20:45,27.28,0, , , , 
2020-11-05 08:21:45,27.28,0, , , , 
2020-11-05 08:22:45,27.32,0, , , , 
2020-11-05 08:23:45,27.28,0, , , , 
2020-11-05 08:24:45,27.24,0, , , , 
2020-11-05 08:25:45,27.32,0, , , , 
2020-11-05 08:26:45,27.28,0, , , , 
2020-11-05 08:27:45,27.32,0, , , , 
2020-11-05 08:28:45,27.24,0, , , , 
2020-11-05 08:29:45,27.28,0, , , , 
2020-11-05 08:30:45,27.37,0, , , , 
2020-11-05 08:31:45,27.37,0, , , , 
2020-11-05 08:32:45,27.32,0, , , , 
2020-11-05 08:33:45,27.24,0, , , , 
2020-11-05 08:34:45,27.24,0, , , , 
2020-11-05 08:35:45,27.28,0, , , , 
2020-11-05 08:36:45,27.32,0, , , , 
2020-11-05 08:37:45,27.37,0, , , , 
2020-11-05 08:38:45,27.37,0, , , , 
2020-11-05 08:39:45,27.37,0, , , , 
2020-11-05 08:40:45,27.37,0, , , , 
2020-11-05 08:41:45,27.32,0, , , , 
2020-11-05 08:42:45,27.32,0, , , , 
2020-11-05 08:43:45,27.28,0, , , , 
2020-11-05 08:44:45,27.28,0, , , , 
2020-11-05 08:45:45,27.37,0, , , , 
2020-11-05 08:46:45,27.32,0, , , , 
2020-11-05 08:47:45,27.32,0, , , , 
2020-11-05 08:48:45,27.24,0, , , , 
2020-11-05 08:49:45,27.24,0, , , , 
2020-11-05 08:50:45,27.32,0, , , , 
2020-11-05 08:51:45,27.32,0, , , , 
2020-11-05 08:52:45,27.28,0, , , , 
2020-11-05 08:53:45,27.24,0, , , , 
2020-11-05 08:54:45,27.28,0, , , , 
2020-11-05 08:55:45,27.32,0, , , , 
2020-11-05 08:56:45,27.32,0, , , , 
2020-11-05 08:57:45,27.32,0, , , , 
2020-11-05 08:58:45,27.32,0, , , , 
2020-11-05 08:59:45,27.28,0, , , , 
2020-11-05 09:00:45,27.28,0, , , , 
2020-11-05 09:01:45,27.28,0, , , , 
2020-11-05 09:02:45,27.28,0, , , , 
2020-11-05 09:03:45,27.37,0, , , , 
2020-11-05 09:04:45,27.37,0, , , , 
2020-11-05 09:05:45,27.32,0, , , , 
2020-11-05 09:06:45,27.28,0, , , , 
2020-11-05 09:07:45,27.24,0, , , , 
2020-11-05 09:08:45,27.24,0, , , , 
2020-11-05 09:09:45,27.32,0, , , , 
2020-11-05 09:10:45,27.37,0, , , , 
2020-11-05 09:11:45,27.32,0, , , , 
2020-11-05 09:12:45,27.28,0, , , , 
2020-11-05 09:13:45,27.32,0, , , , 
2020-11-05 09:14:45,27.32,0, , , , 
2020-11-05 09:15:45,27.28,0, , , , 
2020-11-05 09:16:45,27.28,0, , , , 
2020-11-05 09:17:45,27.28,0, , , , 
2020-11-05 09:18:45,27.20,0, , , , 
2020-11-05 09:19:45,27.28,0, , , , 
2020-11-05 09:20:45,27.28,0, , , , 
2020-11-05 09:21:45,27.32,0, , , , 
2020-11-05 09:22:45,27.28,0, , , , 
2020-11-05 09:23:45,27.28,0, , , , 
2020-11-05 09:24:45,27.32,0, , , , 
2020-11-05 09:25:45,27.37,0, , , , 
2020-11-05 09:26:45,27.32,0, , , , 
2020-11-05 09:27:45,27.37,0, , , , 
2020-11-05 09:28:45,27.28,0, , , , 
2020-11-05 09:29:45,27.28,0, , , , 
2020-11-05 09:30:45,27.28,0, , , , 
2020-11-05 09:31:45,27.37,0, , , , 
2020-11-05 09:32:45,27.37,0, , , , 
2020-11-05 09:33:45,27.41,0, , , , 
2020-11-05 09:34:45,27.32,0, , , , 
2020-11-05 09:35:45,27.32,0, , , , 
2020-11-05 09:36:45,27.24,0, , , , 
2020-11-05 09:37:45,27.24,0, , , , 
2020-11-05 09:38:45,27.28,0, , , , 
2020-11-05 09:39:45,27.37,0, , , , 
2020-11-05 09:40:45,27.32,0, , , , 
2020-11-05 09:41:45,27.37,0, , , , 
2020-11-05 09:42:45,27.28,0, , , , 
2020-11-05 09:43:45,27.24,0, , , , 
2020-11-05 09:44:45,27.28,0, , , , 
2020-11-05 09:45:45,27.32,0, , , , 
2020-11-05 09:46:45,27.32,0, , , , 
2020-11-05 09:47:45,27.28,0, , , , 
2020-11-05 09:48:45,27.28,0, , , , 
2020-11-05 09:49:45,27.28,0, , , , 
2020-11-05 09:50:45,27.32,0, , , , 
2020-11-05 09:51:45,27.32,0, , , , 
2020-11-05 09:52:45,27.28,0, , , , 
2020-11-05 09:53:45,27.28,0, , , , 
2020-11-05 09:54:45,27.28,0, , , , 
2020-11-05 09:55:45,27.28,0, , , , 
2020-11-05 09:56:45,27.32,0, , , , 
2020-11-05 09:57:45,27.37,0, , , , 
2020-11-05 09:58:45,27.41,0, , , , 
2020-11-05 09:59:45,27.32,0, , , , 
2020-11-05 10:00:45,27.32,0, , , , 
2020-11-05 10:01:45,27.24,0, , , , 
2020-11-05 10:02:45,27.24,0, , , , 
2020-11-05 10:03:45,27.32,0, , , , 
2020-11-05 10:04:45,27.32,0, , , , 
2020-11-05 10:05:45,27.32,0, , , , 
2020-11-05 10:06:45,27.28,0, , , , 
2020-11-05 10:07:45,27.28,0, , , , 
2020-11-05 10:08:45,27.32,0, , , , 
2020-11-05 10:09:45,27.37,0, , , , 
2020-11-05 10:10:45,27.37,0, , , , 
2020-11-05 10:11:45,27.32,0, , , , 
2020-11-05 10:12:45,27.28,0, , , , 
2020-11-05 10:13:45,27.24,0, , , , 
2020-11-05 10:14:45,27.32,0, , , , 
2020-11-05 10:15:45,27.37,0, , , , 
2020-11-05 10:16:45,27.28,0, , , , 
2020-11-05 10:17:45,27.28,0, , , , 
2020-11-05 10:18:45,27.24,0, , , , 
2020-11-05 10:19:45,27.28,0, , , , 
2020-11-05 10:20:45,27.37,0, , , , 
2020-11-05 10:21:45,27.32,0, , , , 
2020-11-05 10:22:45,27.32,0, , , , 
2020-11-05 10:23:45,27.28,0, , , , 
2020-11-05 10:24:45,27.24,0, , , , 
2020-11-05 10:25:45,27.28,0, , , , 
2020-11-05 10:26:45,27.32,0, , , , 
2020-11-05 10:27:45,27.32,0, , , , 
2020-11-05 10:28:45,27.24,0, , , , 
2020-11-05 10:29:45,27.24,0, , , , 
2020-11-05 10:30:45,27.28,0, , , , 
2020-11-05 10:31:45,27.28,0, , , , 
2020-11-05 10:32:45,27.37,0, , , , 
2020-11-05 10:33:45,27.32,0, , , , 
2020-11-05 10:34:45,27.28,0, , , , 
2020-11-05 10:35:45,27.24,0, , , , 
2020-11-05 10:36:45,27.32,0, , , , 
2020-11-05 10:37:45,27.28,0, , , , 
2020-11-05 10:38:45,27.32,0, , , , 
2020-11-05 10:39:45,27.28,0, , , , 
2020-11-05 10:40:45,27.28,0, , , , 
2020-11-05 10:41:45,27.24,0, , , , 
2020-11-05 10:42:45,27.32,0, , , , 
2020-11-05 10:43:45,27.28,0, , , , 
2020-11-05 10:44:45,27.28,0, , , , 
2020-11-05 10:45:45,27.24,0, , , , 
2020-11-05 10:46:45,27.24,0, , , , 
2020-11-05 10:47:45,27.37,0, , , , 
2020-11-05 10:48:45,27.32,0, , , , 
2020-11-05 10:49:45,27.32,0, , , , 
2020-11-05 10:50:45,27.28,0, , , , 
2020-11-05 10:51:45,27.24,0, , , , 
2020-11-05 10:52:45,27.28,0, , , , 
2020-11-05 10:53:45,27.32,0, , , , 
2020-11-05 10:54:45,27.28,0, , , , 
2020-11-05 10:55:45,27.24,0, , , , 
2020-11-05 10:56:45,27.28,0, , , , 
2020-11-05 10:57:45,27.37,0, , , , 
2020-11-05 10:58:45,27.37,0, , , , 
2020-11-05 10:59:45,27.37,0, , , , 
2020-11-05 11:00:45,27.28,0, , , , 
2020-11-05 11:01:45,27.24,0, , , , 
2020-11-05 11:02:45,27.28,0, , , , 
2020-11-05 11:03:45,27.32,0, , , , 
2020-11-05 11:04:45,27.32,0, , , , 
2020-11-05 11:05:45,27.32,0, , , , 
2020-11-05 11:06:45,27.32,0, , , , 
2020-11-05 11:07:45,27.24,0, , , , 
2020-11-05 11:08:45,27.28,0, , , , 
2020-11-05 11:09:45,27.32,0, , , , 
2020-11-05 11:10:45,27.41,0, , , , 
2020-11-05 11:11:45,27.32,0, , , , 
2020-11-05 11:12:45,27.32,0, , , , 
2020-11-05 11:13:45,27.28,0, , , , 
2020-11-05 11:14:45,27.24,0, , , , 
2020-11-05 11:15:45,27.32,0, , , , 
2020-11-05 11:16:45,27.32,0, , , , 
2020-11-05 11:17:45,27.28,0, , , , 
2020-11-05 11:18:45,27.28,0, , , , 
2020-11-05 11:19:45,27.24,0, , , , 
2020-11-05 11:20:45,27.32,0, , , , 
2020-11-05 11:21:45,27.37,0, , , , 
2020-11-05 11:22:45,27.37,0, , , , 
2020-11-05 11:23:45,27.32,0, , , , 
2020-11-05 11:24:45,27.32,0, , , , 
2020-11-05 11:25:45,27.24,0, , , , 
2020-11-05 11:26:45,27.28,0, , , , 
2020-11-05 11:27:45,27.32,0, , , , 
2020-11-05 11:28:45,27.41,0, , , , 
2020-11-05 11:29:45,27.37,0, , , , 
2020-11-05 11:30:45,27.37,0, , , , 
2020-11-05 11:31:45,27.32,0, , , , 
2020-11-05 11:32:45,27.32,0, , , , 
2020-11-05 11:33:45,27.24,0, , , , 
2020-11-05 11:34:45,27.28,0, , , , 
2020-11-05 11:35:45,27.32,0, , , , 
2020-11-05 11:36:45,27.28,0, , , , 
2020-11-05 11:37:45,27.28,0, , , , 
2020-11-05 11:38:45,27.24,0, , , , 
2020-11-05 11:39:45,27.28,0, , , , 
2020-11-05 11:40:45,27.32,0, , , , 
2020-11-05 11:41:45,27.32,0, , , , 
2020-11-05 11:42:45,27.28,0, , , , 
2020-11-05 11:43:45,27.28,0, , , , 
2020-11-05 11:44:45,27.28,0, , , , 
2020-11-05 11:45:45,27.28,0, , , , 
2020-11-05 11:46:45,27.32,0, , , , 
2020-11-05 11:47:45,27.32,0, , , , 
2020-11-05 11:48:45,27.28,0, , , , 
2020-11-05 11:49:45,27.28,0, , , , 
2020-11-05 11:50:45,27.32,0, , , , 
2020-11-05 11:51:45,27.32,0, , , , 
2020-11-05 11:52:45,27.28,0, , , , 
2020-11-05 11:53:45,27.24,0, , , , 
2020-11-05 11:54:45,27.28,0, , , , 
2020-11-05 11:55:45,27.32,0, , , , 
2020-11-05 11:56:45,27.37,0, , , , 
2020-11-05 11:57:45,27.32,0, , , , 
2020-11-05 11:58:45,27.32,0, , , , 
2020-11-05 11:59:45,27.32,0, , , , 
2020-11-05 12:00:45,27.28,0, , , , 
2020-11-05 12:01:45,27.24,0, , , , 
2020-11-05 12:02:45,27.28,0, , , , 
2020-11-05 12:03:45,27.32,0, , , , 
2020-11-05 12:04:45,27.32,0, , , , 
2020-11-05 12:05:45,27.32,0, , , , 
2020-11-05 12:06:45,27.37,0, , , , 
2020-11-05 12:07:45,27.32,0, , , , 
2020-11-05 12:08:45,27.37,0, , , , 
2020-11-05 12:09:45,27.32,0, , , , 
2020-11-05 12:10:45,27.32,0, , , , 
2020-11-05 12:11:45,27.32,0, , , , 
2020-11-05 12:12:45,27.28,0, , , , 
2020-11-05 12:13:45,27.28,0, , , , 
2020-11-05 12:14:45,27.28,0, , , , 
2020-11-05 12:15:45,27.32,0, , , , 
2020-11-05 12:16:45,27.28,0, , , , 
2020-11-05 12:17:45,27.28,0, , , , 
2020-11-05 12:18:45,27.28,0, , , , 
2020-11-05 12:19:45,27.32,0, , , , 
2020-11-05 12:20:45,27.32,0, , , , 
2020-11-05 12:21:45,27.37,0, , , , 
2020-11-05 12:22:45,27.37,0, , , , 
2020-11-05 12:23:45,27.37,0, , , , 
2020-11-05 12:24:45,27.32,0, , , , 
2020-11-05 12:25:45,27.28,0, , , , 
2020-11-05 12:26:45,27.28,0, , , , 
2020-11-05 12:27:45,27.32,0, , , , 
2020-11-05 12:28:45,27.37,0, , , , 
2020-11-05 12:29:45,27.37,0, , , , 
2020-11-05 12:30:45,27.37,0, , , , 
2020-11-05 12:31:45,27.28,0, , , , 
2020-11-05 12:32:45,27.24,0, , , , 
2020-11-05 12:33:45,27.28,0, , , , 
2020-11-05 12:34:45,27.28,0, , , , 
2020-11-05 12:35:45,27.28,113, , , , 
2020-11-05 12:36:45,27.24,130, , , , 
2020-11-05 12:37:45,27.20,192, , , , 
2020-11-05 12:38:45,27.20,151, , , , 
2020-11-05 12:39:45,27.15,157, , , , 
2020-11-05 12:40:45,27.11,213, , , , 
2020-11-05 12:41:45,27.11,189, , , , 
2020-11-05 12:42:45,27.11,144, , , , 
2020-11-05 12:43:45,27.11,128, , , , 
2020-11-05 12:44:45,27.07,170, , , , 
2020-11-05 12:45:45,27.07,265, , , , 
2020-11-05 12:46:45,27.11,263, , , , 
2020-11-05 12:47:45,27.07,264, , , , 
2020-11-05 12:48:45,27.07,183, , , , 
2020-11-05 12:49:45,27.02,206, , , , 
2020-11-05 12:50:45,27.02,181, , , , 
2020-11-05 12:51:45,27.02,186, , , , 
2020-11-05 12:52:45,26.98,173, , , , 
2020-11-05 12:53:45,26.98,169, , , , 
2020-11-05 12:54:45,26.85,178, , , , 
2020-11-05 12:55:45,25.99,256, , , , 
2020-11-05 12:56:01, , ,Logged, , , 
2020-11-05 12:56:02, , , ,Logged, , 
2020-11-05 12:56:03, , , , ,Logged,Logged
