Serial Number:20883461 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:39:58,27.41,0, , , , 
2020-11-05 07:40:58,27.50,0, , , , 
2020-11-05 07:41:58,27.50,0, , , , 
2020-11-05 07:42:58,27.45,0, , , , 
2020-11-05 07:43:58,27.41,0, , , , 
2020-11-05 07:44:58,27.37,0, , , , 
2020-11-05 07:45:58,27.37,0, , , , 
2020-11-05 07:46:58,27.37,0, , , , 
2020-11-05 07:47:58,27.41,0, , , , 
2020-11-05 07:48:58,27.41,0, , , , 
2020-11-05 07:49:58,27.37,0, , , , 
2020-11-05 07:50:58,27.37,0, , , , 
2020-11-05 07:51:58,27.37,0, , , , 
2020-11-05 07:52:58,27.41,0, , , , 
2020-11-05 07:53:58,27.41,0, , , , 
2020-11-05 07:54:58,27.45,0, , , , 
2020-11-05 07:55:58,27.41,0, , , , 
2020-11-05 07:56:58,27.37,0, , , , 
2020-11-05 07:57:58,27.37,0, , , , 
2020-11-05 07:58:58,27.41,0, , , , 
2020-11-05 07:59:58,27.50,0, , , , 
2020-11-05 08:00:58,27.45,0, , , , 
2020-11-05 08:01:58,27.41,0, , , , 
2020-11-05 08:02:58,27.37,0, , , , 
2020-11-05 08:03:58,27.37,0, , , , 
2020-11-05 08:04:58,27.41,0, , , , 
2020-11-05 08:05:58,27.45,0, , , , 
2020-11-05 08:06:58,27.41,0, , , , 
2020-11-05 08:07:58,27.41,0, , , , 
2020-11-05 08:08:58,27.37,0, , , , 
2020-11-05 08:09:58,27.32,0, , , , 
2020-11-05 08:10:58,27.37,0, , , , 
2020-11-05 08:11:58,27.41,0, , , , 
2020-11-05 08:12:58,27.41,0, , , , 
2020-11-05 08:13:58,27.37,0, , , , 
2020-11-05 08:14:58,27.37,0, , , , 
2020-11-05 08:15:58,27.41,0, , , , 
2020-11-05 08:16:58,27.37,0, , , , 
2020-11-05 08:17:58,27.41,0, , , , 
2020-11-05 08:18:58,27.41,0, , , , 
2020-11-05 08:19:58,27.32,0, , , , 
2020-11-05 08:20:58,27.37,0, , , , 
2020-11-05 08:21:58,27.37,0, , , , 
2020-11-05 08:22:58,27.37,0, , , , 
2020-11-05 08:23:58,27.37,0, , , , 
2020-11-05 08:24:58,27.37,0, , , , 
2020-11-05 08:25:58,27.37,0, , , , 
2020-11-05 08:26:58,27.41,0, , , , 
2020-11-05 08:27:58,27.41,0, , , , 
2020-11-05 08:28:58,27.37,0, , , , 
2020-11-05 08:29:58,27.37,0, , , , 
2020-11-05 08:30:58,27.41,0, , , , 
2020-11-05 08:31:58,27.45,0, , , , 
2020-11-05 08:32:58,27.41,0, , , , 
2020-11-05 08:33:58,27.41,0, , , , 
2020-11-05 08:34:58,27.37,0, , , , 
2020-11-05 08:35:58,27.37,0, , , , 
2020-11-05 08:36:58,27.45,0, , , , 
2020-11-05 08:37:58,27.45,0, , , , 
2020-11-05 08:38:58,27.45,0, , , , 
2020-11-05 08:39:58,27.45,0, , , , 
2020-11-05 08:40:58,27.45,0, , , , 
2020-11-05 08:41:58,27.41,0, , , , 
2020-11-05 08:42:58,27.41,0, , , , 
2020-11-05 08:43:58,27.32,0, , , , 
2020-11-05 08:44:58,27.37,0, , , , 
2020-11-05 08:45:58,27.41,0, , , , 
2020-11-05 08:46:58,27.45,0, , , , 
2020-11-05 08:47:58,27.37,0, , , , 
2020-11-05 08:48:58,27.37,0, , , , 
2020-11-05 08:49:58,27.37,0, , , , 
2020-11-05 08:50:58,27.45,0, , , , 
2020-11-05 08:51:58,27.41,0, , , , 
2020-11-05 08:52:58,27.37,0, , , , 
2020-11-05 08:53:58,27.32,0, , , , 
2020-11-05 08:54:58,27.32,0, , , , 
2020-11-05 08:55:58,27.37,0, , , , 
2020-11-05 08:56:58,27.41,0, , , , 
2020-11-05 08:57:58,27.41,0, , , , 
2020-11-05 08:58:58,27.41,0, , , , 
2020-11-05 08:59:58,27.37,0, , , , 
2020-11-05 09:00:58,27.32,0, , , , 
2020-11-05 09:01:58,27.37,0, , , , 
2020-11-05 09:02:58,27.41,0, , , , 
2020-11-05 09:03:58,27.45,0, , , , 
2020-11-05 09:04:58,27.45,0, , , , 
2020-11-05 09:05:58,27.50,0, , , , 
2020-11-05 09:06:58,27.41,0, , , , 
2020-11-05 09:07:58,27.37,0, , , , 
2020-11-05 09:08:58,27.37,0, , , , 
2020-11-05 09:09:58,27.41,0, , , , 
2020-11-05 09:10:58,27.45,0, , , , 
2020-11-05 09:11:58,27.41,0, , , , 
2020-11-05 09:12:58,27.45,0, , , , 
2020-11-05 09:13:58,27.41,0, , , , 
2020-11-05 09:14:58,27.37,0, , , , 
2020-11-05 09:15:58,27.37,0, , , , 
2020-11-05 09:16:58,27.41,0, , , , 
2020-11-05 09:17:58,27.32,0, , , , 
2020-11-05 09:18:58,27.32,0, , , , 
2020-11-05 09:19:58,27.41,0, , , , 
2020-11-05 09:20:58,27.41,0, , , , 
2020-11-05 09:21:58,27.37,0, , , , 
2020-11-05 09:22:58,27.37,0, , , , 
2020-11-05 09:23:58,27.37,0, , , , 
2020-11-05 09:24:58,27.41,0, , , , 
2020-11-05 09:25:58,27.41,0, , , , 
2020-11-05 09:26:58,27.41,0, , , , 
2020-11-05 09:27:58,27.41,0, , , , 
2020-11-05 09:28:58,27.41,0, , , , 
2020-11-05 09:29:58,27.37,0, , , , 
2020-11-05 09:30:58,27.37,0, , , , 
2020-11-05 09:31:58,27.37,0, , , , 
2020-11-05 09:32:58,27.45,0, , , , 
2020-11-05 09:33:58,27.45,0, , , , 
2020-11-05 09:34:58,27.45,0, , , , 
2020-11-05 09:35:58,27.41,0, , , , 
2020-11-05 09:36:58,27.37,0, , , , 
2020-11-05 09:37:58,27.37,0, , , , 
2020-11-05 09:38:58,27.41,0, , , , 
2020-11-05 09:39:58,27.50,0, , , , 
2020-11-05 09:40:58,27.45,0, , , , 
2020-11-05 09:41:58,27.45,0, , , , 
2020-11-05 09:42:58,27.41,0, , , , 
2020-11-05 09:43:58,27.32,0, , , , 
2020-11-05 09:44:58,27.37,0, , , , 
2020-11-05 09:45:58,27.41,0, , , , 
2020-11-05 09:46:58,27.41,0, , , , 
2020-11-05 09:47:58,27.37,0, , , , 
2020-11-05 09:48:58,27.37,0, , , , 
2020-11-05 09:49:58,27.32,0, , , , 
2020-11-05 09:50:58,27.41,0, , , , 
2020-11-05 09:51:58,27.41,0, , , , 
2020-11-05 09:52:58,27.41,0, , , , 
2020-11-05 09:53:58,27.32,0, , , , 
2020-11-05 09:54:58,27.32,0, , , , 
2020-11-05 09:55:58,27.41,0, , , , 
2020-11-05 09:56:58,27.50,0, , , , 
2020-11-05 09:57:58,27.45,0, , , , 
2020-11-05 09:58:58,27.45,0, , , , 
2020-11-05 09:59:58,27.41,0, , , , 
2020-11-05 10:00:58,27.41,0, , , , 
2020-11-05 10:01:58,27.32,0, , , , 
2020-11-05 10:02:58,27.37,0, , , , 
2020-11-05 10:03:58,27.45,0, , , , 
2020-11-05 10:04:58,27.45,0, , , , 
2020-11-05 10:05:58,27.41,0, , , , 
2020-11-05 10:06:58,27.37,0, , , , 
2020-11-05 10:07:58,27.37,0, , , , 
2020-11-05 10:08:58,27.45,0, , , , 
2020-11-05 10:09:58,27.45,0, , , , 
2020-11-05 10:10:58,27.45,0, , , , 
2020-11-05 10:11:58,27.41,0, , , , 
2020-11-05 10:12:58,27.37,0, , , , 
2020-11-05 10:13:58,27.37,0, , , , 
2020-11-05 10:14:58,27.45,0, , , , 
2020-11-05 10:15:58,27.41,0, , , , 
2020-11-05 10:16:58,27.37,0, , , , 
2020-11-05 10:17:58,27.37,0, , , , 
2020-11-05 10:18:58,27.32,0, , , , 
2020-11-05 10:19:58,27.37,0, , , , 
2020-11-05 10:20:58,27.45,0, , , , 
2020-11-05 10:21:58,27.41,0, , , , 
2020-11-05 10:22:58,27.45,0, , , , 
2020-11-05 10:23:58,27.41,0, , , , 
2020-11-05 10:24:58,27.32,0, , , , 
2020-11-05 10:25:58,27.32,0, , , , 
2020-11-05 10:26:58,27.41,0, , , , 
2020-11-05 10:27:58,27.37,0, , , , 
2020-11-05 10:28:58,27.37,0, , , , 
2020-11-05 10:29:58,27.37,0, , , , 
2020-11-05 10:30:58,27.28,0, , , , 
2020-11-05 10:31:58,27.41,0, , , , 
2020-11-05 10:32:58,27.41,0, , , , 
2020-11-05 10:33:58,27.37,0, , , , 
2020-11-05 10:34:58,27.37,0, , , , 
2020-11-05 10:35:58,27.32,0, , , , 
2020-11-05 10:36:58,27.37,0, , , , 
2020-11-05 10:37:58,27.41,0, , , , 
2020-11-05 10:38:58,27.41,0, , , , 
2020-11-05 10:39:58,27.37,0, , , , 
2020-11-05 10:40:58,27.32,0, , , , 
2020-11-05 10:41:58,27.32,0, , , , 
2020-11-05 10:42:58,27.41,0, , , , 
2020-11-05 10:43:58,27.45,0, , , , 
2020-11-05 10:44:58,27.41,0, , , , 
2020-11-05 10:45:58,27.32,0, , , , 
2020-11-05 10:46:58,27.37,0, , , , 
2020-11-05 10:47:58,27.37,0, , , , 
2020-11-05 10:48:58,27.37,0, , , , 
2020-11-05 10:49:58,27.37,0, , , , 
2020-11-05 10:50:58,27.32,0, , , , 
2020-11-05 10:51:58,27.32,0, , , , 
2020-11-05 10:52:58,27.37,0, , , , 
2020-11-05 10:53:58,27.41,0, , , , 
2020-11-05 10:54:58,27.37,0, , , , 
2020-11-05 10:55:58,27.37,0, , , , 
2020-11-05 10:56:58,27.37,0, , , , 
2020-11-05 10:57:58,27.45,0, , , , 
2020-11-05 10:58:58,27.41,0, , , , 
2020-11-05 10:59:58,27.41,0, , , , 
2020-11-05 11:00:58,27.41,0, , , , 
2020-11-05 11:01:58,27.37,0, , , , 
2020-11-05 11:02:58,27.37,0, , , , 
2020-11-05 11:03:58,27.45,0, , , , 
2020-11-05 11:04:58,27.45,0, , , , 
2020-11-05 11:05:58,27.41,0, , , , 
2020-11-05 11:06:58,27.37,0, , , , 
2020-11-05 11:07:58,27.37,0, , , , 
2020-11-05 11:08:58,27.41,0, , , , 
2020-11-05 11:09:58,27.45,0, , , , 
2020-11-05 11:10:58,27.45,0, , , , 
2020-11-05 11:11:58,27.41,0, , , , 
2020-11-05 11:12:58,27.41,0, , , , 
2020-11-05 11:13:58,27.37,0, , , , 
2020-11-05 11:14:58,27.37,0, , , , 
2020-11-05 11:15:58,27.41,0, , , , 
2020-11-05 11:16:58,27.45,0, , , , 
2020-11-05 11:17:58,27.37,0, , , , 
2020-11-05 11:18:58,27.37,0, , , , 
2020-11-05 11:19:58,27.32,0, , , , 
2020-11-05 11:20:58,27.41,0, , , , 
2020-11-05 11:21:58,27.45,0, , , , 
2020-11-05 11:22:58,27.41,0, , , , 
2020-11-05 11:23:58,27.41,0, , , , 
2020-11-05 11:24:58,27.37,0, , , , 
2020-11-05 11:25:58,27.37,0, , , , 
2020-11-05 11:26:58,27.41,0, , , , 
2020-11-05 11:27:58,27.41,0, , , , 
2020-11-05 11:28:58,27.45,0, , , , 
2020-11-05 11:29:58,27.50,0, , , , 
2020-11-05 11:30:58,27.45,0, , , , 
2020-11-05 11:31:58,27.41,0, , , , 
2020-11-05 11:32:58,27.41,0, , , , 
2020-11-05 11:33:58,27.32,0, , , , 
2020-11-05 11:34:58,27.41,0, , , , 
2020-11-05 11:35:58,27.45,0, , , , 
2020-11-05 11:36:58,27.41,0, , , , 
2020-11-05 11:37:58,27.41,0, , , , 
2020-11-05 11:38:58,27.37,0, , , , 
2020-11-05 11:39:58,27.41,0, , , , 
2020-11-05 11:40:58,27.45,0, , , , 
2020-11-05 11:41:58,27.37,0, , , , 
2020-11-05 11:42:58,27.37,0, , , , 
2020-11-05 11:43:58,27.32,0, , , , 
2020-11-05 11:44:58,27.37,0, , , , 
2020-11-05 11:45:58,27.37,0, , , , 
2020-11-05 11:46:58,27.41,0, , , , 
2020-11-05 11:47:58,27.41,0, , , , 
2020-11-05 11:48:58,27.32,0, , , , 
2020-11-05 11:49:58,27.37,0, , , , 
2020-11-05 11:50:58,27.41,0, , , , 
2020-11-05 11:51:58,27.45,0, , , , 
2020-11-05 11:52:58,27.37,0, , , , 
2020-11-05 11:53:58,27.32,0, , , , 
2020-11-05 11:54:58,27.37,0, , , , 
2020-11-05 11:55:58,27.45,0, , , , 
2020-11-05 11:56:58,27.45,0, , , , 
2020-11-05 11:57:58,27.45,0, , , , 
2020-11-05 11:58:58,27.37,0, , , , 
2020-11-05 11:59:58,27.37,0, , , , 
2020-11-05 12:00:58,27.37,0, , , , 
2020-11-05 12:01:58,27.32,0, , , , 
2020-11-05 12:02:58,27.37,0, , , , 
2020-11-05 12:03:58,27.45,0, , , , 
2020-11-05 12:04:58,27.45,0, , , , 
2020-11-05 12:05:58,27.45,0, , , , 
2020-11-05 12:06:58,27.45,0, , , , 
2020-11-05 12:07:58,27.45,0, , , , 
2020-11-05 12:08:58,27.50,0, , , , 
2020-11-05 12:09:58,27.45,0, , , , 
2020-11-05 12:10:58,27.45,0, , , , 
2020-11-05 12:11:58,27.37,0, , , , 
2020-11-05 12:12:58,27.32,0, , , , 
2020-11-05 12:13:58,27.37,0, , , , 
2020-11-05 12:14:58,27.41,0, , , , 
2020-11-05 12:15:58,27.45,0, , , , 
2020-11-05 12:16:58,27.41,0, , , , 
2020-11-05 12:17:58,27.32,0, , , , 
2020-11-05 12:18:58,27.41,0, , , , 
2020-11-05 12:19:58,27.41,0, , , , 
2020-11-05 12:20:58,27.45,0, , , , 
2020-11-05 12:21:58,27.45,0, , , , 
2020-11-05 12:22:58,27.45,0, , , , 
2020-11-05 12:23:58,27.45,0, , , , 
2020-11-05 12:24:58,27.41,0, , , , 
2020-11-05 12:25:58,27.37,0, , , , 
2020-11-05 12:26:58,27.37,0, , , , 
2020-11-05 12:27:58,27.37,0, , , , 
2020-11-05 12:28:58,27.45,0, , , , 
2020-11-05 12:29:58,27.41,0, , , , 
2020-11-05 12:30:58,27.41,0, , , , 
2020-11-05 12:31:58,27.37,0, , , , 
2020-11-05 12:32:58,27.37,0, , , , 
2020-11-05 12:33:58,27.37,0, , , , 
2020-11-05 12:34:58,27.41,0, , , , 
2020-11-05 12:35:58,27.41,109, , , , 
2020-11-05 12:36:58,27.32,183, , , , 
2020-11-05 12:37:58,27.28,157, , , , 
2020-11-05 12:38:58,27.28,232, , , , 
2020-11-05 12:39:58,27.28,182, , , , 
2020-11-05 12:40:58,27.28,182, , , , 
2020-11-05 12:41:58,27.24,182, , , , 
2020-11-05 12:42:58,27.24,212, , , , 
2020-11-05 12:43:58,27.20,168, , , , 
2020-11-05 12:44:58,27.20,176, , , , 
2020-11-05 12:45:58,27.20,197, , , , 
2020-11-05 12:46:58,27.20,260, , , , 
2020-11-05 12:47:58,27.20,260, , , , 
2020-11-05 12:48:58,27.20,106, , , , 
2020-11-05 12:49:58,27.15,201, , , , 
2020-11-05 12:50:58,27.15,176, , , , 
2020-11-05 12:51:58,27.11,177, , , , 
2020-11-05 12:52:58,27.11,170, , , , 
2020-11-05 12:53:58,27.11,250, , , , 
2020-11-05 12:54:58,27.11,106, , , , 
2020-11-05 12:55:58,26.77,296, , , , 
2020-11-05 12:56:58,25.99,147, , , , 
2020-11-05 12:57:58,25.44,43,Logged,Logged, , 
2020-11-05 12:58:03, , , , ,Logged,Logged
