Serial Number:20850766 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-05 07:28:17,27.32,0, , , , 
2020-11-05 07:29:17,27.41,0, , , , 
2020-11-05 07:30:17,27.37,0, , , , 
2020-11-05 07:31:17,27.37,0, , , , 
2020-11-05 07:32:17,27.32,0, , , , 
2020-11-05 07:33:17,27.32,0, , , , 
2020-11-05 07:34:17,27.37,0, , , , 
2020-11-05 07:35:17,27.41,0, , , , 
2020-11-05 07:36:17,27.41,0, , , , 
2020-11-05 07:37:17,27.37,0, , , , 
2020-11-05 07:38:17,27.28,0, , , , 
2020-11-05 07:39:17,27.28,0, , , , 
2020-11-05 07:40:17,27.45,0, , , , 
2020-11-05 07:41:17,27.45,0, , , , 
2020-11-05 07:42:17,27.45,0, , , , 
2020-11-05 07:43:17,27.41,0, , , , 
2020-11-05 07:44:17,27.41,0, , , , 
2020-11-05 07:45:17,27.32,0, , , , 
2020-11-05 07:46:17,27.32,0, , , , 
2020-11-05 07:47:17,27.37,0, , , , 
2020-11-05 07:48:17,27.41,0, , , , 
2020-11-05 07:49:17,27.37,0, , , , 
2020-11-05 07:50:17,27.32,0, , , , 
2020-11-05 07:51:17,27.32,0, , , , 
2020-11-05 07:52:17,27.37,0, , , , 
2020-11-05 07:53:17,27.41,0, , , , 
2020-11-05 07:54:17,27.41,0, , , , 
2020-11-05 07:55:17,27.37,0, , , , 
2020-11-05 07:56:17,27.37,0, , , , 
2020-11-05 07:57:17,27.32,0, , , , 
2020-11-05 07:58:17,27.37,0, , , , 
2020-11-05 07:59:17,27.45,0, , , , 
2020-11-05 08:00:17,27.45,0, , , , 
2020-11-05 08:01:17,27.37,0, , , , 
2020-11-05 08:02:17,27.41,0, , , , 
2020-11-05 08:03:17,27.37,0, , , , 
2020-11-05 08:04:17,27.37,0, , , , 
2020-11-05 08:05:17,27.45,0, , , , 
2020-11-05 08:06:17,27.45,0, , , , 
2020-11-05 08:07:17,27.41,0, , , , 
2020-11-05 08:08:17,27.45,0, , , , 
2020-11-05 08:09:17,27.32,0, , , , 
2020-11-05 08:10:17,27.37,0, , , , 
2020-11-05 08:11:17,27.41,0, , , , 
2020-11-05 08:12:17,27.37,0, , , , 
2020-11-05 08:13:17,27.41,0, , , , 
2020-11-05 08:14:17,27.32,0, , , , 
2020-11-05 08:15:17,27.32,0, , , , 
2020-11-05 08:16:17,27.37,0, , , , 
2020-11-05 08:17:17,27.37,0, , , , 
2020-11-05 08:18:17,27.37,0, , , , 
2020-11-05 08:19:17,27.37,0, , , , 
2020-11-05 08:20:17,27.32,0, , , , 
2020-11-05 08:21:17,27.41,0, , , , 
2020-11-05 08:22:17,27.41,0, , , , 
2020-11-05 08:23:17,27.32,0, , , , 
2020-11-05 08:24:17,27.28,0, , , , 
2020-11-05 08:25:17,27.37,0, , , , 
2020-11-05 08:26:17,27.41,0, , , , 
2020-11-05 08:27:17,27.37,0, , , , 
2020-11-05 08:28:17,27.37,0, , , , 
2020-11-05 08:29:17,27.32,0, , , , 
2020-11-05 08:30:17,27.41,0, , , , 
2020-11-05 08:31:17,27.41,0, , , , 
2020-11-05 08:32:17,27.41,0, , , , 
2020-11-05 08:33:17,27.37,0, , , , 
2020-11-05 08:34:17,27.32,0, , , , 
2020-11-05 08:35:17,27.32,0, , , , 
2020-11-05 08:36:17,27.37,0, , , , 
2020-11-05 08:37:17,27.45,0, , , , 
2020-11-05 08:38:17,27.41,0, , , , 
2020-11-05 08:39:17,27.45,0, , , , 
2020-11-05 08:40:17,27.45,0, , , , 
2020-11-05 08:41:17,27.41,0, , , , 
2020-11-05 08:42:17,27.37,0, , , , 
2020-11-05 08:43:17,27.37,0, , , , 
2020-11-05 08:44:17,27.37,0, , , , 
2020-11-05 08:45:17,27.41,0, , , , 
2020-11-05 08:46:17,27.41,0, , , , 
2020-11-05 08:47:17,27.37,0, , , , 
2020-11-05 08:48:17,27.37,0, , , , 
2020-11-05 08:49:17,27.32,0, , , , 
2020-11-05 08:50:17,27.41,0, , , , 
2020-11-05 08:51:17,27.41,0, , , , 
2020-11-05 08:52:17,27.37,0, , , , 
2020-11-05 08:53:17,27.32,0, , , , 
2020-11-05 08:54:17,27.32,0, , , , 
2020-11-05 08:55:17,27.32,0, , , , 
2020-11-05 08:56:17,27.41,0, , , , 
2020-11-05 08:57:17,27.41,0, , , , 
2020-11-05 08:58:17,27.37,0, , , , 
2020-11-05 08:59:17,27.41,0, , , , 
2020-11-05 09:00:17,27.37,0, , , , 
2020-11-05 09:01:17,27.37,0, , , , 
2020-11-05 09:02:17,27.37,0, , , , 
2020-11-05 09:03:17,27.45,0, , , , 
2020-11-05 09:04:17,27.41,0, , , , 
2020-11-05 09:05:17,27.45,0, , , , 
2020-11-05 09:06:17,27.41,0, , , , 
2020-11-05 09:07:17,27.37,0, , , , 
2020-11-05 09:08:17,27.37,0, , , , 
2020-11-05 09:09:17,27.37,0, , , , 
2020-11-05 09:10:17,27.45,0, , , , 
2020-11-05 09:11:17,27.41,0, , , , 
2020-11-05 09:12:17,27.41,0, , , , 
2020-11-05 09:13:17,27.37,0, , , , 
2020-11-05 09:14:17,27.37,0, , , , 
2020-11-05 09:15:17,27.32,0, , , , 
2020-11-05 09:16:17,27.41,0, , , , 
2020-11-05 09:17:17,27.32,0, , , , 
2020-11-05 09:18:17,27.32,0, , , , 
2020-11-05 09:19:17,27.32,0, , , , 
2020-11-05 09:20:17,27.37,0, , , , 
2020-11-05 09:21:17,27.41,0, , , , 
2020-11-05 09:22:17,27.37,0, , , , 
2020-11-05 09:23:17,27.37,0, , , , 
2020-11-05 09:24:17,27.37,0, , , , 
2020-11-05 09:25:17,27.41,0, , , , 
2020-11-05 09:26:17,27.45,0, , , , 
2020-11-05 09:27:17,27.41,0, , , , 
2020-11-05 09:28:17,27.45,0, , , , 
2020-11-05 09:29:17,27.37,0, , , , 
2020-11-05 09:30:17,27.32,0, , , , 
2020-11-05 09:31:17,27.41,0, , , , 
2020-11-05 09:32:17,27.45,0, , , , 
2020-11-05 09:33:17,27.45,0, , , , 
2020-11-05 09:34:17,27.45,0, , , , 
2020-11-05 09:35:17,27.45,0, , , , 
2020-11-05 09:36:17,27.37,0, , , , 
2020-11-05 09:37:17,27.32,0, , , , 
2020-11-05 09:38:17,27.37,0, , , , 
2020-11-05 09:39:17,27.41,0, , , , 
2020-11-05 09:40:17,27.45,0, , , , 
2020-11-05 09:41:17,27.41,0, , , , 
2020-11-05 09:42:17,27.37,0, , , , 
2020-11-05 09:43:17,27.37,0, , , , 
2020-11-05 09:44:17,27.37,0, , , , 
2020-11-05 09:45:17,27.37,0, , , , 
2020-11-05 09:46:17,27.45,0, , , , 
2020-11-05 09:47:17,27.37,0, , , , 
2020-11-05 09:48:17,27.37,0, , , , 
2020-11-05 09:49:17,27.32,0, , , , 
2020-11-05 09:50:17,27.37,0, , , , 
2020-11-05 09:51:17,27.41,0, , , , 
2020-11-05 09:52:17,27.37,0, , , , 
2020-11-05 09:53:17,27.37,0, , , , 
2020-11-05 09:54:17,27.32,0, , , , 
2020-11-05 09:55:17,27.41,0, , , , 
2020-11-05 09:56:17,27.45,0, , , , 
2020-11-05 09:57:17,27.50,0, , , , 
2020-11-05 09:58:17,27.45,0, , , , 
2020-11-05 09:59:17,27.45,0, , , , 
2020-11-05 10:00:17,27.37,0, , , , 
2020-11-05 10:01:17,27.32,0, , , , 
2020-11-05 10:02:17,27.32,0, , , , 
2020-11-05 10:03:17,27.41,0, , , , 
2020-11-05 10:04:17,27.41,0, , , , 
2020-11-05 10:05:17,27.41,0, , , , 
2020-11-05 10:06:17,27.41,0, , , , 
2020-11-05 10:07:17,27.32,0, , , , 
2020-11-05 10:08:17,27.37,0, , , , 
2020-11-05 10:09:17,27.45,0, , , , 
2020-11-05 10:10:17,27.45,0, , , , 
2020-11-05 10:11:17,27.45,0, , , , 
2020-11-05 10:12:17,27.37,0, , , , 
2020-11-05 10:13:17,27.41,0, , , , 
2020-11-05 10:14:17,27.37,0, , , , 
2020-11-05 10:15:17,27.41,0, , , , 
2020-11-05 10:16:17,27.41,0, , , , 
2020-11-05 10:17:17,27.41,0, , , , 
2020-11-05 10:18:17,27.32,0, , , , 
2020-11-05 10:19:17,27.32,0, , , , 
2020-11-05 10:20:17,27.41,0, , , , 
2020-11-05 10:21:17,27.41,0, , , , 
2020-11-05 10:22:17,27.45,0, , , , 
2020-11-05 10:23:17,27.37,0, , , , 
2020-11-05 10:24:17,27.32,0, , , , 
2020-11-05 10:25:17,27.32,0, , , , 
2020-11-05 10:26:17,27.37,0, , , , 
2020-11-05 10:27:17,27.41,0, , , , 
2020-11-05 10:28:17,27.41,0, , , , 
2020-11-05 10:29:17,27.32,0, , , , 
2020-11-05 10:30:17,27.32,0, , , , 
2020-11-05 10:31:17,27.32,0, , , , 
2020-11-05 10:32:17,27.37,0, , , , 
2020-11-05 10:33:17,27.37,0, , , , 
2020-11-05 10:34:17,27.37,0, , , , 
2020-11-05 10:35:17,27.32,0, , , , 
2020-11-05 10:36:17,27.37,0, , , , 
2020-11-05 10:37:17,27.41,0, , , , 
2020-11-05 10:38:17,27.37,0, , , , 
2020-11-05 10:39:17,27.37,0, , , , 
2020-11-05 10:40:17,27.32,0, , , , 
2020-11-05 10:41:17,27.32,0, , , , 
2020-11-05 10:42:17,27.37,0, , , , 
2020-11-05 10:43:17,27.41,0, , , , 
2020-11-05 10:44:17,27.37,0, , , , 
2020-11-05 10:45:17,27.37,0, , , , 
2020-11-05 10:46:17,27.32,0, , , , 
2020-11-05 10:47:17,27.37,0, , , , 
2020-11-05 10:48:17,27.41,0, , , , 
2020-11-05 10:49:17,27.41,0, , , , 
2020-11-05 10:50:17,27.41,0, , , , 
2020-11-05 10:51:17,27.28,0, , , , 
2020-11-05 10:52:17,27.37,0, , , , 
2020-11-05 10:53:17,27.41,0, , , , 
2020-11-05 10:54:17,27.37,0, , , , 
2020-11-05 10:55:17,27.32,0, , , , 
2020-11-05 10:56:17,27.32,0, , , , 
2020-11-05 10:57:17,27.41,0, , , , 
2020-11-05 10:58:17,27.45,0, , , , 
2020-11-05 10:59:17,27.41,0, , , , 
2020-11-05 11:00:17,27.37,0, , , , 
2020-11-05 11:01:17,27.32,0, , , , 
2020-11-05 11:02:17,27.32,0, , , , 
2020-11-05 11:03:17,27.32,0, , , , 
2020-11-05 11:04:17,27.45,0, , , , 
2020-11-05 11:05:17,27.50,0, , , , 
2020-11-05 11:06:17,27.37,0, , , , 
2020-11-05 11:07:17,27.32,0, , , , 
2020-11-05 11:08:17,27.32,0, , , , 
2020-11-05 11:09:17,27.41,0, , , , 
2020-11-05 11:10:17,27.45,0, , , , 
2020-11-05 11:11:17,27.41,0, , , , 
2020-11-05 11:12:17,27.41,0, , , , 
2020-11-05 11:13:17,27.37,0, , , , 
2020-11-05 11:14:17,27.32,0, , , , 
2020-11-05 11:15:17,27.32,0, , , , 
2020-11-05 11:16:17,27.41,0, , , , 
2020-11-05 11:17:17,27.37,0, , , , 
2020-11-05 11:18:17,27.41,0, , , , 
2020-11-05 11:19:17,27.32,0, , , , 
2020-11-05 11:20:17,27.32,0, , , , 
2020-11-05 11:21:17,27.41,0, , , , 
2020-11-05 11:22:17,27.45,0, , , , 
2020-11-05 11:23:17,27.41,0, , , , 
2020-11-05 11:24:17,27.41,0, , , , 
2020-11-05 11:25:17,27.37,0, , , , 
2020-11-05 11:26:17,27.32,0, , , , 
2020-11-05 11:27:17,27.37,0, , , , 
2020-11-05 11:28:17,27.45,0, , , , 
2020-11-05 11:29:17,27.45,0, , , , 
2020-11-05 11:30:17,27.45,0, , , , 
2020-11-05 11:31:17,27.45,0, , , , 
2020-11-05 11:32:17,27.41,0, , , , 
2020-11-05 11:33:17,27.37,0, , , , 
2020-11-05 11:34:17,27.32,0, , , , 
2020-11-05 11:35:17,27.41,0, , , , 
2020-11-05 11:36:17,27.37,0, , , , 
2020-11-05 11:37:17,27.37,0, , , , 
2020-11-05 11:38:17,27.32,0, , , , 
2020-11-05 11:39:17,27.32,0, , , , 
2020-11-05 11:40:17,27.45,0, , , , 
2020-11-05 11:41:17,27.41,0, , , , 
2020-11-05 11:42:17,27.37,0, , , , 
2020-11-05 11:43:17,27.32,0, , , , 
2020-11-05 11:44:17,27.32,0, , , , 
2020-11-05 11:45:17,27.37,0, , , , 
2020-11-05 11:46:17,27.41,0, , , , 
2020-11-05 11:47:17,27.41,0, , , , 
2020-11-05 11:48:17,27.41,0, , , , 
2020-11-05 11:49:17,27.37,0, , , , 
2020-11-05 11:50:17,27.37,0, , , , 
2020-11-05 11:51:17,27.41,0, , , , 
2020-11-05 11:52:17,27.37,0, , , , 
2020-11-05 11:53:17,27.37,0, , , , 
2020-11-05 11:54:17,27.32,0, , , , 
2020-11-05 11:55:17,27.37,0, , , , 
2020-11-05 11:56:17,27.41,0, , , , 
2020-11-05 11:57:17,27.45,0, , , , 
2020-11-05 11:58:17,27.41,0, , , , 
2020-11-05 11:59:17,27.41,0, , , , 
2020-11-05 12:00:17,27.41,0, , , , 
2020-11-05 12:01:17,27.28,0, , , , 
2020-11-05 12:02:17,27.32,0, , , , 
2020-11-05 12:03:17,27.41,0, , , , 
2020-11-05 12:04:17,27.45,0, , , , 
2020-11-05 12:05:17,27.45,0, , , , 
2020-11-05 12:06:17,27.41,0, , , , 
2020-11-05 12:07:17,27.45,0, , , , 
2020-11-05 12:08:17,27.50,0, , , , 
2020-11-05 12:09:17,27.50,0, , , , 
2020-11-05 12:10:17,27.41,0, , , , 
2020-11-05 12:11:17,27.45,0, , , , 
2020-11-05 12:12:17,27.41,0, , , , 
2020-11-05 12:13:17,27.37,0, , , , 
2020-11-05 12:14:17,27.32,0, , , , 
2020-11-05 12:15:17,27.41,0, , , , 
2020-11-05 12:16:17,27.32,0, , , , 
2020-11-05 12:17:17,27.37,0, , , , 
2020-11-05 12:18:17,27.28,0, , , , 
2020-11-05 12:19:17,27.37,0, , , , 
2020-11-05 12:20:17,27.41,0, , , , 
2020-11-05 12:21:17,27.41,0, , , , 
2020-11-05 12:22:17,27.45,0, , , , 
2020-11-05 12:23:17,27.45,0, , , , 
2020-11-05 12:24:17,27.41,0, , , , 
2020-11-05 12:25:17,27.32,0, , , , 
2020-11-05 12:26:17,27.32,0, , , , 
2020-11-05 12:27:17,27.37,0, , , , 
2020-11-05 12:28:17,27.45,0, , , , 
2020-11-05 12:29:17,27.45,0, , , , 
2020-11-05 12:30:17,27.41,0, , , , 
2020-11-05 12:31:17,27.37,0, , , , 
2020-11-05 12:32:17,27.37,0, , , , 
2020-11-05 12:33:17,27.32,0, , , , 
2020-11-05 12:34:17,27.37,0, , , , 
2020-11-05 12:35:17,27.41,0, , , , 
2020-11-05 12:36:17,27.32,97, , , , 
2020-11-05 12:37:17,27.32,134, , , , 
2020-11-05 12:38:17,27.28,204, , , , 
2020-11-05 12:39:17,27.20,158, , , , 
2020-11-05 12:40:17,27.15,200, , , , 
2020-11-05 12:41:17,27.20,170, , , , 
2020-11-05 12:42:17,27.20,156, , , , 
2020-11-05 12:43:17,27.20,155, , , , 
2020-11-05 12:44:17,27.20,136, , , , 
2020-11-05 12:45:17,27.20,257, , , , 
2020-11-05 12:46:17,27.20,202, , , , 
2020-11-05 12:47:17,27.20,185, , , , 
2020-11-05 12:48:17,27.15,165, , , , 
2020-11-05 12:49:17,27.11,213, , , , 
2020-11-05 12:50:17,27.15,209, , , , 
2020-11-05 12:51:17,27.15,189, , , , 
2020-11-05 12:52:17,27.11,205, , , , 
2020-11-05 12:53:17,27.02,241, , , , 
2020-11-05 12:54:17,27.07,230, , , , 
2020-11-05 12:55:17,27.07,69, , , , 
2020-11-05 12:56:17,26.51,257, , , , 
2020-11-05 12:57:09, , ,Logged, , , 
2020-11-05 12:57:10, , , ,Logged, , 
2020-11-05 12:57:13, , , , ,Logged, 
2020-11-05 12:57:17,26.08,77, , , ,Logged
