Serial Number:20835040 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-11-05 06:41:27,27.32,0, , , , , 
2020-11-05 06:42:27,27.32,0, , , , , 
2020-11-05 06:43:27,27.24,0, , , , , 
2020-11-05 06:44:27,27.24,0, , , , , 
2020-11-05 06:45:27,27.15,0, , , , , 
2020-11-05 06:46:27,27.15,0, , , , , 
2020-11-05 06:47:27,27.28,0, , , , , 
2020-11-05 06:48:27,27.28,0, , , , , 
2020-11-05 06:49:27,27.28,0, , , , , 
2020-11-05 06:50:27,27.28,0, , , , , 
2020-11-05 06:51:27,27.24,0, , , , , 
2020-11-05 06:52:27,27.24,0, , , , , 
2020-11-05 06:53:27,27.20,0, , , , , 
2020-11-05 06:54:27,27.20,0, , , , , 
2020-11-05 06:55:27,27.11,0, , , , , 
2020-11-05 06:56:27,27.20,0, , , , , 
2020-11-05 06:57:27,27.20,0, , , , , 
2020-11-05 06:58:27,27.20,0, , , , , 
2020-11-05 06:59:27,27.20,0, , , , , 
2020-11-05 07:00:27,27.20,0, , , , , 
2020-11-05 07:01:27,27.20,0, , , , , 
2020-11-05 07:02:27,27.15,0, , , , , 
2020-11-05 07:03:27,27.24,0, , , , , 
2020-11-05 07:04:27,27.24,0, , , , , 
2020-11-05 07:05:27,27.20,0, , , , , 
2020-11-05 07:06:27,27.24,0, , , , , 
2020-11-05 07:07:27,27.20,0, , , , , 
2020-11-05 07:08:27,27.15,0, , , , , 
2020-11-05 07:09:27,27.15,0, , , , , 
2020-11-05 07:10:27,27.24,0, , , , , 
2020-11-05 07:11:27,27.24,0, , , , , 
2020-11-05 07:12:27,27.24,0, , , , , 
2020-11-05 07:13:27,27.20,0, , , , , 
2020-11-05 07:14:27,27.20,0, , , , , 
2020-11-05 07:15:27,27.20,0, , , , , 
2020-11-05 07:16:27,27.24,0, , , , , 
2020-11-05 07:17:27,27.28,0, , , , , 
2020-11-05 07:18:27,27.20,0, , , , , 
2020-11-05 07:19:27,27.15,0, , , , , 
2020-11-05 07:20:27,27.20,0, , , , , 
2020-11-05 07:21:27,27.24,0, , , , , 
2020-11-05 07:22:27,27.28,0, , , , , 
2020-11-05 07:23:27,27.20,0, , , , , 
2020-11-05 07:24:27,27.20,0, , , , , 
2020-11-05 07:25:27,27.15,0, , , , , 
2020-11-05 07:26:27,27.24,0, , , , , 
2020-11-05 07:27:27,27.24,0, , , , , 
2020-11-05 07:28:27,27.24,0, , , , , 
2020-11-05 07:29:27,27.20,0, , , , , 
2020-11-05 07:30:27,27.15,0, , , , , 
2020-11-05 07:31:27,27.20,0, , , , , 
2020-11-05 07:32:27,27.20,0, , , , , 
2020-11-05 07:33:27,27.28,0, , , , , 
2020-11-05 07:34:27,27.28,0, , , , , 
2020-11-05 07:35:27,27.24,0, , , , , 
2020-11-05 07:36:27,27.24,0, , , , , 
2020-11-05 07:37:27,27.20,0, , , , , 
2020-11-05 07:38:27,27.24,0, , , , , 
2020-11-05 07:39:27,27.15,0, , , , , 
2020-11-05 07:40:27,27.15,0, , , , , 
2020-11-05 07:41:27,27.24,0, , , , , 
2020-11-05 07:42:27,27.24,0, , , , , 
2020-11-05 07:43:27,27.20,0, , , , , 
2020-11-05 07:44:27,27.20,0, , , , , 
2020-11-05 07:45:27,27.15,0, , , , , 
2020-11-05 07:46:27,27.24,0, , , , , 
2020-11-05 07:47:27,27.24,0, , , , , 
2020-11-05 07:48:27,27.24,0, , , , , 
2020-11-05 07:49:27,27.20,0, , , , , 
2020-11-05 07:50:27,27.20,0, , , , , 
2020-11-05 07:51:27,27.15,0, , , , , 
2020-11-05 07:52:27,27.24,0, , , , , 
2020-11-05 07:53:27,27.24,0, , , , , 
2020-11-05 07:54:27,27.24,0, , , , , 
2020-11-05 07:55:27,27.20,0, , , , , 
2020-11-05 07:56:27,27.15,0, , , , , 
2020-11-05 07:57:27,27.24,0, , , , , 
2020-11-05 07:58:27,27.24,0, , , , , 
2020-11-05 07:59:27,27.24,0, , , , , 
2020-11-05 08:00:27,27.24,0, , , , , 
2020-11-05 08:01:27,27.15,0, , , , , 
2020-11-05 08:02:27,27.20,0, , , , , 
2020-11-05 08:03:27,27.28,0, , , , , 
2020-11-05 08:04:27,27.32,0, , , , , 
2020-11-05 08:05:27,27.32,0, , , , , 
2020-11-05 08:06:27,27.24,0, , , , , 
2020-11-05 08:07:27,27.24,0, , , , , 
2020-11-05 08:08:27,27.20,0, , , , , 
2020-11-05 08:09:27,27.24,0, , , , , 
2020-11-05 08:10:27,27.32,0, , , , , 
2020-11-05 08:11:27,27.37,0, , , , , 
2020-11-05 08:12:27,27.28,0, , , , , 
2020-11-05 08:13:27,27.28,0, , , , , 
2020-11-05 08:14:27,27.24,0, , , , , 
2020-11-05 08:15:27,27.15,0, , , , , 
2020-11-05 08:16:27,27.24,0, , , , , 
2020-11-05 08:17:27,27.28,0, , , , , 
2020-11-05 08:18:27,27.28,0, , , , , 
2020-11-05 08:19:27,27.24,0, , , , , 
2020-11-05 08:20:27,27.24,0, , , , , 
2020-11-05 08:21:27,27.20,0, , , , , 
2020-11-05 08:22:27,27.24,0, , , , , 
2020-11-05 08:23:27,27.24,0, , , , , 
2020-11-05 08:24:27,27.20,0, , , , , 
2020-11-05 08:25:27,27.20,0, , , , , 
2020-11-05 08:26:27,27.15,0, , , , , 
2020-11-05 08:27:27,27.20,0, , , , , 
2020-11-05 08:28:27,27.28,0, , , , , 
2020-11-05 08:29:27,27.24,0, , , , , 
2020-11-05 08:30:27,27.24,0, , , , , 
2020-11-05 08:31:27,27.20,0, , , , , 
2020-11-05 08:32:27,27.20,0, , , , , 
2020-11-05 08:33:27,27.24,0, , , , , 
2020-11-05 08:34:27,27.24,0, , , , , 
2020-11-05 08:35:27,27.24,0, , , , , 
2020-11-05 08:36:27,27.20,0, , , , , 
2020-11-05 08:37:27,27.20,0, , , , , 
2020-11-05 08:38:27,27.24,0, , , , , 
2020-11-05 08:39:27,27.28,0, , , , , 
2020-11-05 08:40:27,27.28,0, , , , , 
2020-11-05 08:41:27,27.24,0, , , , , 
2020-11-05 08:42:27,27.24,0, , , , , 
2020-11-05 08:43:27,27.20,0, , , , , 
2020-11-05 08:44:27,27.15,0, , , , , 
2020-11-05 08:45:27,27.20,0, , , , , 
2020-11-05 08:46:27,27.20,0, , , , , 
2020-11-05 08:47:27,27.24,0, , , , , 
2020-11-05 08:48:27,27.28,0, , , , , 
2020-11-05 08:49:27,27.32,0, , , , , 
2020-11-05 08:50:27,27.24,0, , , , , 
2020-11-05 08:51:27,27.24,0, , , , , 
2020-11-05 08:52:27,27.20,0, , , , , 
2020-11-05 08:53:27,27.20,0, , , , , 
2020-11-05 08:54:27,27.28,0, , , , , 
2020-11-05 08:55:27,27.24,0, , , , , 
2020-11-05 08:56:27,27.20,0, , , , , 
2020-11-05 08:57:27,27.24,0, , , , , 
2020-11-05 08:58:27,27.24,0, , , , , 
2020-11-05 08:59:27,27.28,0, , , , , 
2020-11-05 09:00:27,27.28,0, , , , , 
2020-11-05 09:01:27,27.28,0, , , , , 
2020-11-05 09:02:27,27.20,0, , , , , 
2020-11-05 09:03:27,27.20,0, , , , , 
2020-11-05 09:04:27,27.24,0, , , , , 
2020-11-05 09:05:27,27.24,0, , , , , 
2020-11-05 09:06:27,27.24,0, , , , , 
2020-11-05 09:07:27,27.20,0, , , , , 
2020-11-05 09:08:27,27.15,0, , , , , 
2020-11-05 09:09:27,27.20,0, , , , , 
2020-11-05 09:10:27,27.28,0, , , , , 
2020-11-05 09:11:27,27.24,0, , , , , 
2020-11-05 09:12:27,27.28,0, , , , , 
2020-11-05 09:13:27,27.28,0, , , , , 
2020-11-05 09:14:27,27.24,0, , , , , 
2020-11-05 09:15:27,27.24,0, , , , , 
2020-11-05 09:16:27,27.20,0, , , , , 
2020-11-05 09:17:27,27.20,0, , , , , 
2020-11-05 09:18:27,27.28,0, , , , , 
2020-11-05 09:19:27,27.28,0, , , , , 
2020-11-05 09:20:27,27.24,0, , , , , 
2020-11-05 09:21:27,27.28,0, , , , , 
2020-11-05 09:22:27,27.20,0, , , , , 
2020-11-05 09:23:27,27.15,0, , , , , 
2020-11-05 09:24:27,27.20,0, , , , , 
2020-11-05 09:25:27,27.24,0, , , , , 
2020-11-05 09:26:27,27.24,0, , , , , 
2020-11-05 09:27:27,27.20,0, , , , , 
2020-11-05 09:28:27,27.15,0, , , , , 
2020-11-05 09:29:27,27.24,0, , , , , 
2020-11-05 09:30:27,27.28,0, , , , , 
2020-11-05 09:31:27,27.28,0, , , , , 
2020-11-05 09:32:27,27.28,0, , , , , 
2020-11-05 09:33:27,27.24,0, , , , , 
2020-11-05 09:34:27,27.20,0, , , , , 
2020-11-05 09:35:27,27.24,0, , , , , 
2020-11-05 09:36:27,27.28,0, , , , , 
2020-11-05 09:37:27,27.28,0, , , , , 
2020-11-05 09:38:27,27.28,0, , , , , 
2020-11-05 09:39:27,27.24,0, , , , , 
2020-11-05 09:40:27,27.15,0, , , , , 
2020-11-05 09:41:27,27.20,0, , , , , 
2020-11-05 09:42:27,27.20,0, , , , , 
2020-11-05 09:43:27,27.28,0, , , , , 
2020-11-05 09:44:27,27.28,0, , , , , 
2020-11-05 09:45:27,27.24,0, , , , , 
2020-11-05 09:46:27,27.20,0, , , , , 
2020-11-05 09:47:27,27.20,0, , , , , 
2020-11-05 09:48:27,27.24,0, , , , , 
2020-11-05 09:49:27,27.28,0, , , , , 
2020-11-05 09:50:27,27.20,0, , , , , 
2020-11-05 09:51:27,27.15,0, , , , , 
2020-11-05 09:52:27,27.24,0, , , , , 
2020-11-05 09:53:27,27.24,0, , , , , 
2020-11-05 09:54:27,27.28,0, , , , , 
2020-11-05 09:55:27,27.20,0, , , , , 
2020-11-05 09:56:27,27.15,0, , , , , 
2020-11-05 09:57:27,27.20,0, , , , , 
2020-11-05 09:58:27,27.24,0, , , , , 
2020-11-05 09:59:27,27.28,0, , , , , 
2020-11-05 10:00:27,27.28,0, , , , , 
2020-11-05 10:01:27,27.24,0, , , , , 
2020-11-05 10:02:27,27.15,0, , , , , 
2020-11-05 10:03:27,27.20,0, , , , , 
2020-11-05 10:04:27,27.24,0, , , , , 
2020-11-05 10:05:27,27.28,0, , , , , 
2020-11-05 10:06:27,27.28,0, , , , , 
2020-11-05 10:07:27,27.20,0, , , , , 
2020-11-05 10:08:27,27.24,0, , , , , 
2020-11-05 10:09:27,27.20,0, , , , , 
2020-11-05 10:10:27,27.20,0, , , , , 
2020-11-05 10:11:27,27.24,0, , , , , 
2020-11-05 10:12:27,27.28,0, , , , , 
2020-11-05 10:13:27,27.24,0, , , , , 
2020-11-05 10:14:27,27.28,0, , , , , 
2020-11-05 10:15:27,27.20,0, , , , , 
2020-11-05 10:16:27,27.20,0, , , , , 
2020-11-05 10:17:27,27.28,0, , , , , 
2020-11-05 10:18:27,27.24,0, , , , , 
2020-11-05 10:19:27,27.24,0, , , , , 
2020-11-05 10:20:27,27.20,0, , , , , 
2020-11-05 10:21:27,27.20,0, , , , , 
2020-11-05 10:22:27,27.20,0, , , , , 
2020-11-05 10:23:27,27.20,0, , , , , 
2020-11-05 10:24:27,27.24,0, , , , , 
2020-11-05 10:25:27,27.20,0, , , , , 
2020-11-05 10:26:27,27.15,0, , , , , 
2020-11-05 10:27:27,27.20,0, , , , , 
2020-11-05 10:28:27,27.20,0, , , , , 
2020-11-05 10:29:27,27.28,0, , , , , 
2020-11-05 10:30:27,27.28,0, , , , , 
2020-11-05 10:31:27,27.24,0, , , , , 
2020-11-05 10:32:27,27.15,0, , , , , 
2020-11-05 10:33:27,27.20,0, , , , , 
2020-11-05 10:34:27,27.28,0, , , , , 
2020-11-05 10:35:27,27.24,0, , , , , 
2020-11-05 10:36:27,27.32,0, , , , , 
2020-11-05 10:37:27,27.28,0, , , , , 
2020-11-05 10:38:27,27.24,0, , , , , 
2020-11-05 10:39:27,27.20,0, , , , , 
2020-11-05 10:40:27,27.15,0, , , , , 
2020-11-05 10:41:27,27.24,0, , , , , 
2020-11-05 10:42:27,27.24,0, , , , , 
2020-11-05 10:43:27,27.24,0, , , , , 
2020-11-05 10:44:27,27.24,0, , , , , 
2020-11-05 10:45:27,27.20,0, , , , , 
2020-11-05 10:46:27,27.20,0, , , , , 
2020-11-05 10:47:27,27.24,0, , , , , 
2020-11-05 10:48:27,27.24,0, , , , , 
2020-11-05 10:49:27,27.20,0, , , , , 
2020-11-05 10:50:27,27.20,0, , , , , 
2020-11-05 10:51:27,27.20,0, , , , , 
2020-11-05 10:52:27,27.20,0, , , , , 
2020-11-05 10:53:27,27.24,0, , , , , 
2020-11-05 10:54:27,27.28,0, , , , , 
2020-11-05 10:55:27,27.28,0, , , , , 
2020-11-05 10:56:27,27.20,0, , , , , 
2020-11-05 10:57:27,27.20,0, , , , , 
2020-11-05 10:58:27,27.24,0, , , , , 
2020-11-05 10:59:27,27.24,0, , , , , 
2020-11-05 11:00:27,27.24,0, , , , , 
2020-11-05 11:01:27,27.20,0, , , , , 
2020-11-05 11:02:27,27.15,0, , , , , 
2020-11-05 11:03:27,27.24,0, , , , , 
2020-11-05 11:04:27,27.20,0, , , , , 
2020-11-05 11:05:27,27.20,0, , , , , 
2020-11-05 11:06:27,27.20,0, , , , , 
2020-11-05 11:07:27,27.11,0, , , , , 
2020-11-05 11:08:27,27.20,0, , , , , 
2020-11-05 11:09:27,27.28,0, , , , , 
2020-11-05 11:10:27,27.24,0, , , , , 
2020-11-05 11:11:27,27.24,0, , , , , 
2020-11-05 11:12:27,27.24,0, , , , , 
2020-11-05 11:13:27,27.20,0, , , , , 
2020-11-05 11:14:27,27.24,0, , , , , 
2020-11-05 11:15:27,27.28,0, , , , , 
2020-11-05 11:16:27,27.28,0, , , , , 
2020-11-05 11:17:27,27.28,0, , , , , 
2020-11-05 11:18:27,27.24,0, , , , , 
2020-11-05 11:19:27,27.20,0, , , , , 
2020-11-05 11:20:27,27.15,0, , , , , 
2020-11-05 11:21:27,27.24,0, , , , , 
2020-11-05 11:22:27,27.24,0, , , , , 
2020-11-05 11:23:27,27.20,0, , , , , 
2020-11-05 11:24:27,27.20,0, , , , , 
2020-11-05 11:25:27,27.15,0, , , , , 
2020-11-05 11:26:27,27.28,0, , , , , 
2020-11-05 11:27:27,27.24,0, , , , , 
2020-11-05 11:28:27,27.28,0, , , , , 
2020-11-05 11:29:27,27.32,0, , , , , 
2020-11-05 11:30:27,27.37,0, , , , , 
2020-11-05 11:31:27,27.32,0, , , , , 
2020-11-05 11:32:27,27.24,0, , , , , 
2020-11-05 11:33:27,27.24,0, , , , , 
2020-11-05 11:34:27,27.20,0, , , , , 
2020-11-05 11:35:27,27.20,0, , , , , 
2020-11-05 11:36:27,27.24,0, , , , , 
2020-11-05 11:37:27,27.24,0, , , , , 
2020-11-05 11:38:27,27.24,0, , , , , 
2020-11-05 11:39:27,27.28,0, , , , , 
2020-11-05 11:40:27,27.20,0, , , , , 
2020-11-05 11:41:27,27.15,0, , , , , 
2020-11-05 11:42:27,27.20,0, , , , , 
2020-11-05 11:43:27,27.24,0, , , , , 
2020-11-05 11:44:27,27.32,0, , , , , 
2020-11-05 11:45:27,27.24,0, , , , , 
2020-11-05 11:46:27,27.24,0, , , , , 
2020-11-05 11:47:27,27.20,0, , , , , 
2020-11-05 11:48:27,27.11,0, , , , , 
2020-11-05 11:49:27,27.24,0, , , , , 
2020-11-05 11:50:27,27.28,0, , , , , 
2020-11-05 11:51:27,27.24,0, , , , , 
2020-11-05 11:52:27,27.20,0, , , , , 
2020-11-05 11:53:27,27.24,0, , , , , 
2020-11-05 11:54:27,27.15,0, , , , , 
2020-11-05 11:55:27,27.24,0, , , , , 
2020-11-05 11:56:27,27.24,0, , , , , 
2020-11-05 11:57:27,27.24,0, , , , , 
2020-11-05 11:58:27,27.24,0, , , , , 
2020-11-05 11:59:27,27.20,0, , , , , 
2020-11-05 12:00:27,27.24,0, , , , , 
2020-11-05 12:01:27,27.24,0, , , , , 
2020-11-05 12:02:27,27.24,0, , , , , 
2020-11-05 12:03:27,27.20,0, , , , , 
2020-11-05 12:04:27,27.20,0, , , , , 
2020-11-05 12:05:27,27.20,0, , , , , 
2020-11-05 12:06:27,27.24,0, , , , , 
2020-11-05 12:07:27,27.28,0, , , , , 
2020-11-05 12:08:27,27.24,0, , , , , 
2020-11-05 12:09:27,27.20,0, , , , , 
2020-11-05 12:10:27,27.20,0, , , , , 
2020-11-05 12:11:27,27.20,0, , , , , 
2020-11-05 12:12:27,27.24,0, , , , , 
2020-11-05 12:13:27,27.28,0, , , , , 
2020-11-05 12:14:27,27.32,0, , , , , 
2020-11-05 12:15:27,27.32,0, , , , , 
2020-11-05 12:16:27,27.20,0, , , , , 
2020-11-05 12:17:27,27.24,0, , , , , 
2020-11-05 12:18:27,27.15,0, , , , , 
2020-11-05 12:19:27,27.20,0, , , , , 
2020-11-05 12:20:27,27.28,0, , , , , 
2020-11-05 12:21:27,27.37,0, , , , , 
2020-11-05 12:22:27,27.32,0, , , , , 
2020-11-05 12:23:27,27.28,0, , , , , 
2020-11-05 12:24:27,27.28,0, , , , , 
2020-11-05 12:25:27,27.28,0, , , , , 
2020-11-05 12:26:27,27.20,0, , , , , 
2020-11-05 12:27:27,27.15,0, , , , , 
2020-11-05 12:28:27,27.11,0, , , , , 
2020-11-05 12:29:27,27.24,0, , , , , 
2020-11-05 12:30:27,27.28,0, , , , , 
2020-11-05 12:31:27,27.28,0, , , , , 
2020-11-05 12:32:27,27.24,0, , , , , 
2020-11-05 12:33:27,27.20,0, , , , , 
2020-11-05 12:34:27,27.15,0, , , , , 
2020-11-05 12:35:27,27.11,0, , , , , 
2020-11-05 12:36:27,27.20,113, , , , , 
2020-11-05 12:37:27,27.28,163, , , , , 
2020-11-05 12:38:27,27.24,170, , , , , 
2020-11-05 12:39:27,27.24,183, , , , , 
2020-11-05 12:40:27,27.24,180, , , , , 
2020-11-05 12:41:27,27.28,146, , , , , 
2020-11-05 12:42:27,27.24,126, , , , , 
2020-11-05 12:43:27,27.28,158, , , , , 
2020-11-05 12:44:27,27.28,151, , , , , 
2020-11-05 12:45:27,27.24,258, , , , , 
2020-11-05 12:46:27,27.32,256, , , , , 
2020-11-05 12:47:27,27.28,227, , , , , 
2020-11-05 12:48:27,27.28,256, , , , , 
2020-11-05 12:49:27,27.24,293, , , , , 
2020-11-05 12:50:27,26.25,320, , , , , 
2020-11-05 12:51:27,25.09,306, , , , , 
2020-11-05 12:51:45, , ,Logged,Logged, , , 
2020-11-05 12:51:46, , , , ,Logged, , 
2020-11-05 12:51:58, , , , , ,Logged,Logged
