PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,1325104,13,38,53,30.89,31.00,31.00,CHL,31.07,31.19,31.19,CHL,31.24,31.19,31.19,HTR,31.42,31.50,31.50,CHL,
CRII_OCT2020,2020_October_11,1330584,13,38,59,30.89,31.00,31.00,CHL,31.07,31.19,31.19,CHL,31.24,31.19,31.19,HTR,31.42,31.50,31.50,CHL,
CRII_OCT2020,2020_October_11,1336061,13,39,4,30.89,31.00,31.00,CHL,31.07,31.19,31.19,CHL,31.24,31.25,31.25,CHL,31.42,31.50,31.50,CHL,
CRII_OCT2020,2020_October_11,1341539,13,39,10,30.89,31.00,31.00,CHL,31.07,31.19,31.19,CHL,31.24,31.25,31.25,CHL,31.42,31.50,31.50,CHL,
CRII_OCT2020,2020_October_11,1347017,13,39,16,30.94,31.00,31.00,CHL,31.13,31.19,31.19,CHL,31.32,31.25,31.25,HTR,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1352845,13,39,21,30.94,31.00,31.00,CHL,31.13,31.19,31.19,CHL,31.32,31.25,31.25,HTR,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1358322,13,39,26,30.94,30.94,30.94,HTR,31.13,31.19,31.19,CHL,31.32,31.31,31.31,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1363801,13,39,32,30.94,31.00,31.00,CHL,31.13,31.19,31.19,CHL,31.32,31.31,31.31,HTR,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1369277,13,39,37,30.94,31.00,31.00,CHL,31.13,31.19,31.19,CHL,31.32,31.31,31.31,HTR,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1374757,13,39,43,30.94,31.00,31.00,CHL,31.13,31.19,31.19,CHL,31.32,31.31,31.31,HTR,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1380232,13,39,48,30.94,30.94,30.94,HTR,31.13,31.19,31.19,CHL,31.32,31.37,31.37,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1385710,13,39,54,30.94,30.94,30.94,CHL,31.13,31.19,31.19,CHL,31.32,31.37,31.37,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1391192,13,39,59,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.37,31.37,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1396669,13,40,5,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.37,31.37,CHL,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1402141,13,40,10,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.44,31.44,CHL,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1407614,13,40,18,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.44,31.44,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1414848,13,40,23,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.44,31.44,CHL,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1420322,13,40,28,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.44,31.44,CHL,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1425796,13,40,34,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.44,31.44,CHL,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1431268,13,40,39,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.44,31.44,CHL,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1436744,13,40,45,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.50,31.50,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1442220,13,40,50,30.94,30.94,30.94,CHL,31.13,31.12,31.12,HTR,31.32,31.50,31.50,CHL,31.51,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1447694,13,40,56,30.94,30.94,30.94,CHL,31.13,31.19,31.19,CHL,31.32,31.50,31.50,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1453172,13,41,1,30.94,30.94,30.94,CHL,31.13,31.19,31.19,CHL,31.32,31.50,31.50,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1458653,13,41,7,30.94,30.94,30.94,CHL,31.13,31.19,31.19,CHL,31.32,31.50,31.50,CHL,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1464130,13,41,12,30.94,30.94,30.94,CHL,31.13,31.25,31.25,CHL,31.32,31.44,31.44,HTR,31.51,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1469606,13,41,18,31.00,30.94,30.94,HTR,31.20,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.60,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1475424,13,41,24,31.00,30.94,30.94,HTR,31.20,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.60,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1480904,13,41,29,31.00,30.94,30.94,HTR,31.20,31.25,31.25,CHL,31.40,31.44,31.44,HTR,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1486382,13,41,35,31.00,30.87,30.87,HTR,31.20,31.31,31.31,CHL,31.40,31.50,31.50,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1491858,13,41,40,31.00,30.87,30.87,HTR,31.20,31.31,31.31,CHL,31.40,31.44,31.44,HTR,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1497337,13,41,45,31.00,30.87,30.87,HTR,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1502814,13,41,51,31.00,30.87,30.87,HTR,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1508290,13,41,56,31.00,30.94,30.94,CHL,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1513766,13,42,2,31.00,30.94,30.94,HTR,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1519245,13,42,7,31.00,30.94,30.94,HTR,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1524719,13,42,13,31.00,30.94,30.94,HTR,31.20,31.31,31.31,CHL,31.40,31.50,31.50,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1530196,13,42,20,31.00,30.94,30.94,HTR,31.20,31.31,31.31,CHL,31.40,31.44,31.44,HTR,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1537423,13,42,26,31.00,30.94,30.94,HTR,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1542901,13,42,31,31.00,31.00,31.00,CHL,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1548379,13,42,36,31.00,31.00,31.00,CHL,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1553855,13,42,42,31.00,31.00,31.00,CHL,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1559330,13,42,47,31.00,31.00,31.00,CHL,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1564812,13,42,53,31.00,31.06,31.06,CHL,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1570288,13,42,58,31.00,31.06,31.06,CHL,31.20,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1575766,13,43,4,31.00,31.06,31.06,CHL,31.20,31.25,31.25,HTR,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1581243,13,43,9,31.00,31.06,31.06,CHL,31.20,31.25,31.25,CHL,31.40,31.44,31.44,CHL,31.60,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1586719,13,43,15,31.00,31.12,31.12,CHL,31.20,31.25,31.25,CHL,31.40,31.44,31.44,CHL,31.60,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1592197,13,43,21,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.44,31.44,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1598020,13,43,26,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.44,31.44,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1603497,13,43,32,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.37,31.37,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1608972,13,43,37,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.37,31.37,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1614447,13,43,43,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.37,31.37,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1619922,13,43,48,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.37,31.37,HTR,31.69,31.50,31.50,HTR,
CRII_OCT2020,2020_October_11,1625402,13,43,53,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.37,31.37,HTR,31.69,31.56,31.56,CHL,
CRII_OCT2020,2020_October_11,1630877,13,43,59,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.37,31.37,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1636353,13,44,4,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.44,31.44,CHL,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1641828,13,44,10,31.06,31.12,31.12,CHL,31.27,31.25,31.25,HTR,31.48,31.44,31.44,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1647305,13,44,15,31.06,31.12,31.12,CHL,31.27,31.31,31.31,CHL,31.48,31.44,31.44,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1652782,13,44,23,31.06,31.12,31.12,CHL,31.27,31.31,31.31,CHL,31.48,31.44,31.44,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1660015,13,44,28,31.06,31.12,31.12,CHL,31.27,31.31,31.31,CHL,31.48,31.44,31.44,HTR,31.69,31.56,31.56,HTR,
CRII_OCT2020,2020_October_11,1665494,13,44,34,31.06,31.12,31.12,CHL,31.27,31.37,31.37,CHL,31.48,31.44,31.44,HTR,31.69,31.62,31.62,CHL,
CRII_OCT2020,2020_October_11,1670971,13,44,39,31.06,31.12,31.12,CHL,31.27,31.37,31.37,CHL,31.48,31.50,31.50,CHL,31.69,31.62,31.62,HTR,
CRII_OCT2020,2020_October_11,1676449,13,44,45,31.06,31.12,31.12,CHL,31.27,31.37,31.37,CHL,31.48,31.50,31.50,CHL,31.69,31.62,31.62,HTR,
CRII_OCT2020,2020_October_11,1681926,13,44,50,31.06,31.12,31.12,CHL,31.27,31.37,31.37,CHL,31.48,31.50,31.50,CHL,31.69,31.69,31.69,CHL,
CRII_OCT2020,2020_October_11,1687407,13,44,55,31.06,31.06,31.06,HTR,31.27,31.37,31.37,CHL,31.48,31.56,31.56,CHL,31.69,31.69,31.69,HTR,
CRII_OCT2020,2020_October_11,1692882,13,45,1,31.06,31.06,31.06,CHL,31.27,31.44,31.44,CHL,31.48,31.56,31.56,CHL,31.69,31.69,31.69,HTR,
CRII_OCT2020,2020_October_11,1698357,13,45,6,31.06,31.06,31.06,CHL,31.27,31.44,31.44,CHL,31.48,31.56,31.56,CHL,31.69,31.75,31.75,CHL,
CRII_OCT2020,2020_October_11,1703833,13,45,12,31.06,31.06,31.06,CHL,31.27,31.44,31.44,CHL,31.48,31.56,31.56,CHL,31.69,31.75,31.75,CHL,
CRII_OCT2020,2020_October_11,1709315,13,45,17,31.06,31.06,31.06,CHL,31.27,31.44,31.44,CHL,31.48,31.62,31.62,CHL,31.69,31.75,31.75,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,1714793,13,45,23,31.11,31.06,31.06,HTR,31.33,31.44,31.44,CHL,31.56,31.56,31.56,HTR,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1720785,13,45,29,31.11,31.06,31.06,HTR,31.33,31.44,31.44,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1726265,13,45,34,31.11,31.06,31.06,HTR,31.33,31.44,31.44,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1731741,13,45,40,31.11,31.06,31.06,HTR,31.33,31.44,31.44,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1737218,13,45,45,31.11,31.06,31.06,HTR,31.33,31.44,31.44,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1742697,13,45,51,31.11,31.06,31.06,HTR,31.33,31.44,31.44,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1748174,13,45,56,31.11,31.06,31.06,HTR,31.33,31.44,31.44,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1753652,13,46,2,31.11,31.06,31.06,HTR,31.33,31.37,31.37,HTR,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1759126,13,46,7,31.11,31.06,31.06,HTR,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1764605,13,46,13,31.11,31.06,31.06,HTR,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1770083,13,46,18,31.11,31.06,31.06,HTR,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1775559,13,46,25,31.11,31.12,31.12,CHL,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1782800,13,46,31,31.11,31.12,31.12,CHL,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1788280,13,46,36,31.11,31.12,31.12,CHL,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1793759,13,46,42,31.11,31.19,31.19,CHL,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1799237,13,46,47,31.11,31.19,31.19,CHL,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1804715,13,46,53,31.11,31.19,31.19,CHL,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1810197,13,46,58,31.11,31.19,31.19,CHL,31.33,31.37,31.37,CHL,31.56,31.56,31.56,HTR,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1815674,13,47,4,31.11,31.25,31.25,CHL,31.33,31.37,31.37,CHL,31.56,31.62,31.62,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1821152,13,47,9,31.11,31.25,31.25,CHL,31.33,31.31,31.31,HTR,31.56,31.56,31.56,HTR,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1826629,13,47,15,31.11,31.25,31.25,CHL,31.33,31.31,31.31,HTR,31.56,31.56,31.56,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1832104,13,47,20,31.11,31.25,31.25,CHL,31.33,31.31,31.31,HTR,31.56,31.56,31.56,CHL,31.78,31.81,31.81,CHL,
CRII_OCT2020,2020_October_11,1837580,13,47,26,31.17,31.25,31.25,CHL,31.40,31.31,31.31,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1843410,13,47,31,31.17,31.31,31.31,CHL,31.40,31.31,31.31,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1848890,13,47,37,31.17,31.31,31.31,CHL,31.40,31.31,31.31,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1854365,13,47,42,31.17,31.31,31.31,CHL,31.40,31.31,31.31,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1859842,13,47,48,31.17,31.31,31.31,CHL,31.40,31.31,31.31,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1865319,13,47,53,31.17,31.31,31.31,CHL,31.40,31.31,31.31,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1870798,13,47,59,31.17,31.31,31.31,CHL,31.40,31.37,31.37,CHL,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1876275,13,48,4,31.17,31.31,31.31,CHL,31.40,31.37,31.37,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1881749,13,48,10,31.17,31.25,31.25,HTR,31.40,31.37,31.37,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1887223,13,48,15,31.17,31.31,31.31,CHL,31.40,31.37,31.37,HTR,31.63,31.56,31.56,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1892709,13,48,21,31.17,31.31,31.31,CHL,31.40,31.44,31.44,CHL,31.63,31.62,31.62,CHL,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1898187,13,48,28,31.17,31.25,31.25,HTR,31.40,31.44,31.44,CHL,31.63,31.62,31.62,HTR,31.87,31.81,31.81,HTR,
CRII_OCT2020,2020_October_11,1905425,13,48,33,31.17,31.25,31.25,CHL,31.40,31.44,31.44,CHL,31.63,31.62,31.62,HTR,31.87,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1910899,13,48,39,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.62,31.62,HTR,31.87,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1916379,13,48,44,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.69,31.69,CHL,31.87,31.87,31.87,CHL,
CRII_OCT2020,2020_October_11,1921857,13,48,50,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.69,31.69,CHL,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_11,1927335,13,48,55,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.69,31.69,CHL,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_11,1932818,13,49,1,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.69,31.69,CHL,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_11,1938296,13,49,6,31.17,31.25,31.25,CHL,31.40,31.56,31.56,CHL,31.63,31.75,31.75,CHL,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_11,1943775,13,49,12,31.17,31.25,31.25,CHL,31.40,31.56,31.56,CHL,31.63,31.75,31.75,CHL,31.87,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1949254,13,49,17,31.17,31.25,31.25,CHL,31.40,31.56,31.56,CHL,31.63,31.75,31.75,CHL,31.87,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1954736,13,49,23,31.17,31.25,31.25,CHL,31.40,31.56,31.56,CHL,31.63,31.75,31.75,CHL,31.87,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1960215,13,49,29,31.22,31.25,31.25,CHL,31.47,31.56,31.56,CHL,31.71,31.75,31.75,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1966054,13,49,34,31.22,31.25,31.25,CHL,31.47,31.56,31.56,CHL,31.71,31.75,31.75,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1971530,13,49,39,31.22,31.25,31.25,CHL,31.47,31.56,31.56,CHL,31.71,31.81,31.81,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1977010,13,49,45,31.22,31.25,31.25,CHL,31.47,31.56,31.56,CHL,31.71,31.81,31.81,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1982487,13,49,50,31.22,31.25,31.25,CHL,31.47,31.56,31.56,CHL,31.71,31.81,31.81,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1987964,13,49,56,31.22,31.25,31.25,CHL,31.47,31.56,31.56,CHL,31.71,31.81,31.81,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1993442,13,50,1,31.22,31.25,31.25,CHL,31.47,31.50,31.50,HTR,31.71,31.81,31.81,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,1998920,13,50,7,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.81,31.81,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2004396,13,50,12,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,HTR,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,2009871,13,50,18,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2015348,13,50,23,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.81,31.81,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2020823,13,50,31,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,HTR,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2028063,13,50,36,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2033537,13,50,41,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2039012,13,50,47,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2044485,13,50,52,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2049958,13,50,58,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2055431,13,51,3,31.22,31.19,31.19,HTR,31.47,31.50,31.50,CHL,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2060906,13,51,9,31.22,31.19,31.19,HTR,31.47,31.44,31.44,HTR,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2066378,13,51,14,31.22,31.25,31.25,CHL,31.47,31.44,31.44,HTR,31.71,31.75,31.75,CHL,31.96,31.94,31.94,HTR,
CRII_OCT2020,2020_October_11,2071852,13,51,20,31.22,31.25,31.25,CHL,31.47,31.44,31.44,HTR,31.71,31.75,31.75,CHL,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,2077327,13,51,25,31.22,31.25,31.25,CHL,31.47,31.44,31.44,HTR,31.71,31.69,31.69,HTR,31.96,32.00,32.00,CHL,
CRII_OCT2020,2020_October_11,2082804,13,51,31,31.28,31.31,31.31,CHL,31.53,31.44,31.44,HTR,31.79,31.75,31.75,CHL,32.04,32.00,32.00,HTR,
CRII_OCT2020,2020_October_11,2088641,13,51,37,31.28,31.31,31.31,CHL,31.53,31.44,31.44,HTR,31.79,31.69,31.69,HTR,32.04,32.00,32.00,HTR,
CRII_OCT2020,2020_October_11,2094115,13,51,42,31.28,31.31,31.31,CHL,31.53,31.44,31.44,HTR,31.79,31.69,31.69,HTR,32.04,32.06,32.06,CHL,
CRII_OCT2020,2020_October_11,2099594,13,51,47,31.28,31.31,31.31,CHL,31.53,31.44,31.44,HTR,31.79,31.69,31.69,HTR,32.04,32.06,32.06,CHL,
CRII_OCT2020,2020_October_11,2105069,13,51,53,31.28,31.31,31.31,CHL,31.53,31.44,31.44,HTR,31.79,31.69,31.69,HTR,32.04,32.06,32.06,CHL,
CRII_OCT2020,2020_October_11,2110544,13,51,58,31.28,31.37,31.37,CHL,31.53,31.44,31.44,HTR,31.79,31.69,31.69,HTR,32.04,32.06,32.06,CHL,
CRII_OCT2020,2020_October_11,2116020,13,52,4,31.28,31.37,31.37,CHL,31.53,31.44,31.44,HTR,31.79,31.69,31.69,HTR,32.04,32.13,32.13,CHL,
CRII_OCT2020,2020_October_11,2121499,13,52,9,31.28,31.37,31.37,CHL,31.53,31.50,31.50,CHL,31.79,31.69,31.69,HTR,32.04,32.13,32.13,CHL,
CRII_OCT2020,2020_October_11,2126977,13,52,15,31.28,31.37,31.37,CHL,31.53,31.50,31.50,HTR,31.79,31.69,31.69,HTR,32.04,32.13,32.13,CHL,
CRII_OCT2020,2020_October_11,2132453,13,52,20,31.28,31.37,31.37,CHL,31.53,31.50,31.50,HTR,31.79,31.69,31.69,HTR,32.04,32.13,32.13,CHL,
CRII_OCT2020,2020_October_11,2137929,13,52,26,31.28,31.37,31.37,CHL,31.53,31.50,31.50,HTR,31.79,31.69,31.69,HTR,32.04,32.13,32.13,CHL,
CRII_OCT2020,2020_October_11,2143408,13,52,33,31.28,31.37,31.37,CHL,31.53,31.56,31.56,CHL,31.79,31.75,31.75,CHL,32.04,32.13,32.13,CHL,
CRII_OCT2020,2020_October_11,2150657,13,52,39,31.28,31.37,31.37,CHL,31.53,31.56,31.56,CHL,31.79,31.75,31.75,HTR,32.04,32.13,32.13,CHL,
