PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,1766418,10,38,28,30.00,30.50,30.50,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1771889,10,38,33,30.00,30.44,30.44,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1777361,10,38,39,30.00,30.44,30.44,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1782837,10,38,44,30.00,30.44,30.44,CHL,30.00,30.06,30.06,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1788310,10,38,50,30.00,30.44,30.44,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1793781,10,38,55,30.00,30.44,30.44,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1799254,10,39,7,30.00,30.44,30.44,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1810690,10,39,12,30.00,30.37,30.37,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1816162,10,39,18,30.00,30.44,30.44,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1821634,10,39,23,30.00,30.37,30.37,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,1827107,10,39,29,30.00,30.37,30.37,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,1832585,10,39,34,30.00,30.37,30.37,CHL,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,1838059,10,39,40,30.00,30.37,30.37,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1843693,10,39,45,30.00,30.37,30.37,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1849169,10,39,51,30.00,30.37,30.37,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1854644,10,39,56,30.00,30.37,30.37,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1860117,10,40,9,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1872728,10,40,14,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1878202,10,40,20,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1883675,10,40,25,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1889148,10,40,31,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1894625,10,40,36,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1900098,10,40,42,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.31,30.31,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1905572,10,40,47,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1911046,10,40,53,30.00,30.31,30.31,CHL,30.00,30.00,30.00,CHL,30.00,30.31,30.31,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1916523,10,40,58,30.00,30.25,30.25,CHL,30.00,30.00,30.00,CHL,30.00,30.31,30.31,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1921995,10,41,11,30.00,30.25,30.25,CHL,30.00,30.00,30.00,CHL,30.00,30.31,30.31,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,1934604,10,41,16,30.00,30.25,30.25,CHL,30.00,29.94,29.94,HTR,30.00,30.31,30.31,CHL,30.00,30.94,30.94,HTR,
CRII_OCT2020,2020_October_11,1940075,10,41,22,30.00,30.25,30.25,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,1945548,10,41,27,30.00,30.25,30.25,CHL,30.00,29.94,29.94,HTR,30.00,30.31,30.31,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,1951021,10,41,33,30.00,30.25,30.25,CHL,30.00,29.94,29.94,HTR,30.00,30.31,30.31,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,1956492,10,41,38,30.00,30.25,30.25,CHL,30.00,29.94,29.94,HTR,30.00,30.31,30.31,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,1961967,10,41,44,30.00,30.25,30.25,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,1967436,10,41,49,30.00,30.19,30.19,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,1972908,10,41,55,30.00,30.25,30.25,CHL,30.00,29.94,29.94,HTR,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,1978382,10,42,0,30.00,30.19,30.19,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,1983874,10,42,13,30.00,30.19,30.19,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,1996481,10,42,18,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2001954,10,42,24,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.31,30.31,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2007428,10,42,29,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2012902,10,42,35,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2018374,10,42,40,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2023846,10,42,46,30.00,30.19,30.19,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2029320,10,42,51,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2034794,10,42,57,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2040266,10,43,2,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2045737,10,43,15,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2058350,10,43,20,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2063823,10,43,26,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2069297,10,43,31,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2074769,10,43,37,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2080245,10,43,42,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2085719,10,43,48,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2091191,10,43,53,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2096664,10,43,59,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2102140,10,44,4,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2107614,10,44,17,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2120224,10,44,22,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2125698,10,44,28,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2131174,10,44,33,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2136647,10,44,39,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2142121,10,44,44,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2147595,10,44,50,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2153071,10,44,55,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2158544,10,45,1,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2164018,10,45,6,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2169493,10,45,12,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2175244,10,45,17,30.00,30.06,30.06,CHL,30.00,30.12,30.12,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,2180717,10,45,23,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2186189,10,45,28,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2191665,10,45,34,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2197138,10,45,39,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2202609,10,45,45,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2208082,10,45,50,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2213557,10,45,56,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2219031,10,46,1,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2224502,10,46,7,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2229972,10,46,14,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2237133,10,46,19,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2242606,10,46,25,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2248077,10,46,30,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2253550,10,46,36,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2259021,10,46,41,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2264494,10,46,47,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2269965,10,46,52,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2275439,10,46,58,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2280912,10,47,3,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2286384,10,47,9,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2291856,10,47,17,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2300444,10,47,23,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2305927,10,47,28,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2311400,10,47,34,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2316873,10,47,39,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2322351,10,47,45,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2327825,10,47,50,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2333301,10,47,56,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2338779,10,48,1,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2344251,10,48,7,30.00,30.06,30.06,CHL,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2349722,10,48,12,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2355196,10,48,22,30.00,30.00,30.00,HTR,30.00,30.00,30.00,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2365208,10,48,28,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2370680,10,48,33,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2376153,10,48,39,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2381626,10,48,44,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2387101,10,48,50,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,2392572,10,48,55,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2398044,10,49,0,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2403514,10,49,6,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2408987,10,49,11,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2414458,10,49,17,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2419931,10,49,28,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2431365,10,49,34,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2436839,10,49,39,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_11,2442308,10,49,45,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2447942,10,49,50,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2453413,10,49,56,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2458884,10,50,1,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2464353,10,50,7,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2469825,10,50,12,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2475295,10,50,18,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2480766,10,50,30,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.81,30.81,HTR,
CRII_OCT2020,2020_October_11,2493373,10,50,36,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2498848,10,50,41,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2504318,10,50,47,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2509789,10,50,52,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2515263,10,50,58,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2520734,10,51,3,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2526205,10,51,9,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2531676,10,51,14,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2537150,10,51,20,30.00,29.94,29.94,CHL,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2542621,10,51,32,30.00,29.94,29.94,CHL,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2555232,10,51,38,30.00,29.87,29.87,HTR,30.00,30.00,30.00,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,2560703,10,51,43,30.00,29.87,29.87,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,31.00,31.00,CHL,
CRII_OCT2020,2020_October_11,2566179,10,51,49,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,HTR,
CRII_OCT2020,2020_October_11,2571652,10,51,54,30.00,29.94,29.94,CHL,30.00,30.06,30.06,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2577126,10,52,0,30.00,29.87,29.87,HTR,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2582597,10,52,5,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2588072,10,52,11,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2593546,10,52,16,30.00,29.87,29.87,CHL,30.00,30.12,30.12,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2599019,10,52,22,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2604494,10,52,34,30.00,29.94,29.94,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.94,30.94,CHL,
CRII_OCT2020,2020_October_11,2617107,10,52,40,30.00,29.87,29.87,HTR,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,HTR,
CRII_OCT2020,2020_October_11,2622578,10,52,45,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2628052,10,52,51,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2633537,10,52,56,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2639010,10,53,2,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2644484,10,53,7,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
CRII_OCT2020,2020_October_11,2649956,10,53,13,30.00,29.87,29.87,CHL,30.00,30.19,30.19,CHL,30.00,30.25,30.25,CHL,30.00,30.87,30.87,CHL,
